8000 26 5000
464 -0.081690 -1.538876 -0.440580
344 0.126817 -1.457289 -0.449674
265 0.168725 -1.432560 -0.615063
65 0.128715 -1.357170 -0.491157
293 0.393713 -1.465537 -0.498191
167 -0.010065 -1.425291 -0.383256
212 -0.086885 -1.145952 -0.516419
92 0.044105 -1.309645 -0.352957
336 0.033960 -1.298801 -0.538165
490 0.177740 -1.606657 -0.668826
176 0.289649 -1.276054 -0.446238
49 -0.138236 -1.396216 -0.788849
199 0.042043 -1.321980 -0.409488
454 -0.071521 -1.282520 -0.661699
169 0.121224 -1.251179 -0.515788
49 -0.049586 -1.414008 -0.799133
391 0.188735 -1.279825 -0.669858
523 -0.267886 -1.615283 -0.653176
233 0.031685 -1.473185 -0.407895
507 0.062454 -1.387154 -0.498064
72 0.086682 -1.440017 -0.496211
103 0.032670 -1.358261 -0.404978
292 0.001558 -1.476620 -0.569667
154 0.080728 -1.435308 -0.528447
103 -0.019417 -1.346501 -0.510490
81 0.093744 -1.195506 -0.358710
101 0.212518 -1.352847 -0.661714
380 0.147909 -1.300288 -0.526929
409 0.096233 -1.323883 -0.677744
236 0.022646 -1.337676 -0.682713
310 0.067781 -1.229267 -0.276040
454 0.236222 -1.480911 -0.642442
363 0.036914 -1.284893 -0.657429
203 0.149710 -1.371665 -0.427344
64 -0.003773 -1.289110 -0.522267
469 -0.054384 -1.378052 -0.537834
58 0.037518 -1.351667 -0.615849
373 -0.155379 -1.218004 -0.530883
376 0.009850 -1.206357 -0.485236
449 0.052825 -1.268883 -0.534792
218 0.089548 -1.489897 -0.497389
168 -0.011956 -1.367793 -0.563830
415 0.076525 -1.441866 -0.545504
486 0.085801 -1.542198 -0.437797
391 0.027733 -1.330376 -0.352149
407 0.059740 -1.381219 -0.335540
221 0.141055 -1.295902 -0.489281
184 0.080934 -1.420240 -0.612588
191 0.101570 -1.374735 -0.645255
444 0.136995 -1.342431 -0.714778
421 0.071612 -1.241692 -0.560754
313 -0.062486 -1.470032 -0.305588
380 -0.004608 -1.150051 -0.581644
59 0.111036 -1.353540 -0.564646
283 -0.033186 -1.388648 -0.558614
27 0.160259 -1.411049 -0.860127
278 0.094252 -1.303823 -0.494054
295 0.000759 -1.449833 -0.608222
82 0.102254 -1.568587 -0.779154
209 -0.047385 -1.316085 -0.500545
204 -0.032993 -1.484822 -0.446416
0 0.022508 -1.432451 -0.509906
380 0.112844 -1.421560 -0.477824
186 -0.098329 -1.395778 -0.693002
533 -0.124555 -1.653514 -0.513723
196 -0.043664 -1.430404 -0.635042
489 0.042597 -1.530176 -0.621896
457 -0.248227 -1.333186 -0.655416
60 0.193640 -1.498214 -0.587600
432 -0.030266 -1.369075 -0.589515
187 -0.047784 -1.337483 -0.514552
214 -0.015798 -1.516004 -0.583031
410 0.047706 -1.526927 -0.410373
249 0.213189 -1.189102 -0.574577
203 0.101186 -1.378137 -0.441198
509 0.034208 -1.418447 -0.640930
221 -0.069456 -1.512576 -0.563450
382 0.085371 -1.358500 -0.314540
94 0.093415 -1.312004 -0.383964
440 0.030129 -1.454512 -0.530549
490 -0.170896 -1.584531 -0.620296
167 0.010606 -1.285915 -0.488498
109 0.157205 -1.287353 -0.439084
371 0.033351 -1.446391 -0.320811
103 0.110786 -1.351378 -0.604285
202 0.284357 -1.353654 -0.592459
213 0.106244 -1.383091 -0.567657
159 0.103389 -1.415555 -0.479116
107 -0.057717 -1.475179 -0.478642
162 -0.040980 -1.413480 -0.417791
193 0.102841 -1.369347 -0.619152
477 -0.094792 -1.454112 -0.531731
203 0.098574 -1.307626 -0.531834
368 0.197768 -1.581894 -0.380156
434 -0.206432 -1.308069 -0.615755
144 0.074799 -1.252723 -0.428670
387 -0.107463 -1.289454 -0.424916
159 -0.107234 -1.435633 -0.442427
531 -0.005783 -1.448520 -0.508728
62 0.190850 -1.377462 -0.430241
201 -0.028782 -1.357730 -0.366645
75 0.048656 -1.122284 -0.529537
234 0.161212 -1.293052 -0.603208
292 -0.110309 -1.367196 -0.625769
499 -0.023123 -1.578744 -0.486234
461 -0.047291 -1.352047 -0.632535
16 0.098821 -1.319064 -0.494673
180 -0.119397 -1.555577 -0.482391
217 0.005121 -1.550761 -0.357197
442 0.263264 -1.170471 -0.353606
97 0.099086 -1.145777 -0.519992
423 0.205641 -1.478736 -0.628750
370 0.061555 -1.558957 -0.343569
278 0.072140 -1.507631 -0.355057
32 0.111619 -1.420124 -0.526603
497 0.001278 -1.475625 -0.617141
19 0.124765 -1.366676 -0.468387
514 0.026476 -1.787317 -0.402174
79 0.081839 -1.373222 -0.551866
352 -0.100422 -1.232116 -0.366054
461 0.012136 -1.559329 -0.651519
443 0.105040 -1.452421 -0.712386
120 -0.099031 -1.476457 -0.555656
427 0.068709 -1.417166 -0.319703
223 -0.027448 -1.293237 -0.494832
485 0.116627 -1.426934 -0.509184
444 -0.023282 -1.306581 -0.641007
494 -0.160226 -1.460052 -0.798330
147 0.152977 -1.368750 -0.521948
127 -0.047200 -1.447544 -0.302694
355 0.107382 -1.240396 -0.500237
11 0.077889 -1.359626 -0.516541
61 0.056968 -1.277545 -0.499065
52 0.201172 -1.468413 -0.749571
540 0.163803 -1.603648 -0.588194
163 0.162899 -1.237254 -0.440560
58 0.077962 -1.438920 -0.675017
75 0.192282 -1.280170 -0.478557
56 -0.033429 -1.104030 -0.626927
216 0.093347 -1.484297 -0.593321
372 0.013077 -1.404252 -0.430270
136 -0.089383 -1.472525 -0.487520
347 0.112521 -1.236673 -0.552827
525 -0.071474 -1.208241 -0.296853
70 0.102137 -1.127258 -0.497704
318 0.120997 -1.332909 -0.487452
327 -0.030372 -1.365848 -0.470933
141 0.048723 -1.418155 -0.423360
338 0.040590 -1.465764 -0.446265
141 0.139820 -1.441178 -0.510106
474 0.123193 -1.522188 -0.337717
168 0.019566 -1.387548 -0.430582
432 0.072535 -1.263236 -0.557826
458 0.088095 -1.492566 -0.471179
151 0.109609 -1.339647 -0.693818
383 0.086377 -1.218562 -0.503630
218 0.076597 -1.218962 -0.559204
312 0.215819 -1.275209 -0.395407
295 0.117414 -1.336789 -0.592940
63 0.042501 -1.450914 -0.601239
6 0.006779 -1.336146 -0.497501
80 -0.193312 -1.420530 -0.585727
125 0.063690 -1.250019 -0.575794
516 -0.361000 -1.774296 -0.740494
122 0.041210 -1.305422 -0.472232
220 0.192802 -1.377137 -0.688860
63 0.191316 -1.314549 -0.757876
405 0.054297 -1.331337 -0.371890
71 -0.000054 -1.348267 -0.276685
517 -0.290530 -1.433342 -0.718231
354 0.191714 -1.192040 -0.427290
506 0.237644 -1.415534 -0.671825
459 -0.028705 -1.319549 -0.461527
135 0.079192 -1.276960 -0.566908
249 -0.084222 -1.482389 -0.372500
303 -0.117990 -1.255852 -0.414757
411 0.088312 -1.594855 -0.589183
275 0.031327 -1.458529 -0.693516
489 -0.181309 -1.534027 -0.835970
473 -0.170119 -1.554602 -0.539261
320 0.055755 -1.239905 -0.442754
93 0.056438 -1.321655 -0.400207
48 -0.128435 -1.360958 -0.684353
372 -0.040058 -1.513016 -0.358470
86 0.068779 -1.297695 -0.447873
224 0.118489 -1.275212 -0.692025
483 -0.144819 -1.486020 -0.715221
212 -0.102316 -1.526616 -0.512075
274 0.018436 -1.205558 -0.515397
325 0.079177 -1.304217 -0.504094
495 -0.088537 -1.361519 -0.586854
129 0.066970 -1.309205 -0.297705
417 0.127522 -1.313382 -0.421988
31 -0.130854 -1.472860 -0.615364
404 0.025874 -1.334004 -0.549087
318 0.013319 -1.239020 -0.536159
193 0.091969 -1.452013 -0.591739
36 0.252252 -1.496322 -0.492996
292 -0.000293 -1.350145 -0.465248
176 0.094481 -1.408575 -0.467698
384 -0.025140 -1.436718 -0.425396
433 0.028887 -1.196441 -0.597614
374 0.071282 -1.524641 -0.288385
468 -0.082176 -1.547603 -0.672700
247 -0.039906 -1.391129 -0.385849
223 0.079387 -1.326513 -0.668582
65 0.032156 -1.399575 -0.532339
479 -0.137474 -1.601610 -0.668941
299 0.062187 -1.470594 -0.416938
175 0.044810 -1.507894 -0.269586
495 -0.019365 -1.448058 -0.371298
270 0.163573 -1.414544 -0.523652
347 0.186960 -1.154600 -0.446883
260 0.082956 -1.364365 -0.295506
143 0.116361 -1.502835 -0.485341
370 0.188210 -1.488063 -0.463487
294 0.041549 -1.517195 -0.345033
413 0.201820 -1.542248 -0.509401
190 0.085560 -1.391375 -0.400786
371 -0.105586 -1.374413 -0.207833
379 0.188913 -1.317996 -0.545948
164 -0.005792 -1.342147 -0.382185
122 0.299610 -1.303641 -0.540488
386 -0.090886 -1.245342 -0.512112
301 0.014438 -1.386000 -0.609770
0 0.072580 -1.455365 -0.507243
92 0.013771 -1.330651 -0.681653
472 0.008190 -1.533151 -0.445360
486 0.013977 -1.521779 -0.635815
520 -0.183666 -1.416773 -0.711029
137 0.002912 -1.414191 -0.497331
138 -0.034651 -1.344489 -0.331278
56 0.146592 -1.289217 -0.583711
208 0.091437 -1.386501 -0.384039
120 -0.099078 -1.273799 -0.474353
524 0.078619 -1.397575 -0.473676
360 -0.046628 -1.212170 -0.521006
183 -0.059454 -1.382634 -0.399073
212 0.188553 -1.369307 -0.744150
77 -0.005940 -1.256024 -0.574383
139 0.013290 -1.431698 -0.490541
425 0.138540 -1.383350 -0.508513
453 0.164999 -1.478700 -0.499082
253 -0.165850 -1.429343 -0.681425
250 0.015101 -1.421099 -0.573341
244 0.220782 -1.383741 -0.621468
54 0.127774 -1.311101 -0.687056
194 -0.051989 -1.571690 -0.503569
232 0.169183 -1.449510 -0.436825
523 -0.060284 -1.683639 -0.786206
192 0.127839 -1.509107 -0.677286
463 0.038509 -1.545026 -0.631415
47 0.111405 -1.488564 -0.581073
252 -0.075845 -1.501570 -0.649359
192 0.026555 -1.621573 -0.371133
523 0.021440 -1.271032 -0.770205
509 0.129429 -1.641865 -0.538380
488 -0.168681 -1.760468 -0.719526
111 0.016907 -1.305896 -0.371514
314 -0.000531 -1.252791 -0.326042
231 0.058817 -1.346852 -0.481645
408 0.012925 -1.244971 -0.408439
165 0.129943 -1.253680 -0.455243
162 0.039007 -1.313719 -0.531911
180 0.169410 -1.482840 -0.473901
80 0.182040 -1.380145 -0.659052
320 0.150290 -1.419784 -0.454482
480 0.173841 -1.396306 -0.488133
26 -0.193599 -1.368615 -0.484238
152 -0.024466 -1.390217 -0.391528
212 0.069034 -1.333717 -0.366936
340 -0.125459 -1.403831 -0.518718
535 -0.145367 -1.480715 -0.778359
178 -0.036573 -1.343180 -0.704423
12 0.022066 -1.256459 -0.572274
417 0.018468 -1.055964 -0.617351
469 0.020724 -1.510300 -0.732197
358 0.010208 -1.555764 -0.450823
531 -0.036567 -1.668737 -0.555815
386 0.132324 -1.402307 -0.458354
208 -0.087944 -1.205988 -0.418467
347 0.061432 -1.414727 -0.643031
367 0.007079 -1.477191 -0.605183
224 0.120800 -1.394591 -0.623812
189 -0.095613 -1.475862 -0.259378
409 0.114548 -1.425176 -0.498242
508 -0.023903 -1.409246 -0.697995
392 0.057223 -1.224564 -0.510173
18 0.072420 -1.585611 -0.275153
317 0.138367 -1.298340 -0.666418
298 0.017770 -1.516065 -0.462976
158 -0.156110 -1.260241 -0.572129
91 -0.012105 -1.355732 -0.707862
451 0.035928 -1.269674 -0.338433
105 0.087861 -1.392254 -0.655001
122 -0.014177 -1.434362 -0.464402
419 0.061206 -1.384526 -0.496838
91 0.085224 -1.444165 -0.411864
276 0.066274 -1.726359 -0.618043
276 -0.113584 -1.361219 -0.594554
403 -0.043173 -1.280767 -0.510597
316 -0.077230 -1.369363 -0.357755
66 -0.045704 -1.411143 -0.431974
172 -0.086701 -1.377002 -0.469632
242 0.044472 -1.484421 -0.614332
362 -0.067587 -1.406934 -0.418671
79 0.145726 -1.392270 -0.415575
179 0.175719 -1.299590 -0.619257
159 0.190904 -1.268341 -0.557318
360 0.292140 -1.340152 -0.414317
221 0.126437 -1.374141 -0.667249
449 0.036659 -1.393618 -0.382317
142 0.024328 -1.378320 -0.514646
53 -0.062950 -1.513420 -0.536738
414 0.034776 -1.463181 -0.495205
119 -0.166577 -1.269501 -0.543703
209 0.039713 -1.465530 -0.371764
238 0.146014 -1.392328 -0.465659
157 -0.202554 -1.301503 -0.441988
346 0.055008 -1.317140 -0.407210
201 0.180721 -1.388752 -0.513145
393 0.082486 -1.457720 -0.391325
287 -0.161424 -1.511806 -0.625174
238 -0.027567 -1.278802 -0.350510
422 0.048932 -1.056946 -0.515866
114 0.037764 -1.439298 -0.364596
363 0.042515 -1.362585 -0.596817
486 0.135524 -1.380931 -0.678966
125 0.157744 -1.446393 -0.368842
398 0.093026 -1.438533 -0.535151
469 0.049600 -1.577997 -0.652429
334 0.019827 -1.487945 -0.559575
536 -0.190434 -1.540794 -0.441046
426 0.214554 -1.376691 -0.448727
542 0.265596 -1.627567 -0.572428
182 0.095950 -1.380078 -0.741158
249 0.132691 -1.372764 -0.533765
258 0.030849 -1.522818 -0.454113
261 -0.066520 -1.568142 -0.357037
446 0.058439 -1.446769 -0.438373
440 0.223205 -1.309718 -0.565197
273 0.325144 -1.469373 -0.380203
190 -0.123695 -1.329987 -0.571677
243 0.239093 -1.317415 -0.379104
343 -0.018423 -1.513808 -0.493890
170 0.173138 -1.324018 -0.360347
246 0.035307 -1.286301 -0.500171
150 0.007366 -1.468192 -0.466679
237 0.032310 -1.394006 -0.742412
458 0.026061 -1.452896 -0.577088
438 -0.039055 -1.543943 -0.231039
540 0.060783 -1.575421 -0.623261
470 0.043574 -1.692761 -0.629333
52 -0.201583 -1.573722 -0.510092
432 0.173326 -1.496617 -0.512375
361 0.249491 -1.297822 -0.538028
464 -0.058432 -1.434215 -0.548208
498 -0.075178 -1.376207 -0.356776
481 0.037505 -1.322282 -0.534233
202 0.059860 -1.311317 -0.397464
340 -0.049562 -1.469719 -0.458942
360 0.247427 -1.465155 -0.471885
19 0.283496 -1.371250 -0.450058
204 0.272397 -1.338448 -0.545650
132 -0.146199 -1.387602 -0.364042
288 0.159216 -1.386619 -0.625718
260 0.002807 -1.176543 -0.444280
416 -0.010852 -1.131546 -0.501653
478 -0.016876 -1.383166 -0.500071
231 0.108612 -1.458607 -0.387487
366 0.049467 -1.514384 -0.647897
184 -0.114629 -1.538098 -0.560230
491 -0.183798 -1.585588 -0.616968
88 -0.028151 -1.295226 -0.484150
230 0.176883 -1.329530 -0.643672
340 -0.199052 -1.371242 -0.544922
458 0.317606 -1.425089 -0.817680
22 0.064371 -1.402397 -0.482772
178 0.046789 -1.503094 -0.574061
425 0.051452 -1.388406 -0.226329
283 -0.030695 -1.625666 -0.476167
28 0.097582 -1.268314 -0.411832
485 -0.027775 -1.440704 -0.658612
19 -0.087926 -1.439285 -0.397563
16 0.074415 -1.258089 -0.527297
261 -0.138657 -1.458002 -0.402649
266 0.040894 -1.374003 -0.506812
407 0.158937 -1.361705 -0.510660
150 0.019337 -1.377189 -0.413876
197 0.265670 -1.326951 -0.557757
424 0.102371 -1.471668 -0.590237
496 -0.143372 -1.603286 -0.523102
510 0.068138 -1.407950 -0.501616
284 0.061287 -1.373082 -0.558454
148 0.084592 -1.410474 -0.507760
46 0.044749 -1.626022 -0.561311
384 0.069013 -1.380201 -0.534010
263 0.145763 -1.410298 -0.364245
101 0.329201 -1.287412 -0.429509
139 0.175522 -1.364195 -0.441030
169 0.043100 -1.308364 -0.613482
528 -0.046114 -1.571689 -0.773858
70 0.293285 -1.338581 -0.306404
361 0.149385 -1.263055 -0.680616
301 0.118719 -1.532217 -0.512724
274 0.255058 -1.231015 -0.520574
468 -0.054192 -1.375403 -0.683434
169 0.167990 -1.396361 -0.405689
534 -0.059192 -1.365042 -0.715042
305 -0.079386 -1.331899 -0.442285
429 -0.099451 -1.457384 -0.459000
291 -0.139231 -1.450645 -0.706418
434 -0.038583 -1.305144 -0.506844
503 0.041912 -1.385788 -0.389593
347 0.102332 -1.413433 -0.476028
417 0.067039 -1.424411 -0.610015
162 0.024149 -1.224111 -0.449395
469 0.051120 -1.353253 -0.694241
191 0.089139 -1.450090 -0.377806
309 0.111089 -1.329274 -0.442533
424 0.250398 -1.259636 -0.437145
330 0.032791 -1.344484 -0.573079
522 -0.051944 -1.567439 -0.784770
9 0.340604 -1.383822 -0.326460
459 0.198422 -1.473256 -0.699432
347 -0.025517 -1.426997 -0.511987
304 -0.033465 -1.196050 -0.554721
541 -0.077193 -1.441103 -0.554556
317 -0.052056 -1.352769 -0.492972
356 0.094072 -1.268341 -0.650296
195 0.007889 -1.372375 -0.571113
0 0.088361 -1.423747 -0.510001
31 0.067813 -1.320993 -0.483900
387 -0.014966 -1.244291 -0.593212
517 -0.090608 -1.722313 -0.710040
35 0.119732 -1.434310 -0.546179
466 0.060422 -1.328975 -0.633279
384 0.254714 -1.261050 -0.632443
513 0.367996 -1.342005 -0.682341
63 0.039976 -1.428505 -0.696737
336 0.088240 -1.389565 -0.593458
414 -0.040471 -1.133037 -0.604139
79 0.124867 -1.346664 -0.654383
233 0.003514 -1.432700 -0.485998
186 -0.013053 -1.513463 -0.654059
187 -0.022894 -1.302656 -0.415913
349 0.045472 -1.404007 -0.585104
256 0.073928 -1.404463 -0.316279
466 -0.027325 -1.415440 -0.605518
102 0.052932 -1.214782 -0.464336
519 -0.085479 -1.719655 -0.823508
305 -0.039760 -1.405937 -0.277514
105 0.050042 -1.279415 -0.518301
506 0.035996 -1.444988 -0.426305
536 -0.023724 -1.336336 -0.687251
431 0.099798 -1.287632 -0.511472
348 0.207214 -1.211848 -0.370031
76 0.011161 -1.323718 -0.416364
372 0.067308 -1.291714 -0.538162
210 0.048821 -1.222237 -0.507370
251 0.150415 -1.658435 -0.381945
430 0.028738 -1.458893 -0.551255
177 0.215164 -1.283803 -0.611471
61 0.175511 -1.419444 -0.710772
137 -0.051182 -1.377397 -0.396853
190 0.062035 -1.458893 -0.597136
489 0.004349 -1.495397 -0.706185
95 0.159042 -1.327337 -0.588921
360 0.171580 -1.255736 -0.428141
445 -0.035312 -1.315697 -0.612133
161 0.049762 -1.541376 -0.478163
400 -0.009771 -1.437035 -0.618596
368 -0.041141 -1.423598 -0.570569
526 0.302984 -1.255532 -0.445952
25 -0.043238 -1.397531 -0.496853
6 0.156360 -1.374739 -0.509194
163 0.106660 -1.374039 -0.326450
212 -0.155351 -1.360525 -0.345189
35 0.033478 -1.514566 -0.413650
205 0.021251 -1.572301 -0.488127
171 0.009653 -1.299012 -0.463130
269 -0.045464 -1.576465 -0.327980
410 0.222979 -1.400667 -0.496075
273 0.107984 -1.342475 -0.673261
54 0.023963 -1.384211 -0.603565
122 0.103302 -1.365939 -0.591928
138 0.086588 -1.298806 -0.527397
320 -0.076821 -1.593274 -0.701599
213 0.072432 -1.506736 -0.731757
468 0.007056 -1.585001 -0.555520
111 0.086666 -1.379387 -0.516754
235 0.025133 -1.235605 -0.549509
20 0.025757 -1.438717 -0.483660
486 -0.027872 -1.245330 -0.598723
286 0.049695 -1.703581 -0.568461
440 0.043114 -1.456763 -0.424235
304 0.077892 -1.282659 -0.407322
408 0.100927 -1.554665 -0.404269
9 0.193582 -1.356673 -0.425662
59 0.261677 -1.213617 -0.514958
117 0.177673 -1.234296 -0.485967
415 -0.081208 -1.266028 -0.430929
291 -0.037059 -1.696631 -0.575222
127 -0.165671 -1.170703 -0.248915
196 -0.032961 -1.403539 -0.610703
32 -0.047818 -1.254501 -0.588467
62 0.089892 -1.448249 -0.662751
240 0.179491 -1.273239 -0.872593
230 0.163048 -1.312619 -0.433965
185 0.032453 -1.616850 -0.381746
281 -0.002272 -1.439417 -0.580153
358 0.278541 -1.371429 -0.757318
183 -0.000324 -1.430150 -0.360106
131 0.210670 -1.408599 -0.452190
498 0.004654 -1.247277 -0.484006
282 0.077200 -1.426255 -0.730116
414 0.177077 -1.261450 -0.512045
238 0.182735 -1.258974 -0.503673
57 0.033343 -1.446846 -0.497335
212 0.027985 -1.524337 -0.473689
325 0.173882 -1.342278 -0.457177
423 0.176041 -1.330959 -0.412032
423 0.118026 -1.283015 -0.363658
23 0.041578 -1.102995 -0.334378
397 0.198842 -1.352634 -0.517731
381 0.136781 -1.419127 -0.278195
384 0.117287 -1.393592 -0.599563
422 0.029086 -1.363759 -0.491307
4 0.084130 -1.263827 -0.605314
11 0.187010 -1.379430 -0.663701
351 0.099579 -1.498834 -0.469681
458 0.022063 -1.630186 -0.464354
488 -0.115126 -1.604967 -0.633001
429 0.028515 -1.363988 -0.532394
50 -0.020648 -1.646191 -0.540100
466 0.190185 -1.480700 -0.670855
135 0.063221 -1.472645 -0.426226
397 0.004461 -1.252322 -0.737187
98 0.037014 -1.380196 -0.387575
212 0.108899 -1.249988 -0.554291
502 0.078333 -1.449024 -0.597009
469 0.085809 -1.405688 -0.528668
398 0.059121 -1.348505 -0.463639
240 0.019671 -1.360267 -0.617975
140 0.147174 -1.290399 -0.531958
59 0.099760 -1.307727 -0.536041
168 0.078949 -1.416293 -0.548992
53 -0.016494 -1.509592 -0.774328
348 0.011121 -1.458456 -0.510753
117 -0.085599 -1.538255 -0.549256
236 0.209290 -1.424722 -0.558117
231 -0.099589 -1.526994 -0.456955
274 0.040010 -1.353384 -0.713905
258 0.072457 -1.373788 -0.599054
150 -0.019271 -1.205240 -0.400722
351 0.045114 -1.393694 -0.596565
82 0.066276 -1.555763 -0.478246
84 -0.014543 -1.294612 -0.384456
22 -0.040455 -1.391768 -0.447200
232 0.081414 -1.435069 -0.268645
318 -0.038178 -1.438599 -0.491843
376 0.042815 -1.343966 -0.448484
173 -0.201538 -1.449244 -0.660726
400 0.116933 -1.542050 -0.467119
321 0.036413 -1.411033 -0.561175
349 0.060824 -1.277172 -0.381608
35 0.232920 -1.379370 -0.782572
31 -0.043569 -1.520913 -0.634683
515 -0.120987 -1.585908 -0.716624
159 0.089636 -1.324715 -0.545573
339 0.190546 -1.306185 -0.466626
268 0.208596 -1.443848 -0.676047
95 -0.153695 -1.270400 -0.619063
48 -0.018698 -1.363202 -0.630936
354 0.180832 -1.410042 -0.416146
64 0.068987 -1.414194 -0.675008
283 -0.158024 -1.384476 -0.655673
262 -0.081691 -1.415396 -0.472107
165 0.080231 -1.235204 -0.440947
190 -0.088801 -1.513157 -0.357963
330 -0.041367 -1.325077 -0.447378
207 0.160003 -1.450735 -0.437122
65 0.021566 -1.435732 -0.596101
428 0.245599 -1.196452 -0.576311
486 -0.095520 -1.433724 -0.649881
165 0.112133 -1.431807 -0.467657
28 -0.045841 -1.306340 -0.432766
385 0.046418 -1.352084 -0.510911
347 0.061218 -1.285319 -0.476976
213 0.102219 -1.483488 -0.561752
23 0.175684 -1.314002 -0.527579
518 -0.069926 -1.597915 -0.652582
299 0.204317 -1.383859 -0.436320
284 0.160256 -1.510235 -0.583357
231 0.242475 -1.516103 -0.410666
121 0.211361 -1.393247 -0.570372
102 0.051728 -1.168013 -0.450995
376 0.078074 -1.484039 -0.404521
164 0.198707 -1.344741 -0.492555
13 0.106768 -1.292444 -0.597611
106 0.227404 -1.463087 -0.621660
60 0.170924 -1.395863 -0.632234
162 0.139865 -1.435111 -0.663850
234 0.255913 -1.452588 -0.358330
131 0.291397 -1.179894 -0.596016
493 -0.110572 -1.587420 -0.695676
506 0.257144 -1.360433 -0.781712
97 -0.123280 -1.335710 -0.532452
49 -0.144195 -1.502100 -0.760058
513 0.084556 -1.575779 -0.677116
109 0.138097 -1.252051 -0.589950
426 -0.138543 -1.393569 -0.419162
516 -0.180176 -1.560671 -0.978210
80 0.032559 -1.414023 -0.355843
2 0.081674 -1.621694 -0.506544
297 0.107247 -1.229829 -0.458155
271 0.174309 -1.460268 -0.430017
220 0.078730 -1.450927 -0.483747
277 0.099681 -1.435473 -0.578952
415 0.114985 -1.271405 -0.508065
294 -0.067892 -1.454250 -0.437325
208 0.181842 -1.380183 -0.402798
283 0.252531 -1.542410 -0.530934
134 0.159401 -1.418795 -0.575560
277 0.076317 -1.392232 -0.686446
109 0.300362 -1.197965 -0.560565
391 0.296773 -1.281199 -0.321984
198 0.188989 -1.569882 -0.408880
488 -0.035740 -1.584411 -0.619805
342 -0.019937 -1.385249 -0.659055
159 0.051116 -1.351775 -0.617552
209 0.016496 -1.353560 -0.466578
189 0.052870 -1.227536 -0.621327
426 -0.001269 -1.359957 -0.436401
504 -0.152670 -1.321133 -0.508615
61 0.052434 -1.230690 -0.538587
393 -0.062216 -1.291827 -0.497619
475 0.030562 -1.508401 -0.602904
472 -0.010116 -1.411481 -0.462990
540 0.102595 -1.378431 -0.639868
79 0.039971 -1.324563 -0.558655
414 -0.065327 -1.268812 -0.572538
522 -0.075673 -1.401216 -0.719668
32 -0.099507 -1.376837 -0.405860
158 -0.057741 -1.310122 -0.371003
400 0.067002 -1.518132 -0.594174
414 0.023478 -1.370249 -0.329249
120 -0.086195 -1.263912 -0.600099
521 -0.017451 -1.522898 -0.935857
517 0.018051 -1.650594 -0.763064
364 0.038793 -1.483887 -0.416917
523 0.060649 -1.549657 -0.707437
23 -0.170809 -1.293869 -0.591113
73 0.059377 -1.264326 -0.484306
99 0.026596 -1.388134 -0.425771
360 0.207266 -1.452134 -0.692449
354 0.220763 -1.365242 -0.499538
255 0.109143 -1.360134 -0.671032
347 0.207094 -1.543268 -0.342489
289 -0.041224 -1.582430 -0.520795
134 0.028473 -1.282836 -0.359299
35 -0.115638 -1.410578 -0.478263
46 -0.166653 -1.372129 -0.469407
70 -0.030993 -1.446418 -0.564207
433 0.023853 -1.214698 -0.426318
30 0.075921 -1.356194 -0.423161
289 -0.053303 -1.523119 -0.796681
192 0.097626 -1.296159 -0.559219
373 0.041496 -1.403928 -0.455182
105 0.141857 -1.397974 -0.405093
311 0.182586 -1.542520 -0.627384
193 0.025342 -1.401457 -0.420850
457 0.114409 -1.483780 -0.338109
27 0.234045 -1.426010 -0.523569
497 0.012564 -1.524251 -0.567250
358 0.059051 -1.235261 -0.686273
36 0.124480 -1.513983 -0.433971
498 -0.023968 -1.439618 -0.754064
435 -0.043098 -1.344300 -0.401359
230 0.187687 -1.366028 -0.371363
491 -0.062662 -1.753124 -0.800022
85 0.030478 -1.245439 -0.527843
26 0.019874 -1.363635 -0.655931
490 -0.068386 -1.517131 -0.741624
6 0.276923 -1.557167 -0.408005
455 0.124639 -1.286637 -0.502258
151 0.062641 -1.269117 -0.489004
86 0.036038 -1.422219 -0.381521
504 -0.013323 -1.471947 -0.528685
197 -0.127754 -1.671519 -0.569807
272 -0.085136 -1.490670 -0.698309
96 0.083974 -1.345596 -0.645065
398 0.229901 -1.459402 -0.406718
136 -0.087446 -1.337264 -0.351911
263 -0.008468 -1.362559 -0.402653
72 0.281195 -1.441065 -0.299845
378 0.047197 -1.294498 -0.439434
490 -0.215352 -1.515458 -0.768767
527 -0.110139 -1.369424 -0.241633
506 -0.150368 -1.522926 -0.698843
359 0.127766 -1.299202 -0.582091
286 0.002185 -1.462850 -0.660810
335 0.055612 -1.447278 -0.488164
483 -0.106871 -1.468592 -0.720447
14 0.156379 -1.465958 -0.544392
364 -0.008056 -1.330392 -0.321708
457 0.189773 -1.302172 -0.712672
227 0.138886 -1.386444 -0.422438
306 0.104781 -1.394193 -0.311319
312 -0.111157 -1.478486 -0.500408
201 -0.094022 -1.341982 -0.520168
486 -0.076807 -1.372477 -0.460710
339 -0.087818 -1.338736 -0.376585
289 -0.123488 -1.476211 -0.540555
383 0.047599 -1.286420 -0.550963
539 0.040698 -1.537256 -0.741388
459 0.101625 -1.321047 -0.654586
85 0.086771 -1.412463 -0.686305
226 0.052424 -1.353952 -0.487792
495 0.176291 -1.379655 -0.575933
417 0.142633 -1.404916 -0.399919
311 -0.099836 -1.406148 -0.485850
154 0.177265 -1.403350 -0.491979
506 -0.049263 -1.511258 -0.534840
