100000 26 9456
385 -2.288436 0.920678 1.659774
256 -2.349162 0.928032 1.628107
41 -2.259780 0.932388 1.673492
185 -2.301973 1.070043 1.565953
109 -2.277515 0.917190 1.664551
394 -2.196444 0.772268 1.643045
226 -2.467248 0.894598 1.822055
112 -2.330943 0.885316 1.782987
131 -2.302245 0.850382 1.659798
268 -2.314918 0.676645 1.574692
538 -2.450124 0.738325 1.825004
486 -2.570000 0.784322 1.714237
111 -2.229278 0.812674 1.549355
11 -2.432992 0.979269 1.704897
493 -2.483700 0.837659 2.062233
92 -2.357532 1.013852 1.599078
67 -2.351277 0.961394 1.661451
83 -2.202751 1.014425 1.665025
279 -2.302627 0.938913 1.835804
254 -2.106824 0.931685 1.744626
290 -2.342676 0.787997 1.764057
359 -2.233053 0.940240 1.795376
527 -2.230877 0.830068 1.776723
303 -2.254085 0.943282 1.497414
45 -2.439901 0.972602 1.709022
429 -2.311851 0.768622 1.572977
7 -2.564465 0.828514 1.785509
294 -2.387528 1.043582 1.562965
378 -2.218057 0.830186 1.824296
12 -2.221792 0.785037 1.636091
290 -2.163952 0.725842 1.860122
379 -2.391188 0.869705 1.812442
189 -2.445498 0.772273 1.752223
56 -2.438118 0.764932 1.680707
59 -2.311619 0.773547 1.657195
113 -2.198204 0.768297 1.849521
473 -2.311323 0.869986 1.863430
128 -2.296751 0.739315 1.779373
72 -2.332166 0.696097 1.735510
73 -2.414798 0.727411 1.671464
391 -2.265188 0.787338 1.663070
241 -2.447961 0.718121 1.602998
26 -2.244935 0.693625 1.789064
158 -2.407877 0.983576 1.687186
394 -2.259005 1.021853 1.715287
492 -2.539008 0.770110 1.839242
242 -2.480653 0.819623 1.703626
242 -2.294300 0.816659 1.928742
93 -2.280055 0.841576 1.791011
311 -2.354712 0.628639 1.817434
372 -2.204413 1.167291 1.553621
297 -2.284394 0.844098 1.727108
5 -2.256908 0.759222 1.836477
14 -2.321024 0.691233 1.610576
488 -2.551796 0.918853 1.803617
114 -2.322159 0.804221 1.794050
422 -2.086926 0.799091 1.840780
105 -2.300953 0.847708 1.551228
294 -2.378970 0.907545 1.642573
114 -2.339584 0.872366 1.774602
477 -2.389455 0.840752 1.819123
460 -2.444269 0.944213 1.957758
197 -2.266572 0.847213 1.856411
161 -2.420932 0.870414 1.920367
263 -2.327115 0.877545 1.822111
102 -2.478900 0.754298 1.650544
401 -2.300455 0.634431 1.796582
90 -2.303408 0.958560 1.849601
466 -2.337647 0.776460 1.749337
519 -2.466064 0.927251 1.832421
196 -2.369732 0.863013 1.727142
264 -2.250160 0.941268 1.744799
388 -2.432160 0.802305 1.713656
457 -2.328046 0.782257 1.999170
131 -2.248031 1.045418 1.600386
250 -2.299687 0.938789 1.835854
82 -2.244247 0.869210 1.591895
27 -2.333534 0.875578 1.686585
54 -2.395149 0.815053 1.578323
126 -2.270504 0.994472 1.555129
501 -2.316965 1.122128 1.872880
73 -2.468340 0.736315 1.751975
44 -2.388335 0.677161 1.669597
523 -2.705406 1.045055 2.046440
122 -2.452543 0.728302 1.883602
358 -2.333327 0.818020 1.754171
371 -2.265355 0.950555 1.637451
137 -2.289381 0.892190 1.665614
36 -2.229719 0.775134 1.600965
148 -2.300747 0.961637 1.791474
504 -2.277134 0.869023 1.831247
541 -2.488070 0.813957 1.727491
450 -2.431311 0.879159 1.655017
166 -2.128164 0.692283 1.603596
457 -2.138211 0.870065 1.618709
227 -2.251607 0.912150 1.767417
297 -2.482898 0.824067 1.899952
123 -2.349182 0.972960 1.753713
88 -2.178910 1.028359 1.626274
378 -2.436879 0.803171 1.678502
221 -2.245343 0.927321 1.745423
183 -2.375853 0.897488 1.799894
508 -2.312284 0.786555 1.739630
187 -2.149739 0.881644 1.790000
192 -2.366522 0.830721 1.704977
241 -2.719749 0.849848 1.892170
219 -2.331988 0.771506 1.799503
190 -2.474547 0.755724 1.892575
504 -2.269459 0.829658 1.946814
258 -2.269834 0.889283 1.474268
298 -2.683864 0.997086 1.675384
25 -2.267445 0.891452 1.718819
269 -2.340377 0.775485 1.772173
302 -2.220270 0.850339 1.712832
334 -2.133069 0.830554 1.645475
87 -2.391733 0.751776 1.790987
336 -2.354703 0.879751 1.672431
325 -2.392991 0.572175 1.716759
501 -2.431923 1.067930 1.715080
202 -2.338045 0.902806 1.776296
314 -2.182545 0.930106 1.739435
531 -2.647459 0.938383 2.072343
3 -1.998551 0.903593 1.878112
181 -2.258561 0.938352 2.053736
343 -2.141172 0.916773 1.762684
351 -2.484743 0.871846 1.730773
479 -2.415944 0.796816 1.740961
123 -2.524504 0.660211 1.907914
505 -2.409200 0.864654 1.857650
350 -2.252801 0.797134 1.634362
491 -2.476096 0.996338 1.959145
54 -2.321689 0.873356 1.693667
526 -2.287615 0.932563 1.925980
387 -2.219611 1.182107 1.633652
352 -2.417492 0.800208 1.738684
225 -2.141171 0.689179 1.708707
484 -2.294998 0.761761 1.745922
254 -2.298811 1.125769 1.789821
141 -2.262274 0.746126 1.645854
75 -2.477557 0.768337 1.658502
372 -2.252596 0.945551 1.748335
121 -2.382453 0.843201 1.605593
56 -2.201741 0.815644 1.672146
383 -2.401486 0.758594 1.623405
220 -2.360582 0.826243 1.688427
23 -2.381000 0.958416 1.938540
458 -2.442599 0.758052 1.801763
332 -2.245478 0.860842 1.813240
117 -2.225801 0.865004 1.816050
42 -2.251446 0.910527 1.881936
156 -2.508796 0.731617 1.770855
251 -2.304692 0.677730 1.574248
286 -2.200073 1.046824 1.756245
236 -2.330611 0.695927 1.815666
34 -2.467613 0.833213 1.808294
320 -2.355354 0.810971 1.732949
461 -2.159819 0.752614 1.850303
147 -2.208305 0.853010 1.722046
168 -2.228422 0.975579 1.824111
292 -2.215712 0.811905 1.696477
521 -2.441587 1.125881 1.975822
332 -2.250123 0.807334 1.660230
6 -2.291519 0.655137 1.790792
446 -2.387540 0.667098 1.753602
84 -2.313142 0.997420 1.791956
288 -2.468735 0.942154 1.883963
267 -2.265481 0.885355 1.712659
311 -2.355105 0.988337 1.608402
352 -2.380316 0.797045 1.650821
486 -2.289717 0.922820 1.781318
191 -2.422063 0.917307 1.884782
372 -2.302652 0.851785 1.540443
342 -2.291372 1.070564 1.745814
216 -2.384705 0.723396 1.851935
267 -2.266725 1.014679 1.790049
244 -2.448102 0.981156 1.702727
267 -2.252088 0.822541 1.866643
409 -2.270000 0.893245 1.574895
391 -2.485259 1.061664 1.656414
309 -2.281935 0.813004 1.663829
178 -2.369479 0.803970 1.637239
453 -2.390275 0.872232 1.691704
244 -2.375176 0.764835 1.588985
325 -2.180125 0.844681 1.609169
541 -2.427191 0.873310 1.873772
4 -2.193240 0.876480 1.812338
294 -2.401680 0.939565 1.643694
254 -2.307203 1.150141 1.679833
464 -2.286398 0.891661 1.804806
273 -2.289453 1.076185 1.757030
17 -2.315845 0.772563 1.871936
321 -2.344188 0.970442 1.847970
73 -2.261243 0.842231 1.650846
435 -2.518907 0.902449 1.733122
430 -2.384183 0.874583 1.536007
147 -2.173252 0.822326 1.586448
530 -2.344635 1.029454 1.860211
308 -2.397926 0.899361 1.755828
27 -2.266017 0.757781 1.781966
84 -2.219908 0.765917 1.690162
406 -2.243916 0.752973 1.829790
498 -2.347339 1.157835 1.612416
465 -2.303633 0.916215 1.678230
380 -2.306491 0.681958 1.789418
38 -2.355909 0.988608 1.563810
472 -2.397040 0.791112 1.685583
379 -2.351581 0.954466 1.780943
397 -2.344110 0.825995 1.676235
47 -2.400757 0.858089 1.781852
156 -2.161082 0.897388 1.787296
332 -2.420994 0.825776 1.650632
444 -2.415480 0.992778 1.708364
71 -2.396983 0.707623 1.760400
330 -2.120385 0.753741 1.711102
59 -2.460011 0.761237 1.786757
178 -2.218804 1.038895 1.662915
144 -2.350826 0.932523 1.732251
57 -2.569449 0.699194 1.763769
292 -2.348870 0.546354 1.975626
511 -2.286799 0.989778 1.755106
468 -2.349036 0.645576 1.756217
106 -2.235613 0.789983 1.678643
540 -2.425129 0.810941 1.745829
10 -2.395575 0.722546 1.664891
11 -2.292808 0.526361 1.782495
23 -2.300042 0.943918 1.862797
18 -2.375762 0.991183 1.661600
516 -2.699634 0.874962 1.862453
193 -2.510495 0.841932 1.763722
463 -2.183763 0.734394 1.729570
389 -2.148540 1.077585 1.822140
198 -2.436424 1.043299 1.809030
417 -2.287408 0.875250 1.681477
489 -2.540016 0.729642 1.856114
80 -2.292382 0.892005 1.659223
476 -2.549881 1.049838 1.757514
167 -2.234773 0.785202 1.569295
284 -2.477759 0.896758 1.863598
271 -2.100183 0.863075 1.701412
390 -2.227220 1.146790 1.841332
9 -2.297132 0.814165 1.861766
352 -2.294244 0.808215 1.440793
32 -2.327590 0.927110 1.783751
234 -2.357265 0.917820 1.784119
184 -2.445620 0.800015 1.778845
189 -2.365510 0.900300 1.759491
343 -2.403169 0.837709 1.730124
190 -2.428960 0.749035 1.649528
221 -2.447947 0.782367 1.814291
283 -2.314567 0.756649 1.838738
301 -2.436912 0.725760 1.666904
107 -2.256941 0.824799 1.641658
92 -2.412182 0.869302 1.753286
261 -2.453996 0.832308 1.744819
177 -2.221612 0.830435 1.613782
518 -2.516786 0.872740 1.943397
118 -2.280787 0.756364 1.548583
397 -2.164005 1.109275 1.729341
190 -2.317243 0.921605 1.753402
411 -2.372382 0.838751 1.834328
225 -2.377662 0.927222 1.825150
66 -2.106081 0.923545 1.740600
462 -2.310328 0.788638 1.740032
97 -2.095088 0.772973 1.833353
523 -2.582019 0.944239 2.048475
61 -2.492187 0.846082 1.565902
512 -2.243895 0.730883 1.741012
137 -2.191539 0.804679 1.635093
272 -2.354397 0.783113 1.732034
126 -2.256885 0.805064 1.694654
66 -2.222961 0.927347 1.655223
115 -2.273201 0.697874 1.779338
394 -2.109066 0.948420 1.889867
322 -2.289087 0.855324 1.615588
501 -2.322676 0.784878 1.702318
320 -2.395651 0.948781 1.823709
497 -2.256454 1.021220 1.603600
285 -2.348252 0.962624 1.737643
374 -2.318177 0.872323 1.424132
193 -2.506108 0.807845 1.693707
457 -2.321778 1.103788 1.867825
139 -2.266430 0.768114 1.896647
56 -2.407774 0.811149 1.768072
22 -2.401715 0.907552 1.643375
159 -2.213887 0.959848 1.637348
467 -2.523377 0.952024 1.852996
207 -2.330629 0.943504 1.615239
446 -2.446620 0.974717 1.914554
106 -2.185174 0.798229 1.650831
174 -2.308156 0.838200 1.785909
250 -2.391095 1.086701 1.698912
321 -2.261363 0.862275 1.619177
369 -2.376544 0.678086 1.802400
234 -2.442320 0.765224 1.806614
413 -2.461739 0.835160 1.963485
541 -2.480399 0.949815 1.862906
411 -2.283830 0.637681 1.837572
154 -2.323925 0.743920 1.804552
530 -2.585479 0.944726 1.841475
94 -2.390720 0.769578 1.709259
52 -2.349688 0.680789 1.771430
65 -2.360748 0.785535 1.679137
370 -2.451416 0.995593 1.696843
338 -2.337907 0.832522 1.757469
349 -2.351254 0.896035 1.539135
416 -2.292357 0.850806 1.766772
51 -2.456080 0.688961 1.928505
408 -2.382213 0.826037 1.782260
137 -2.487249 0.735921 1.797952
233 -2.223921 0.801209 1.698275
526 -2.348224 0.809055 1.710469
165 -2.299666 0.849559 1.660363
439 -2.194432 0.940791 1.778205
279 -2.492606 0.810874 1.903464
425 -2.311954 0.997893 1.736410
135 -2.293647 0.673771 1.781063
425 -2.335412 0.915604 1.780358
111 -2.370333 0.820356 1.981150
510 -2.524856 0.875493 1.905741
85 -2.228112 0.794840 1.831707
284 -2.358080 1.011691 1.824060
514 -2.462729 0.881203 1.766239
352 -2.320588 0.990697 1.564098
512 -2.160394 0.836023 1.782594
170 -2.403472 0.887324 1.786607
126 -2.459639 0.733508 1.838477
93 -2.240870 1.013902 1.834909
315 -2.281904 0.883826 1.803660
2 -2.306752 1.060826 1.689273
95 -2.278774 0.684464 1.669858
359 -2.244989 0.946618 1.763388
454 -2.330735 0.725672 1.993772
200 -2.193972 0.940376 1.823348
533 -2.598093 0.991977 2.176772
365 -2.105244 0.846184 1.765639
38 -2.286984 0.778171 1.621582
219 -2.195393 0.944648 1.944052
388 -2.272497 1.056927 1.657480
141 -2.262246 0.858568 1.711936
282 -2.361708 0.883459 1.667279
332 -2.302753 0.638946 1.966570
408 -2.343788 0.796792 1.702079
79 -2.359047 0.969717 1.611139
267 -2.294482 0.906105 1.602080
93 -2.279294 0.861857 1.856409
118 -2.528321 0.855328 1.706062
213 -2.335173 0.719978 1.849679
434 -2.317132 0.866992 1.823733
509 -2.288572 0.819360 1.964329
495 -2.269151 0.692891 1.732503
212 -2.265505 0.763760 1.780597
255 -2.207180 0.841896 1.767890
510 -2.319440 0.650197 1.595958
347 -2.319707 0.796835 1.539145
199 -2.364722 0.667146 1.791471
409 -2.370953 0.980271 1.717803
497 -2.124752 0.769675 1.604488
522 -2.728067 0.857796 1.919017
56 -2.210921 1.013420 1.717611
463 -2.233143 0.781662 1.710239
188 -2.011784 0.840545 1.747323
385 -2.236997 0.708471 1.615247
471 -2.447535 0.719194 1.842826
453 -2.255999 0.768938 1.652876
316 -2.129656 0.971337 1.643554
298 -2.303049 1.065601 1.550228
151 -2.327497 0.976824 1.619300
377 -2.154327 0.984910 1.750585
127 -2.360752 0.846644 1.626451
451 -2.315693 0.878642 1.633195
439 -2.264691 0.938866 1.863452
37 -2.342697 0.924230 1.663565
212 -2.174357 0.893793 1.731374
308 -2.225725 0.863340 1.661947
195 -2.241896 0.613361 1.751069
132 -2.453973 0.753230 1.587729
114 -2.173075 0.985180 1.847895
510 -2.303170 0.791428 1.942049
251 -2.322790 0.720768 1.777267
342 -2.371603 0.986055 1.631375
167 -2.400692 0.668512 1.676027
120 -2.308680 0.781077 1.640320
153 -2.329181 0.862435 1.708810
518 -2.386812 1.243154 1.865912
223 -2.335672 0.797102 1.910787
286 -2.354229 0.798181 1.856739
197 -2.456394 0.816024 1.757445
540 -2.368842 0.914605 1.839681
273 -2.445822 0.867042 1.684193
426 -2.298578 0.928608 1.803274
113 -2.115026 0.865643 1.603027
297 -2.353745 0.899403 1.859448
508 -2.317818 0.809135 1.809995
189 -2.508479 0.882961 1.715310
335 -2.297040 1.050297 1.619426
82 -2.495855 0.983849 1.806417
426 -2.480166 0.937694 1.655699
315 -2.125872 0.864927 1.603441
43 -2.427868 1.034181 1.643754
257 -2.369685 0.875272 1.650844
251 -2.501419 0.809640 1.775352
148 -2.342493 0.948242 1.714099
497 -2.328511 1.043032 1.760372
439 -2.276226 0.875041 1.753841
7 -2.351409 0.818689 1.797201
178 -2.297132 0.796124 1.777705
103 -2.262625 0.752894 1.682968
281 -2.435343 0.794755 1.759345
387 -2.283223 0.911870 1.799594
306 -2.533672 0.729170 1.744361
343 -2.444891 0.800537 1.740584
132 -2.232707 0.841757 1.635303
149 -2.364640 1.013728 1.725732
85 -2.155265 1.041803 1.638776
218 -2.256166 0.846269 1.691945
277 -2.409827 0.779290 1.928422
489 -2.550692 0.916378 2.112524
4 -2.211007 0.744284 1.911188
215 -2.508056 0.815578 1.865900
325 -2.330581 0.878664 1.707157
404 -2.484830 0.924972 1.821851
438 -2.159236 0.786358 1.760193
124 -2.356787 0.887553 1.592179
398 -2.418915 0.797302 1.668013
166 -2.224192 0.845778 1.538013
218 -2.384384 1.002092 1.767683
55 -2.280974 0.990705 1.855675
144 -2.247588 0.943097 1.729522
420 -2.316251 0.775969 1.522969
422 -2.404681 0.761411 1.779962
398 -2.263570 0.842299 1.429911
521 -2.533823 0.876071 1.992911
456 -2.189539 0.864137 1.805131
332 -2.415261 0.887251 1.873574
518 -2.581472 0.813631 1.941509
259 -2.324702 0.745621 1.795007
111 -2.334973 0.818434 1.744379
77 -2.241657 0.851994 1.795610
430 -2.307542 0.880557 1.710878
362 -2.308522 0.782955 1.827268
412 -2.158102 0.796745 1.776507
442 -2.136161 0.942759 1.682818
311 -2.165564 1.007708 1.591557
388 -2.407478 0.904688 1.645409
10 -2.261232 0.984670 1.735990
285 -2.344495 0.761857 1.811591
237 -2.185155 0.841520 1.660967
226 -2.457385 0.848292 1.800439
336 -2.366048 0.817903 1.708089
239 -2.275228 1.204589 1.751544
305 -2.327405 0.874289 1.549581
174 -2.299922 0.727275 1.657593
45 -2.273817 0.730052 1.837822
528 -2.430801 1.038447 1.932527
508 -2.350407 0.774104 1.812096
57 -2.236484 0.673967 1.665851
289 -2.345551 0.853807 1.863395
539 -2.551145 1.000022 1.875006
107 -2.317684 0.916886 1.855094
388 -2.400849 0.852694 1.812523
262 -2.224650 0.785265 1.644968
382 -2.318329 0.838837 1.743923
136 -2.298231 0.951362 1.591373
259 -2.287384 0.757971 1.648281
7 -2.296431 0.797142 1.879675
29 -2.236626 0.941539 1.613413
102 -2.254796 0.989947 1.517588
488 -2.667828 0.983555 1.790669
341 -2.209113 0.707239 1.748385
307 -2.128986 1.009883 1.642127
537 -2.475785 0.978702 1.825315
191 -2.495772 0.930150 1.743470
351 -2.285663 0.731777 1.876189
283 -2.355483 0.860661 1.819391
210 -2.371064 0.756724 1.671488
301 -2.384991 0.986118 1.710961
107 -2.389630 0.777221 1.863686
335 -2.389089 0.865804 1.690979
107 -2.211103 0.867925 1.491062
112 -2.373668 0.933857 1.673478
451 -2.232128 0.864164 1.818761
61 -2.183542 0.731650 1.729423
361 -2.295436 0.479237 1.774600
513 -2.270152 0.678313 1.916621
104 -2.264699 0.667815 1.550534
500 -2.354053 0.780221 1.605649
47 -2.319818 0.668274 1.886292
296 -2.499371 1.136545 1.820622
240 -2.175885 0.707823 1.779494
343 -2.423775 1.126047 1.712900
295 -2.420099 0.919422 1.687479
207 -2.232461 0.782766 1.726175
45 -2.424703 0.822429 1.966540
41 -2.188497 0.966833 1.691215
208 -2.233802 0.922627 1.861936
148 -2.204098 1.110127 1.658099
538 -2.293729 0.832618 1.709824
422 -2.238603 0.853871 1.747457
334 -2.288828 0.668160 1.730230
421 -2.173554 0.823886 1.721899
211 -2.153904 0.975145 1.706948
217 -2.393172 1.010908 1.788615
276 -2.361903 0.746747 1.719372
265 -2.281628 0.954826 1.645202
401 -2.424604 0.708149 1.766463
14 -2.200134 0.876795 1.652521
502 -2.459726 0.859543 1.757475
119 -2.354920 0.893226 1.777656
110 -2.395763 0.743386 1.833563
497 -2.399030 0.753870 1.728444
441 -2.345724 0.973707 1.751027
238 -2.326226 0.741099 1.827041
505 -2.321725 0.853699 1.638481
479 -2.383222 0.859305 1.690662
74 -2.366431 0.865664 1.739596
52 -2.223704 0.718652 1.777265
368 -2.298759 1.018456 1.695575
377 -2.254897 0.841043 1.761574
200 -2.389966 0.733044 1.870093
340 -2.301241 0.890017 1.773288
443 -2.306859 0.858636 1.842831
371 -2.237418 0.965769 1.851694
323 -2.222713 0.728212 1.713456
153 -2.303500 1.108206 1.559604
128 -2.585928 0.866422 1.636639
239 -2.509715 0.869232 1.747254
192 -2.251016 1.002408 1.933800
106 -2.252272 0.976755 1.730941
52 -2.379084 0.820292 1.950377
139 -2.459873 0.938386 1.825637
521 -2.545000 0.806538 1.975765
418 -2.275995 0.721097 1.582455
240 -2.349333 0.670476 1.762305
164 -2.185141 1.013159 1.705874
376 -2.345814 0.879434 1.648158
13 -2.457131 0.683632 1.680535
351 -2.130825 0.863523 1.615079
212 -2.312445 0.908398 1.835757
494 -2.553882 0.930815 1.935538
530 -2.491400 1.228443 1.861074
116 -2.287114 0.886675 1.655231
53 -2.410005 0.786775 1.676652
247 -2.396149 0.801978 1.757573
330 -2.372764 0.863307 1.986908
416 -2.308075 0.918309 1.711080
194 -2.423901 0.990537 1.671530
202 -2.218679 0.882159 1.816818
323 -2.274225 0.975910 1.751218
533 -2.359674 0.996185 2.010690
535 -2.526274 0.723299 1.837391
167 -2.504677 0.794314 1.665065
72 -2.295413 0.854490 1.593124
31 -2.468840 0.852275 1.901343
56 -2.304198 0.861111 1.774841
247 -2.298650 0.698850 1.824625
107 -2.303104 0.875621 1.788843
245 -2.235480 0.834266 1.708571
143 -2.204615 0.669654 1.833097
69 -2.512538 0.840028 1.760847
100 -2.226203 0.908576 1.740133
289 -2.254683 0.734910 1.755592
38 -2.234205 0.811620 1.767487
51 -2.501301 0.777993 1.865394
110 -2.372249 0.754070 1.507361
359 -2.479377 0.879069 1.639549
500 -2.332458 0.956449 1.718166
225 -2.346622 1.024785 1.667012
315 -2.303849 1.168982 1.532996
168 -2.236392 0.648124 1.732584
352 -2.339313 0.943277 1.747906
229 -2.191081 0.887359 1.828828
392 -2.188511 0.798520 1.713458
430 -2.249991 0.587393 1.740954
143 -2.281077 0.716840 1.781567
104 -2.245627 0.832365 1.650850
188 -2.406271 0.935375 1.696297
33 -2.450982 0.704372 1.877552
366 -2.385386 0.867073 1.637665
399 -2.383396 0.908596 1.433043
51 -2.384333 0.867539 1.883568
328 -2.299106 0.933344 1.592465
272 -2.179148 0.945656 1.605537
150 -2.404603 0.861601 1.594509
424 -2.448236 0.901502 1.962375
155 -2.189219 1.080540 1.923043
485 -2.384963 0.902189 1.883513
469 -2.521848 0.768498 1.946454
364 -2.369913 0.815489 1.880850
210 -2.214396 0.780316 1.573677
399 -2.318025 0.953416 1.827967
346 -2.415345 0.791920 1.659763
448 -2.358610 0.884021 1.751764
285 -2.502394 0.788693 1.935318
136 -2.366002 0.933069 1.678819
154 -2.147803 1.012111 1.849640
189 -2.483157 0.829603 1.948484
438 -2.353380 0.915920 1.712391
265 -2.294392 0.817263 1.748553
14 -2.287376 0.834355 1.679021
264 -2.334295 0.875207 1.795909
502 -2.316031 0.955704 1.700004
279 -2.225322 0.769558 1.914596
340 -2.485378 1.036211 1.647083
398 -2.440561 1.021347 1.588377
214 -2.361933 0.846046 1.905629
536 -2.495762 0.754706 1.805514
434 -2.068947 1.002939 1.741691
382 -2.246156 0.707723 1.910233
297 -2.333665 1.042510 1.465449
216 -2.540518 0.683014 1.908045
357 -2.379276 0.794958 1.785150
381 -2.346656 0.792528 1.651346
123 -2.113397 0.916633 1.607508
78 -2.247360 0.786041 1.817108
160 -2.329695 0.650326 1.666069
264 -2.400174 0.787967 1.757594
541 -2.437373 0.918730 1.944023
108 -2.279550 1.122696 1.576984
442 -2.264521 0.869630 1.716590
305 -2.174614 0.921436 1.686992
348 -2.275053 1.041640 1.904147
402 -2.242186 0.946812 1.734434
227 -2.197622 0.713269 1.754434
152 -2.325120 0.993365 1.680254
57 -2.274439 0.681900 1.669677
211 -2.304032 0.767491 1.580941
385 -2.241704 0.902908 1.576587
48 -2.289863 0.848056 2.013160
6 -2.077582 0.910206 1.771776
518 -2.661910 0.902462 1.943440
55 -2.457316 0.799034 2.052353
65 -2.408816 0.946991 1.710308
378 -2.475391 1.022870 1.642518
55 -2.381599 0.957636 1.762716
7 -2.417907 0.828988 1.884286
280 -2.415564 0.760129 1.950836
15 -2.353375 0.843550 1.639508
284 -2.421170 1.040365 1.960252
496 -2.342989 0.744374 1.622254
476 -2.337453 0.777497 1.614070
426 -2.264922 0.913168 1.784419
282 -2.360002 0.777356 1.749710
426 -2.316500 1.131962 1.584664
421 -2.067832 0.977215 1.787299
446 -2.562927 0.920354 1.686905
536 -2.535299 0.885871 2.031683
77 -2.331489 0.874222 1.645147
462 -2.402914 0.749842 1.871330
333 -2.322392 1.035973 1.931181
46 -2.470742 0.889835 1.740548
58 -2.371896 0.874292 1.821000
424 -2.344383 0.712807 1.721902
533 -2.509028 0.869159 1.847699
313 -2.403963 0.914483 1.561868
84 -2.271748 0.877230 1.601329
487 -2.626011 1.022519 1.951309
212 -2.385682 0.893300 1.603009
82 -2.244202 0.820025 1.644365
170 -2.341476 0.757345 1.630259
537 -2.431226 0.825737 1.754641
444 -2.318569 0.822295 1.633441
496 -2.153386 0.797322 1.582031
506 -2.394490 0.945438 1.660621
468 -2.402153 0.940362 1.773443
58 -2.517667 0.840352 1.734111
47 -2.311559 0.717671 1.968241
320 -2.370584 0.966536 1.750027
136 -2.454164 0.918634 1.737121
101 -2.208138 0.892646 1.776555
146 -2.218279 0.959425 1.724960
163 -2.285232 1.024292 1.629314
335 -2.324018 0.744667 1.713000
134 -2.260624 0.929389 1.688696
87 -2.284257 0.954804 1.749408
38 -2.078769 0.951341 1.730545
524 -2.236845 0.936722 1.739829
206 -2.273100 0.980228 1.749473
10 -2.397693 0.873090 1.741809
82 -2.330317 0.768745 1.851409
195 -2.355909 0.835434 1.541782
293 -2.287418 0.764471 1.981674
243 -2.333822 0.803621 1.721546
118 -2.258453 0.818759 1.910600
470 -2.370694 0.993006 1.628669
426 -2.318313 0.851805 1.559189
140 -2.296074 0.762748 1.568447
334 -2.273720 0.948966 1.786319
186 -2.436671 0.918072 1.780647
447 -2.349103 0.785524 1.954268
252 -2.210668 0.875612 1.810348
131 -2.369731 0.819919 1.597202
417 -2.271996 0.824679 1.589735
133 -2.337093 0.810470 1.688931
216 -2.190086 0.808467 1.719297
35 -2.361577 0.777845 1.778398
511 -2.393463 0.748904 1.716543
426 -2.430623 0.973874 2.010182
362 -2.231889 0.917425 1.917905
274 -2.326452 0.706323 1.706449
394 -2.265175 0.787968 1.725262
90 -2.212622 0.939288 1.725275
216 -2.347219 0.693628 1.697867
322 -2.520634 0.698395 1.970795
74 -2.284428 0.836296 1.833346
140 -2.298955 0.834453 1.829824
306 -2.439989 0.888181 1.772749
198 -2.250474 0.795676 1.879765
81 -2.398827 0.891123 1.842829
64 -2.317144 0.950476 1.712221
283 -2.294420 0.740562 1.794399
55 -2.362389 0.789337 1.949907
241 -2.406758 0.765099 1.546363
308 -2.200433 1.037960 1.696718
386 -2.311018 0.965062 1.721276
198 -2.390395 0.717795 1.759037
339 -2.394217 0.825180 1.707146
389 -2.341119 0.976907 1.855495
525 -2.234972 0.691423 1.905187
208 -2.362468 0.889442 1.850316
111 -2.333415 0.759391 1.536631
106 -2.395059 0.828371 1.845935
140 -2.364453 0.750514 1.711636
217 -2.305433 0.785917 1.716431
526 -2.199433 0.812874 1.729345
494 -2.546020 0.892338 1.724922
117 -2.322573 1.021021 1.717347
5 -2.286890 0.923154 1.845329
358 -2.285023 0.658387 1.839245
375 -2.287780 0.821955 1.717749
8 -2.287963 0.832267 1.833494
92 -2.271554 0.782080 1.676243
140 -2.388003 0.745877 1.973756
390 -2.257830 0.914268 1.842547
346 -2.384304 0.941368 1.698710
54 -2.532433 0.741582 1.726444
430 -2.358195 0.961549 1.953305
89 -2.316991 0.825277 1.660762
311 -2.177009 0.764778 1.837908
386 -2.209199 0.936645 1.707368
263 -2.237972 0.711924 1.475003
154 -2.215806 1.100356 1.689335
302 -2.350793 0.879375 1.786656
489 -2.637608 0.790296 1.712532
60 -2.380220 0.894337 1.727779
351 -2.124697 0.920883 1.714093
507 -2.432981 0.836423 1.910703
364 -2.228487 0.764918 1.646315
435 -2.329156 0.885261 1.705154
168 -2.297399 0.896005 1.699007
497 -2.437343 1.014077 1.483951
218 -2.340836 0.880791 1.684443
505 -2.432883 0.974414 1.847028
244 -2.529655 0.829385 1.793615
446 -2.284677 0.811451 1.593190
62 -2.315446 0.823683 1.736424
500 -2.401607 1.025504 1.652035
115 -2.341300 0.887471 1.691938
168 -2.241259 0.670667 1.656943
456 -2.321312 0.854846 1.641811
391 -2.330733 0.849593 1.616802
251 -2.388048 0.909158 1.655517
406 -2.429692 0.612965 1.648779
384 -2.378819 1.022429 1.695495
24 -2.254464 0.781169 1.783936
464 -2.325224 0.694491 1.913416
124 -2.145375 0.833886 1.459853
94 -2.349779 0.766935 1.815852
380 -2.343769 0.789066 1.657583
174 -2.254071 0.758221 1.777079
310 -2.365025 0.822934 1.756941
202 -2.209722 0.544650 1.767554
106 -2.146605 0.828642 1.817419
352 -2.303597 0.741738 1.605851
520 -2.755105 0.989346 1.985749
467 -2.419167 0.726401 1.703943
157 -2.256044 0.751508 1.612880
247 -2.177874 0.743174 1.727034
