16000 26 6000
15 1.175097 -0.914134 0.092942
355 1.014920 -0.996004 0.252725
146 0.990766 -1.062508 0.248453
270 1.340836 -1.061930 0.127781
159 1.280924 -1.015249 0.067562
135 1.164599 -0.903833 0.165485
106 1.202288 -0.999506 0.335604
351 1.265178 -0.714725 0.079887
13 1.303027 -1.069184 0.311203
80 1.147199 -1.113818 0.296752
128 1.254920 -0.743583 0.287333
259 1.130293 -0.918114 0.239765
438 1.048015 -1.003151 0.311690
527 1.413530 -0.909811 0.227765
154 1.302401 -1.054285 0.289623
190 1.225119 -0.841766 0.288035
215 1.264560 -1.086404 0.149764
286 1.215488 -0.912594 0.184050
493 1.313584 -1.096322 0.245728
323 1.148181 -0.989441 0.169147
448 1.323000 -0.717212 0.266169
247 1.286219 -0.937503 0.253139
39 1.347997 -0.879851 0.200662
443 1.314935 -0.866702 0.109318
421 1.392116 -0.852691 0.287522
331 1.208829 -0.832243 0.237488
381 1.161368 -0.960334 0.318806
433 1.284077 -1.035987 0.257285
124 1.145839 -0.998961 0.387079
100 1.285004 -1.107030 0.175770
308 0.941690 -0.937173 0.279752
389 1.126303 -0.915860 0.329096
470 1.122388 -1.147093 0.172994
492 1.396783 -1.134575 0.432564
526 1.154142 -0.799907 0.015577
477 1.250806 -1.058877 0.332438
419 1.223315 -0.793608 0.278292
309 1.203853 -0.890066 0.323196
237 1.414242 -0.740043 0.206457
430 1.156285 -0.863114 0.069951
540 1.291675 -1.065969 0.307854
79 1.062347 -0.815907 0.377997
376 1.182003 -0.785440 0.192283
7 1.070654 -1.244799 0.364496
15 1.180030 -0.907725 0.016689
190 1.393986 -1.017705 0.141301
134 1.173180 -0.856531 0.283826
134 1.307564 -0.852949 0.250353
407 1.244390 -1.139684 0.063332
319 1.161096 -0.961819 0.150073
321 1.198238 -1.038537 0.215302
162 1.009667 -0.981525 0.197624
32 1.186483 -0.959984 0.385046
178 1.089385 -0.907718 0.234224
200 1.067186 -0.951023 0.341543
257 1.044503 -0.876406 0.062144
417 1.268744 -0.979849 -0.066027
186 1.261397 -1.005283 0.232595
34 1.416268 -0.841697 0.314701
226 1.046165 -0.854266 0.277821
314 1.013256 -1.076202 0.354335
481 1.057574 -1.159358 0.121400
100 1.228871 -0.994100 0.065603
413 1.274441 -1.000209 0.163763
500 1.175880 -1.108594 0.177772
135 1.204825 -0.914982 0.074104
477 1.321805 -0.923582 0.290477
477 1.180150 -0.913123 0.161116
295 1.330160 -0.940056 0.302225
479 1.104796 -1.177058 0.463687
3 1.469951 -0.876322 0.127273
205 1.061124 -0.825824 0.221013
393 1.206061 -1.177872 0.244917
137 1.033201 -0.847558 0.194873
243 1.149030 -1.078414 0.106499
209 1.337186 -0.926619 0.218378
221 1.235673 -1.085672 0.167724
317 1.062943 -0.957311 0.223433
109 1.143128 -1.024483 0.386576
265 1.259111 -1.020896 0.339940
338 1.159634 -0.876401 0.271995
72 1.298820 -1.008755 0.011057
76 1.345287 -0.819414 0.214333
398 1.478502 -1.154701 0.206220
72 1.073236 -0.865925 0.077185
194 1.294358 -0.944600 0.227807
230 1.216907 -0.843460 0.255891
253 1.240489 -1.033606 0.280771
296 1.389831 -1.079681 0.312991
61 1.220771 -0.887003 0.161931
286 1.398780 -1.101731 0.217186
445 1.292282 -0.797492 0.297857
93 1.314756 -1.026835 0.091223
363 1.183920 -0.823861 0.168037
334 1.236266 -1.035866 0.248781
487 1.064081 -1.400599 0.417682
222 1.320305 -0.981406 0.197763
310 1.215353 -0.916118 0.109157
121 1.091485 -1.021566 0.291273
17 1.081839 -0.999627 0.172135
379 1.253810 -1.033964 0.352298
520 1.360635 -1.122322 0.440248
8 1.110277 -1.154147 0.267891
351 1.254823 -0.798175 0.292535
499 1.228736 -0.862766 0.210755
257 1.188909 -1.036166 0.051646
88 1.209650 -0.980349 0.246682
35 1.207179 -1.018286 0.219583
52 1.368272 -1.118517 0.199496
447 1.205069 -0.689919 0.170597
150 1.252356 -1.208290 0.092675
473 1.237281 -1.127782 0.303634
85 1.137200 -1.130692 0.182287
446 1.278842 -0.686911 0.435662
91 1.080702 -1.062588 0.333739
294 1.193514 -1.114160 0.197316
113 1.337419 -1.000136 0.192526
526 1.272033 -1.040588 0.192474
216 1.194140 -0.995779 0.085299
375 1.054668 -1.009319 0.261234
123 1.208112 -0.907240 0.087495
169 1.210063 -0.899003 0.206004
26 1.157511 -0.976989 0.094621
247 1.396614 -0.900436 0.160433
93 1.351889 -1.193805 0.229296
128 1.096800 -1.054759 0.243616
515 1.406360 -1.263055 0.451314
521 1.284441 -1.374904 0.487321
140 1.204074 -1.107073 0.070268
202 1.313734 -0.813081 0.185893
5 1.517482 -0.995411 0.420705
91 1.377427 -0.853410 0.005280
531 1.456923 -1.213478 0.265754
427 1.229665 -0.828207 0.176665
76 1.075513 -0.780798 0.125364
46 1.216604 -1.330337 0.320051
119 1.173258 -0.848913 0.245162
240 1.229739 -1.115090 0.208997
159 1.215945 -1.110468 0.221743
173 1.190800 -1.001535 0.096679
103 1.074903 -0.975027 0.318826
509 1.448965 -1.014425 0.359943
251 1.176931 -1.052534 0.309814
101 1.093551 -0.959815 0.252889
291 1.326195 -1.134790 0.242945
129 1.337288 -0.888515 0.235090
395 1.213632 -1.003705 0.160948
200 1.067677 -0.842209 0.364119
320 1.346071 -0.856483 0.396605
47 1.458997 -1.125396 0.458125
379 1.101804 -1.174869 0.306939
293 1.118726 -0.814581 0.423258
394 1.141586 -1.094100 0.139031
295 1.148222 -0.939148 0.101173
255 1.070757 -1.015862 0.383350
449 1.145204 -0.997520 0.207127
313 1.302159 -0.930920 0.116538
6 1.213373 -1.087046 0.115655
49 1.256645 -1.129631 0.238710
243 1.345517 -0.985428 0.163737
122 1.160650 -0.874545 0.291988
327 1.377125 -0.928517 0.175705
55 1.304073 -1.043890 0.224331
273 1.076627 -0.889778 0.154832
317 1.219008 -0.920540 0.442729
282 1.368718 -1.134215 0.234250
196 1.363554 -0.962205 0.253579
301 1.169300 -0.876213 0.232266
305 1.119570 -1.027517 0.115666
108 1.197105 -1.056882 0.157754
506 1.268197 -1.013081 0.213852
180 1.205587 -1.039955 0.282896
245 1.059269 -0.844931 0.113210
338 1.147377 -0.789726 0.093352
361 1.228750 -0.822607 0.212743
210 1.162768 -0.912692 0.167921
38 1.065814 -0.806449 0.288861
149 1.307592 -0.825446 0.122043
242 1.500256 -0.984148 0.203189
514 1.221580 -1.095777 0.342366
29 1.369197 -0.840958 0.312092
264 1.186693 -0.758736 0.235997
15 1.172879 -0.801081 0.255107
246 1.335404 -1.077641 0.201056
420 1.256680 -0.891773 0.340386
254 0.819396 -0.988110 0.308765
278 1.330549 -1.288202 0.113492
409 1.367391 -0.984996 0.226801
122 1.322850 -0.921433 0.207550
70 1.275057 -0.938669 0.184919
450 1.198227 -0.988004 0.196165
237 1.258481 -0.803845 0.016473
437 1.119358 -0.932050 0.148953
346 1.199194 -1.035068 0.031233
94 1.275098 -1.033246 0.097963
16 1.293365 -0.930793 0.216749
515 1.254683 -1.332936 0.484301
214 1.302734 -1.228652 0.231309
428 1.266767 -0.806918 0.253310
304 1.259271 -0.811984 0.057785
132 1.036469 -0.850739 0.282264
312 1.180204 -1.080501 0.294988
191 1.372193 -1.097554 0.122657
178 1.328278 -1.068355 0.123474
434 1.241637 -0.952348 0.055128
382 1.189027 -0.885639 0.268872
302 0.871355 -0.952971 0.368649
235 1.063853 -0.979074 0.249126
427 1.285194 -1.002991 0.160493
159 1.260601 -1.051004 0.095950
506 1.270989 -0.980339 0.133253
458 1.183192 -1.107374 0.361012
161 1.044973 -0.975112 0.298900
494 1.309766 -1.282043 0.465946
50 1.333560 -1.177009 0.280637
14 1.285348 -0.883224 0.265350
144 1.238287 -1.042541 0.149527
516 1.224337 -1.154488 0.515430
421 1.152348 -1.046949 0.151685
204 1.163485 -0.923001 0.178643
0 1.260763 -0.922842 0.251504
339 1.231689 -0.751194 -0.094896
468 1.433424 -1.067830 0.289551
60 1.429312 -0.971437 0.183063
73 1.169721 -0.889634 0.014503
191 1.175127 -0.938414 0.162171
464 1.393040 -1.092406 0.485157
112 1.195580 -0.856921 0.079526
130 1.112601 -0.922583 0.156111
155 1.235209 -1.047240 0.294023
267 1.186904 -0.916973 0.169189
508 1.405642 -1.032012 0.168074
54 1.184791 -1.027605 0.177067
339 1.452854 -0.998704 0.111138
112 1.138672 -0.804457 0.112879
157 1.046340 -1.171903 0.130758
467 1.016163 -0.908726 0.323335
408 1.211368 -1.085399 0.244919
42 1.361837 -0.737167 0.327252
487 1.371827 -1.078025 0.543631
277 1.434121 -0.993708 0.330998
387 1.054140 -0.822511 0.016591
92 1.386558 -0.913132 0.237085
316 1.149107 -0.969076 0.188784
505 1.073472 -1.045637 0.235451
5 1.347603 -1.089904 0.244148
483 1.178018 -1.111587 0.313085
22 1.090505 -0.954533 0.203716
153 0.981602 -0.788985 0.388019
514 1.326136 -1.096855 0.029637
379 0.991084 -0.704313 0.177711
41 1.139035 -1.006445 0.251183
129 1.193459 -0.990911 0.098113
246 0.999204 -1.016615 0.154595
413 1.328823 -1.023458 0.283100
74 1.261961 -0.993512 -0.019818
450 1.218224 -1.047804 0.169777
218 1.268969 -0.921137 0.198438
292 1.305162 -1.200717 0.192096
83 1.110032 -1.038798 0.173237
340 1.205346 -1.051727 0.192240
388 1.216213 -1.016587 0.316603
248 0.982304 -1.168977 0.244972
240 1.269465 -1.247163 0.351426
453 1.267927 -0.808224 0.258630
309 1.184601 -1.101912 0.172388
380 1.253836 -1.027390 0.363976
198 1.291067 -0.964507 0.242262
260 1.225206 -0.664084 0.253558
413 1.408996 -1.166890 0.343860
517 1.320538 -1.311663 0.500072
115 1.042939 -1.101494 0.121115
147 1.109870 -0.885320 0.191805
507 1.233418 -0.951384 0.254122
309 1.183591 -0.848399 0.229753
56 1.288782 -0.789977 0.183012
263 1.198742 -0.909955 0.269052
443 1.249308 -0.950427 0.337428
321 1.390356 -0.931496 0.272862
506 1.290891 -1.052272 0.245318
59 1.273949 -0.871459 0.282239
351 1.195698 -0.850648 0.232973
340 1.114649 -1.001607 0.319023
112 1.037143 -1.209582 0.097662
84 1.091531 -1.146512 0.220972
378 1.124006 -0.978009 0.233409
188 1.257167 -0.804616 0.195192
3 1.077278 -0.929541 0.226016
509 1.283227 -1.023674 0.265832
489 1.352115 -1.219214 0.453572
324 1.136569 -1.102188 0.102101
456 1.366878 -0.989023 0.277831
470 1.389110 -0.974109 0.332263
249 1.217514 -1.075242 0.230386
79 1.254542 -0.867268 0.220224
22 1.181727 -0.767550 0.242004
342 1.104114 -0.981456 0.345672
363 1.074975 -0.934867 0.206493
518 1.535983 -1.207317 0.285072
57 1.325956 -0.839144 0.146253
39 1.289605 -0.989236 0.266584
13 1.119897 -0.945169 0.357862
473 1.138251 -1.079932 0.201258
190 1.130779 -0.944919 0.285557
130 1.253908 -1.079099 0.213608
39 1.115293 -0.820455 0.355221
102 1.267571 -0.843765 -0.018270
91 1.230268 -0.883613 0.283117
162 1.348787 -0.863564 0.395274
130 1.202739 -0.957926 0.047135
236 1.126243 -0.792095 0.272414
456 1.138200 -0.970254 0.201092
436 1.132587 -1.010268 0.195890
45 1.341607 -1.132033 0.362111
260 1.041786 -0.813286 0.273455
20 1.224030 -0.910869 0.159095
454 1.209605 -0.784938 0.215388
112 1.228328 -1.005640 0.141632
482 1.091699 -1.063406 0.338745
258 1.182620 -1.068431 0.161827
485 0.974736 -1.134176 0.351306
425 1.074268 -1.082620 0.251335
113 1.073892 -1.011480 0.260766
219 1.232641 -1.153354 0.252063
233 1.212426 -0.842006 0.231598
345 1.247676 -1.092355 0.293474
151 1.159913 -1.013592 0.338734
266 1.049621 -1.026364 0.157869
426 1.180093 -0.894495 0.139446
362 1.321387 -0.928520 0.489532
210 0.913796 -0.891486 0.061855
504 1.227706 -1.223831 0.370313
317 1.174491 -0.890193 0.066687
518 1.217910 -1.370505 0.533945
540 1.329301 -1.031207 0.185316
269 1.273022 -1.027317 0.182676
230 1.218204 -0.883459 0.154251
466 1.293316 -1.139024 0.534718
457 1.372742 -0.955108 0.268600
84 1.000882 -0.916901 0.237080
152 1.235752 -1.178775 0.248355
434 1.256345 -0.890648 0.092931
192 1.187781 -1.011731 0.308019
372 1.182331 -0.849704 0.345367
78 1.145970 -1.079971 0.174709
297 1.112996 -1.015146 0.347735
486 1.337580 -0.932244 0.336839
306 1.140674 -0.903931 0.206501
91 1.372709 -0.976237 0.118159
294 1.130200 -1.077501 0.184509
149 1.112673 -0.965298 0.208319
23 1.057253 -0.971692 0.238216
334 1.220010 -1.035414 0.317583
313 1.255947 -1.011426 0.278432
288 1.499889 -0.914200 0.272214
25 1.497877 -0.922262 0.092570
218 1.145296 -0.796210 0.262571
298 1.112051 -0.970517 0.307187
64 1.101272 -0.883147 0.097813
263 1.136980 -0.769126 0.215479
18 1.279955 -1.004170 0.118125
221 1.409463 -0.611390 0.250356
54 1.182656 -0.645878 0.255529
519 1.282810 -1.280757 0.490703
209 1.139501 -0.936575 0.508217
297 1.301313 -0.913054 0.331424
96 1.272076 -0.900774 0.073953
72 1.112508 -0.938089 -0.008889
410 1.280154 -0.909712 0.302390
76 1.336071 -0.947504 0.121547
29 1.027550 -1.015712 0.241377
39 1.186069 -0.937145 0.260146
8 1.353556 -1.005743 0.368490
463 1.271998 -1.084015 0.216216
174 1.307845 -1.033765 0.070828
340 1.179526 -0.777473 0.159749
442 1.193767 -1.034405 0.131094
448 1.195933 -0.950190 0.302628
502 1.052145 -1.096997 0.320659
437 1.225129 -0.996490 0.249134
409 1.171957 -0.806224 0.429801
260 1.373597 -0.944978 0.177908
328 1.357312 -0.874618 0.313946
116 1.272781 -0.863716 0.328907
336 1.032837 -0.835981 0.244762
354 1.257642 -0.945090 0.114986
102 1.070067 -0.822182 0.318112
338 1.152510 -1.085517 0.385580
302 1.251754 -0.974743 0.324687
48 1.220790 -1.093285 0.018370
65 1.422679 -0.776639 0.266979
425 1.061125 -0.945443 0.092314
517 1.293936 -1.291273 0.440664
281 1.418480 -1.101729 0.122521
84 0.926803 -0.918807 0.099632
368 0.978447 -0.957093 0.184318
247 1.388624 -0.928225 0.131307
180 1.161623 -0.915597 0.329081
306 1.153764 -0.935504 0.249426
428 1.210743 -1.049847 0.129138
88 1.258959 -1.044308 0.313161
18 1.257738 -1.097967 0.206729
343 1.358299 -0.778736 0.141864
354 1.140253 -0.891512 0.332634
177 1.250205 -0.858643 0.222687
244 1.152449 -0.775348 0.086157
55 1.206612 -0.772345 0.288901
43 1.100689 -0.835212 0.104216
523 1.348428 -1.195492 0.419502
456 1.228924 -0.998944 0.084244
139 1.264401 -0.839913 0.331630
201 1.139396 -0.853540 0.419427
69 1.308520 -0.731711 0.007493
529 1.151288 -1.078294 0.295887
339 1.190299 -1.058502 0.043246
358 1.256999 -0.974144 0.098321
149 1.122478 -1.116637 0.157976
78 1.228764 -1.029722 0.236642
385 1.000753 -0.882382 0.116361
159 1.085207 -0.874891 0.164091
504 1.464945 -0.942083 0.396819
251 1.134628 -1.101055 0.144871
129 0.978823 -1.039111 0.037670
100 1.232438 -0.908214 0.236093
391 1.265705 -1.042574 0.053765
468 1.196818 -0.814034 0.317077
130 1.290134 -0.773328 0.163502
411 1.396967 -1.079268 0.356315
31 1.217025 -0.887772 0.196274
499 1.203467 -0.957781 0.095774
350 1.330636 -0.984301 0.240809
541 1.259638 -1.153784 0.199820
465 1.246584 -1.048988 0.228675
427 1.233400 -1.013399 0.109527
145 1.380648 -0.868034 0.403423
399 1.359312 -0.861093 0.424154
325 0.993017 -0.926030 0.268423
299 1.082387 -0.956366 0.284186
274 1.193483 -0.846512 0.315100
118 1.060255 -1.029280 0.359915
383 1.241491 -1.088656 0.453287
294 1.212936 -0.827980 0.066290
276 1.250624 -1.110518 0.211287
285 1.557679 -0.929464 0.219631
291 1.239096 -0.886925 0.181964
465 1.504150 -1.000624 0.260288
69 1.223076 -0.882387 0.088604
198 1.223418 -1.067949 0.203597
183 1.165916 -0.988949 0.101300
275 1.317450 -1.100778 0.297615
399 1.236177 -0.804373 0.397972
325 1.199493 -0.954740 0.163644
267 1.116663 -0.916939 0.111392
419 1.353367 -0.962343 0.265374
357 1.315693 -1.057488 0.141917
382 1.136980 -0.930212 0.130375
3 1.225345 -1.089451 0.177809
218 1.070110 -0.922761 0.151286
348 1.180542 -0.831818 0.134389
501 1.017460 -0.904938 0.070577
515 1.452688 -1.189444 0.469050
366 1.176105 -1.167295 0.183676
323 1.197428 -0.691959 0.023521
498 1.259270 -0.902737 0.208654
172 1.251616 -1.011306 0.103968
83 1.250855 -0.837189 0.220579
445 1.148605 -0.891215 0.269015
288 1.215828 -0.994224 0.438755
163 1.071784 -0.938151 0.264152
276 1.383178 -1.216495 0.253940
215 1.405322 -1.293900 0.394794
189 1.183482 -0.984559 0.198910
143 1.169625 -0.941929 0.295634
394 1.129004 -1.152247 0.340357
204 1.201723 -1.065565 0.241677
441 1.204220 -0.753237 0.157605
541 1.215390 -1.128815 0.324646
163 1.242510 -0.948690 0.096575
156 1.336526 -0.986430 0.147667
11 1.407528 -0.799151 0.084578
124 1.078020 -0.979714 0.204821
394 1.104106 -0.978470 0.105172
310 0.966534 -0.972817 0.138198
9 1.171399 -0.876631 0.207212
357 1.185476 -0.913138 0.188085
348 1.114685 -0.919487 0.200208
224 1.404588 -0.960561 0.139570
97 1.262451 -0.932661 0.193010
49 1.229126 -1.058372 0.295967
219 1.022962 -0.745247 0.179894
74 1.200831 -0.962054 0.083245
408 1.310851 -0.891826 0.069025
265 1.164481 -1.186237 0.106466
494 1.208480 -1.176669 0.521964
154 1.222636 -0.980953 0.366580
479 1.110692 -0.889007 0.324998
502 1.078181 -1.098195 0.259443
412 1.410214 -1.206363 0.294520
244 1.181946 -0.873639 -0.057732
376 1.138024 -0.903963 0.313706
452 1.282446 -0.995241 0.197352
29 1.201180 -0.745979 -0.020474
49 1.213077 -1.160886 0.151579
64 1.062578 -0.956285 0.104871
77 1.153250 -1.088068 0.203046
253 1.097998 -1.078649 0.434345
73 1.467710 -0.930223 0.000316
131 1.302394 -0.925244 0.240540
136 1.044480 -1.022292 0.405979
128 1.167516 -0.963275 0.255847
509 1.168622 -0.901501 0.141527
267 1.108904 -0.949431 0.372815
299 0.955580 -0.850425 0.228257
164 1.185068 -0.890085 0.105450
34 1.283392 -0.958603 0.122393
193 1.268560 -1.117562 0.328989
127 1.209942 -1.005051 0.305620
75 1.264791 -0.830019 0.053676
483 1.304867 -1.066456 0.288193
37 1.029457 -1.224856 0.029336
509 1.103773 -0.940514 0.408009
525 1.128766 -0.899498 -0.043006
134 1.161115 -0.898048 0.217990
242 1.203954 -0.988746 0.339808
18 1.146457 -1.010352 0.102433
327 1.261217 -1.057815 0.324133
116 1.237053 -0.942775 0.128318
131 1.142847 -0.763529 0.173418
394 1.258138 -0.863301 0.447923
418 1.139238 -0.788901 0.304428
55 1.210908 -0.762715 0.250595
414 1.259809 -0.954175 0.185796
187 1.134529 -1.005051 0.211293
169 1.081716 -0.908278 -0.003039
454 1.100374 -0.866656 0.052913
334 1.249782 -1.056610 0.194158
462 1.266732 -0.882382 0.118125
382 1.430672 -1.024442 0.148051
468 1.357054 -1.034741 0.224906
206 1.355812 -0.823475 0.202973
394 1.133772 -1.229603 0.242299
215 1.291072 -0.843863 0.346814
529 1.293243 -1.214229 0.226986
498 1.097982 -0.728802 0.228717
442 0.921077 -1.207987 0.244953
163 1.198377 -0.885626 0.117823
274 1.383872 -0.887430 0.067701
224 1.073876 -1.002814 0.253719
202 1.236406 -0.989271 0.351219
414 1.171359 -1.031072 0.103039
25 1.254314 -1.020745 0.318053
24 1.351413 -0.994291 0.129737
25 1.243718 -0.676276 0.060681
0 1.174780 -0.932423 0.224600
222 1.118205 -0.924534 0.348134
119 1.228422 -0.949244 0.196841
229 1.200588 -0.705050 0.235652
289 1.351764 -1.081944 0.420629
279 1.236785 -1.103567 0.398921
401 1.298071 -1.018896 0.154843
220 1.277840 -0.910353 0.236539
59 1.167045 -0.762866 0.000588
431 1.174155 -0.864207 0.156989
422 1.465317 -0.911624 0.028704
377 1.179309 -1.040359 0.238644
327 1.376292 -0.991746 0.380968
177 1.143228 -1.003946 0.239300
228 1.236754 -1.011944 0.278349
510 1.322432 -0.954632 0.235078
88 0.947933 -1.059387 0.210557
76 1.087820 -0.951735 0.266412
291 1.125339 -1.073122 0.227687
226 1.225178 -0.807201 0.286389
87 1.202477 -0.847522 0.211720
463 1.276624 -0.947298 0.098595
278 1.203428 -1.123307 0.102720
33 1.253672 -0.726210 0.351328
232 1.069959 -1.038376 0.165301
156 1.064724 -1.057988 0.213694
446 1.109858 -0.975611 0.211616
344 1.091994 -1.117468 0.051198
359 1.200792 -1.048343 0.216818
438 1.080443 -0.882048 0.228691
28 1.468685 -1.034995 0.095407
329 1.178478 -1.002997 0.133771
388 1.340513 -1.103672 0.409722
355 1.250620 -1.064017 0.272999
397 1.180540 -0.874936 0.030898
118 1.148793 -1.047342 0.213270
253 1.249476 -0.948404 0.248524
58 1.439973 -0.792132 0.200511
228 1.188482 -0.858716 0.065136
100 1.355633 -0.933276 0.409320
106 1.194621 -0.759788 0.241479
51 1.357869 -1.142102 0.207448
256 1.209440 -0.749438 0.168065
25 1.217667 -0.815660 0.217322
526 1.498808 -0.942969 0.214524
470 1.350340 -1.099969 0.345088
480 1.177133 -1.114935 0.594325
62 1.366636 -0.756363 0.326386
66 1.143974 -0.957259 0.222546
247 1.126468 -0.951857 0.438775
329 0.940947 -1.097327 0.312587
292 1.290558 -0.921952 0.023087
96 1.306845 -1.043761 0.183048
162 1.264855 -0.982429 0.182013
403 1.266819 -0.823275 0.385399
33 1.292790 -0.768861 0.287719
542 1.301871 -1.197442 0.244997
71 1.213264 -0.914152 0.142948
456 1.334886 -0.908304 0.291928
28 1.325154 -0.932798 0.059454
186 1.229459 -0.908953 0.097065
129 1.191670 -0.864431 0.084859
390 1.031259 -0.862285 0.122982
134 1.121225 -0.931520 0.194230
323 1.172626 -1.073867 0.155949
142 1.253054 -0.913228 0.009195
19 1.258392 -0.953730 0.003891
395 1.200763 -1.057647 0.185068
350 1.230664 -1.008617 0.175241
320 1.232275 -0.973546 0.062551
345 1.234198 -0.857554 0.138093
378 1.198165 -1.178058 0.263348
150 1.142844 -1.082758 0.230685
393 1.204816 -1.028892 0.205140
405 1.296552 -0.983014 0.231305
462 1.127766 -1.085991 0.251826
24 1.175238 -0.971254 0.206921
436 1.159361 -0.986717 0.338545
331 1.365799 -0.929817 0.264909
494 1.219107 -1.186052 0.442961
63 1.242535 -0.952581 0.282124
197 1.278622 -0.964397 0.145630
238 1.162866 -1.208901 0.200544
241 1.363076 -1.079357 0.425428
145 1.165347 -0.948617 0.187541
358 1.205224 -0.786589 0.167144
193 1.270900 -1.040827 0.333827
348 1.102922 -0.880798 0.254377
19 1.112027 -0.868673 0.033192
46 1.364461 -1.036908 0.338722
20 1.240756 -0.918432 0.210397
199 1.246916 -0.974562 0.267587
216 1.254960 -1.094285 0.294607
520 1.334347 -1.349706 0.372939
260 1.324538 -0.941885 0.297801
337 1.008899 -0.864014 0.198089
319 1.358181 -0.871542 0.403867
213 1.216668 -0.936094 0.325524
138 1.284500 -0.781429 0.229083
198 1.333018 -1.019162 0.195928
313 1.076620 -1.088183 0.246240
36 1.135391 -0.809740 0.286995
516 1.294731 -1.207502 0.514241
153 1.103137 -1.003403 0.190059
377 1.243083 -0.916488 0.040289
255 1.157283 -1.036305 0.238508
381 1.271980 -1.151412 0.187973
314 1.132871 -1.100834 0.374267
332 1.309117 -1.079236 0.281610
117 0.970849 -0.954960 0.297688
372 1.160907 -1.067474 0.275826
390 1.100749 -0.886540 0.126147
201 1.095823 -0.869694 0.331851
103 1.232864 -1.008995 0.074393
218 1.210683 -0.990350 0.260133
90 1.386960 -0.973360 0.200705
301 1.139576 -0.970626 0.328166
443 1.414422 -1.048516 0.114785
353 1.262983 -0.874546 0.121108
48 1.231566 -0.988138 0.227192
13 1.119904 -0.875793 0.082798
320 1.317858 -0.901984 0.291367
389 1.283774 -0.896552 0.238367
487 1.209237 -1.216149 0.498207
222 1.284181 -0.735388 0.208194
465 1.222991 -0.977116 0.441411
33 1.237512 -0.923318 0.119595
459 1.353883 -0.971771 0.256952
42 1.200230 -0.681733 0.146446
111 1.147154 -0.919002 0.299042
402 1.221177 -1.019877 0.235832
138 1.011359 -0.955903 0.251359
314 1.222447 -0.872926 0.293260
327 1.076038 -0.899332 0.346338
6 1.152791 -0.992313 0.169279
150 1.040534 -0.941806 0.273640
339 1.121190 -0.892242 0.189576
533 1.335145 -1.093397 0.128304
535 1.101841 -1.285697 0.433492
399 1.180427 -0.894627 0.139071
277 1.276921 -0.909454 0.350426
213 1.361304 -1.022013 0.182311
177 1.082058 -0.884450 0.173552
12 1.055432 -0.876376 0.310550
411 1.219517 -1.039568 0.303560
84 1.102549 -1.023029 0.307698
262 1.183577 -0.891896 0.151573
117 0.964971 -0.960607 0.130918
339 1.170280 -1.171820 0.361446
322 1.202292 -0.907624 0.206322
220 1.217914 -0.883790 0.189096
40 1.209985 -0.873535 0.282610
248 1.070109 -0.875986 0.204918
363 1.246355 -0.906063 0.185932
247 1.287904 -0.957607 0.052619
95 1.247119 -1.030530 0.320587
30 1.108574 -0.896966 0.270481
357 1.198353 -0.883887 0.104795
368 1.172047 -0.848750 0.287004
454 1.330045 -0.845315 0.196306
356 1.131494 -0.923365 0.336180
519 1.320940 -1.433788 0.392958
390 1.215771 -0.935377 0.236110
312 1.029150 -0.889415 0.215195
33 1.196687 -1.109920 0.151476
200 1.238159 -1.156173 0.276438
520 1.221380 -1.274039 0.458734
244 1.172520 -1.041913 -0.060268
52 1.250679 -1.099159 0.214025
485 1.198459 -1.041022 0.089305
320 1.284221 -1.043541 0.094910
532 1.386414 -1.214424 0.162144
291 1.269726 -1.014143 0.268622
204 1.287179 -0.823388 0.299655
67 1.074220 -0.924374 0.124467
89 1.175075 -1.050383 0.137113
441 1.243142 -0.923221 0.285231
244 1.286104 -1.015450 0.245248
261 1.188926 -0.924295 0.194704
316 1.081603 -0.863896 0.150453
479 1.267518 -1.026265 0.212626
165 1.126202 -0.914716 0.169534
194 1.245610 -0.964877 0.199663
502 1.127061 -0.874154 0.164720
52 1.312880 -1.248929 0.072245
411 1.465349 -0.993243 0.312885
135 1.240956 -0.831824 0.231356
383 1.312423 -0.842332 0.080407
535 1.152591 -1.232354 0.305780
508 1.346266 -0.934254 0.226635
403 1.171958 -0.834581 0.332122
73 1.278758 -1.036232 0.167690
458 1.278835 -0.927320 0.176452
193 1.252631 -0.925521 0.306261
165 1.184046 -1.088777 0.212097
157 1.280402 -0.947326 0.359346
304 1.378431 -0.966061 0.090675
103 1.176714 -0.828816 0.266279
84 1.019874 -0.872710 0.129591
218 1.154414 -0.913664 0.342512
508 1.236390 -1.061690 0.332944
25 1.312592 -0.858631 0.293819
56 1.248682 -0.979825 0.269823
445 1.191781 -0.982664 0.308812
453 1.190646 -0.896544 0.306897
500 1.189695 -0.957635 0.118090
226 1.250611 -0.810965 0.128231
84 1.081250 -1.130272 0.265798
453 1.435660 -0.914874 -0.027048
179 1.172078 -0.984189 0.098034
365 1.382423 -1.050812 0.100166
483 1.376693 -0.883424 0.282391
196 1.264641 -0.965741 0.059368
32 1.195159 -1.022543 0.212098
213 1.130262 -1.083778 0.292522
508 1.116321 -1.056726 0.351269
397 1.065115 -0.909893 0.267397
459 1.234211 -1.246218 0.261686
35 1.215377 -0.981222 0.241522
80 1.112488 -0.783958 0.231841
236 1.162363 -0.955807 0.290880
164 1.294865 -0.834547 0.396146
265 1.284471 -1.098239 0.331322
