64000 26 8000
156 0.095107 1.356898 0.768818
426 -0.018850 1.259339 0.780663
355 -0.132319 1.050414 1.057839
484 -0.133690 1.377564 1.273625
519 -0.261669 1.317808 1.055091
358 -0.073159 1.121422 0.834728
195 -0.002996 1.111217 0.884478
248 -0.101156 1.323925 0.846030
376 -0.117257 1.164958 0.871883
418 -0.210833 1.212813 0.841184
167 0.020327 1.252429 1.005780
226 -0.068409 1.145150 0.894355
296 -0.278987 1.289784 1.083465
132 -0.140313 1.149197 0.937187
265 -0.145985 1.264474 0.940966
217 -0.171763 1.385080 0.854597
75 0.129780 1.106495 0.941150
137 -0.021849 1.233989 0.914896
543 -0.243729 1.263882 1.131789
538 -0.054768 1.040581 1.057580
505 0.123816 1.307320 0.941151
337 -0.137480 1.146962 0.896187
313 -0.230813 1.134977 0.794423
146 -0.060180 1.280025 0.761203
12 -0.164263 1.277006 0.838736
58 -0.179356 1.397594 0.683983
450 0.068817 1.061297 0.969060
254 -0.159608 1.200129 0.984334
234 -0.115383 1.043471 0.771603
12 -0.094088 1.107233 0.879021
76 -0.090806 1.447639 0.902115
194 -0.126677 1.428136 1.049491
505 -0.060471 1.213942 1.084251
1 -0.060732 1.110004 0.867743
125 -0.110179 1.296183 0.850759
385 0.052348 1.120839 1.020024
46 -0.259683 1.175242 0.894858
185 -0.119061 1.140670 0.809211
141 -0.213306 1.392886 0.870004
156 -0.061134 1.299606 0.808460
414 -0.174398 0.916952 0.724158
359 0.001279 1.096932 1.001404
151 -0.281970 1.151818 0.967033
382 -0.050795 1.362627 1.099683
59 0.069209 1.259642 0.857504
110 -0.075480 1.339621 0.776499
483 -0.061166 1.177443 0.979107
255 0.042619 1.388358 1.115323
252 0.071749 1.189657 0.578390
99 -0.226715 1.422657 0.825987
149 -0.115623 1.080876 1.116674
389 -0.153273 1.331721 0.856735
218 -0.120328 1.354125 0.938551
239 -0.234722 1.109849 1.051086
230 -0.018866 1.408398 0.958511
202 -0.160247 1.174326 1.059585
237 -0.097315 1.281131 0.903722
333 -0.119199 1.199533 0.885326
253 -0.218313 1.313820 0.772526
436 -0.205552 1.284022 0.903330
271 -0.062615 1.153633 0.928381
452 -0.175218 1.123368 1.091205
81 -0.194154 1.216614 0.919083
151 -0.229636 1.209672 0.901340
6 -0.052692 1.135877 1.047986
188 -0.109320 1.382951 0.902058
188 -0.159494 1.287056 0.895635
267 -0.143182 1.311686 0.859068
390 -0.364252 1.157647 0.850686
43 -0.230438 1.110142 0.749000
213 -0.030683 1.261375 1.040167
516 -0.099533 1.334002 1.434790
432 -0.329749 1.416364 0.925605
71 -0.080416 0.993994 0.871880
271 -0.204887 0.994036 1.066197
184 -0.179087 1.298223 0.842615
129 -0.123416 1.168690 0.908458
237 0.005921 1.211525 0.742065
182 -0.089180 1.172341 1.107664
174 -0.012645 1.095308 0.888434
459 -0.046796 1.214236 1.138519
175 -0.101139 1.272198 1.005184
183 -0.143021 1.152670 1.005623
123 -0.140051 1.204228 0.756412
97 -0.330416 1.072487 0.828951
180 -0.281776 1.142782 0.891665
401 -0.263570 1.269940 1.023170
468 -0.196642 1.069813 1.070067
52 -0.171243 1.106230 0.761339
288 -0.171692 1.044132 0.908501
427 -0.294277 1.122692 0.889499
48 -0.029815 1.065475 0.894972
425 -0.200877 1.257259 0.825043
386 0.019422 1.367067 0.921429
71 0.106261 1.426333 0.989952
308 -0.008114 1.142202 1.026557
342 -0.111001 1.308433 0.927519
262 -0.254219 1.220409 1.013562
273 -0.107619 1.256469 0.891952
509 -0.190318 1.202846 1.031592
340 -0.290845 1.316028 0.902178
127 0.008972 1.203909 0.808281
169 -0.012003 1.400295 0.959116
41 -0.068546 1.269732 0.876255
269 -0.052899 1.219383 0.828912
36 -0.208153 1.164034 0.991395
151 -0.131799 1.243755 0.934487
209 -0.123251 1.313959 1.102041
36 -0.277163 1.032111 0.785179
420 -0.229406 1.320811 0.863362
238 -0.092800 1.207049 0.951614
328 -0.198669 1.091259 1.045792
142 -0.155450 1.338203 0.989675
158 -0.147867 1.284520 0.934576
484 -0.031739 1.270242 1.109793
68 -0.188783 1.304171 0.754503
126 0.073659 1.260943 0.832983
65 -0.137035 1.197028 0.964623
103 0.005230 1.223243 1.012175
333 -0.043619 1.089061 1.002931
444 -0.217360 1.299931 0.908644
93 0.045566 1.079938 0.825776
20 -0.145671 1.299489 0.754325
11 -0.058002 1.326811 0.850922
290 -0.061759 1.213171 0.870426
530 -0.104287 1.320587 1.182905
312 -0.258896 1.337537 1.003249
75 -0.199495 1.234883 0.835676
67 -0.068419 1.275556 0.896386
347 0.076959 1.266787 1.025295
114 -0.016863 1.268414 0.943008
109 -0.324613 1.153851 0.952631
19 -0.085096 1.106354 0.975788
305 -0.262834 1.260787 1.069368
339 -0.041532 1.311598 0.956936
4 -0.005271 1.066166 1.082761
129 -0.261712 1.385067 1.006781
386 -0.167857 1.190040 0.911538
310 -0.214697 0.964564 0.872324
115 -0.223121 1.331172 0.948085
326 -0.322595 1.191877 1.043282
505 -0.187827 1.380318 1.132805
464 0.016116 1.215704 0.881698
439 -0.186017 1.252641 1.126878
100 -0.097066 1.072513 0.912209
472 -0.056989 1.276818 1.077822
106 0.032747 1.246822 0.798200
103 0.118151 1.269289 0.845946
530 -0.236792 1.304085 1.033507
46 -0.008253 1.032870 1.090768
413 -0.023237 1.091595 1.061714
415 -0.221624 1.232346 0.896090
43 0.003572 1.137009 0.910519
78 -0.307437 1.081438 1.065720
423 -0.194268 1.303476 0.919872
100 0.032481 1.247030 1.009750
340 -0.167840 1.292126 0.949671
219 -0.161380 1.256919 0.874815
384 -0.162604 1.281149 0.926595
305 -0.302760 1.122744 1.050975
124 -0.063043 1.014876 0.931938
277 -0.078421 1.237012 1.111055
293 -0.087816 1.219694 0.882112
171 -0.026101 1.212424 0.660962
523 -0.199885 1.252134 1.170525
102 -0.329063 1.357702 0.886957
518 -0.195573 1.242194 1.378379
212 -0.261848 1.068400 0.875952
213 -0.099561 0.977257 1.045455
234 -0.203860 0.940792 0.874453
338 -0.048991 1.115360 0.693549
485 -0.188733 1.147377 0.897066
527 -0.097502 1.224703 0.902431
195 -0.148066 1.157619 0.892072
254 -0.267801 1.275929 0.812528
428 -0.215857 1.252209 1.093219
170 -0.038540 1.342177 0.959085
285 -0.097740 1.265599 0.979879
294 -0.025063 1.239397 1.156229
401 -0.355783 1.162164 0.779257
438 -0.014768 1.268047 0.903946
198 -0.253438 1.114846 0.889311
197 -0.301415 1.440207 0.803197
219 -0.098071 1.147440 1.065466
35 -0.054242 1.148047 0.881486
136 -0.147261 1.428326 0.759522
529 -0.119829 1.462819 1.022126
393 -0.095369 1.059997 0.882729
422 -0.080667 1.479941 1.009287
481 -0.215482 1.243458 0.986210
263 -0.091806 1.208379 0.834078
453 -0.013883 1.138121 0.804543
287 -0.234387 1.122276 0.853194
381 -0.173132 1.230972 0.796663
207 -0.113083 1.087014 0.722124
330 -0.092274 1.154710 0.920678
55 -0.001827 1.273274 0.741178
247 -0.090807 1.371417 1.089993
162 -0.154514 1.248010 0.851422
465 -0.197374 1.048482 0.777180
209 0.026812 1.057334 0.599449
430 -0.108830 1.249908 1.066671
34 -0.236274 1.126304 1.067773
409 -0.077983 1.352304 0.887670
188 -0.168649 1.314514 0.885234
271 -0.134792 1.120881 0.950971
134 0.018582 1.326777 0.941844
161 -0.066633 1.258114 0.978007
185 -0.332762 1.190490 0.885106
88 -0.062951 1.430982 1.021169
121 -0.100555 1.397943 0.890613
195 -0.178251 1.236710 0.809783
31 -0.270896 1.283955 0.942166
164 -0.088381 1.181881 0.956808
277 -0.212659 1.142216 0.766871
282 -0.036239 1.089002 1.013680
237 -0.066102 1.271562 1.055376
221 -0.050217 1.404414 0.877669
88 -0.130053 1.186789 0.947009
361 -0.064834 1.252963 0.794837
433 -0.016105 1.211078 0.889171
445 -0.164278 1.130286 0.941719
371 -0.282845 1.331451 0.842077
396 -0.193167 1.033854 0.967572
409 -0.147273 1.192489 0.956363
119 -0.049878 1.150306 0.959423
274 -0.170349 1.223886 0.831356
439 -0.156906 1.364576 0.859153
386 -0.151797 1.267712 0.819235
1 -0.029421 1.197956 0.859021
474 -0.113239 1.207966 1.186171
253 -0.004244 1.250309 0.767420
289 0.086223 1.126655 0.880703
149 -0.217138 1.320282 0.730701
63 0.082381 1.231921 1.057855
234 -0.140340 1.281791 0.964146
43 -0.181238 1.253273 1.142271
363 -0.126844 1.293847 0.871324
194 -0.230722 1.358571 1.019565
268 -0.038178 1.208932 0.953653
111 -0.077104 1.354952 0.841994
100 0.010270 1.034817 0.734602
57 -0.009448 1.137094 0.899183
101 -0.062818 1.473998 0.823013
380 -0.052330 1.440659 0.718055
372 -0.185298 1.100930 0.824399
493 -0.270171 1.238920 1.229382
32 -0.102420 1.070475 1.021546
314 -0.237131 1.172823 0.999688
323 -0.007041 1.145943 0.826732
70 -0.229142 1.377051 0.970289
468 -0.192336 1.151949 1.011284
532 -0.108618 1.385427 1.250858
25 -0.132277 1.167046 0.834959
477 -0.380501 1.153844 0.952240
535 -0.232983 1.125789 0.899743
33 -0.189029 1.278538 1.164255
239 -0.261038 1.092151 0.896358
259 -0.099761 1.198867 0.998315
118 -0.200075 1.269949 1.063889
91 -0.240048 1.249864 0.731353
430 -0.065857 1.147628 0.901711
302 -0.101147 0.982700 0.805675
318 -0.341588 1.165936 0.847592
16 -0.019891 1.115711 1.025474
504 -0.300244 1.204792 0.922656
323 0.033195 1.152461 1.036915
396 -0.308560 1.236951 0.800565
386 -0.069302 1.086439 0.805270
348 -0.085199 1.143640 1.044583
472 -0.074788 0.955220 0.985540
339 -0.072595 1.131698 1.015987
1 0.012677 1.154542 1.056122
112 -0.224689 1.229855 0.949309
310 -0.289091 1.277269 0.831815
131 0.087580 1.213808 0.884695
495 -0.166528 1.353948 0.844836
164 -0.180464 1.370873 0.989331
131 -0.126924 1.417169 0.992436
96 -0.228915 1.161907 0.959701
171 -0.060101 1.278688 0.952992
369 -0.251760 1.217244 0.852410
291 0.068409 1.222262 0.884600
124 0.041328 1.255214 0.826206
335 0.043976 1.264810 0.951081
252 -0.047951 1.168848 0.924624
515 0.026397 1.310244 1.310070
522 -0.303226 1.245645 1.270562
282 -0.077082 1.187798 0.959428
393 -0.033065 1.098926 0.882544
3 -0.182143 1.137925 0.949338
311 0.151051 1.317972 0.788654
169 -0.098309 1.407881 1.197647
103 -0.032601 1.209370 1.047594
302 -0.051403 1.153760 0.963797
352 -0.067421 1.160028 0.916886
502 -0.110571 1.268907 0.933612
49 -0.011747 1.167749 0.796800
351 -0.107030 1.377267 0.670426
251 -0.153134 1.329873 0.942645
108 0.112754 1.032603 0.731770
69 -0.262837 1.309733 0.870123
320 -0.164361 1.221491 1.006235
26 -0.029969 1.079539 0.719850
43 -0.259088 1.224622 1.086313
225 -0.094869 1.116491 0.846839
17 0.026929 1.032015 0.905744
144 -0.379226 1.077731 0.916468
374 -0.114207 1.144321 0.958931
247 0.171411 1.376264 0.810061
180 -0.283872 1.320850 1.019582
447 -0.098727 1.101654 0.937413
216 -0.136809 1.103960 1.091495
448 -0.188412 1.221507 0.842472
128 -0.276488 1.254218 1.006345
439 -0.134732 1.204886 0.843225
451 -0.028008 1.294464 1.030567
62 0.012954 1.091540 0.660287
541 0.027471 1.242423 1.131158
528 -0.047910 1.402187 1.135866
262 -0.182938 1.279446 0.865495
502 -0.141000 1.183952 0.896264
196 0.051624 1.145559 1.093068
22 -0.025606 1.105935 0.911325
336 -0.177539 1.138254 0.972257
248 -0.120135 1.280540 0.827225
503 -0.182330 1.194755 0.768192
85 -0.014252 1.304499 0.742974
154 -0.139533 1.187132 0.853025
270 -0.050189 1.217320 0.998044
400 -0.032580 1.250404 1.005871
64 0.025962 1.106477 0.890012
355 -0.099388 1.189887 1.064497
491 -0.187196 1.181042 1.308113
197 -0.171593 1.205900 1.060142
31 -0.192060 1.359374 1.116456
406 -0.053131 1.206902 0.919053
385 -0.103537 1.018092 1.001612
379 -0.191108 1.260442 0.878085
523 -0.285387 1.179354 1.080747
245 -0.109026 1.455408 0.855384
102 -0.152834 1.291052 0.864459
229 -0.023425 1.344838 1.060734
539 -0.209080 1.168797 1.078650
245 -0.107507 1.280713 0.883001
540 -0.203565 1.196433 1.002793
204 -0.163229 1.316478 0.827170
422 -0.018885 1.106437 0.783084
5 -0.110224 1.112676 0.783194
538 -0.239817 1.206061 1.240944
509 -0.231573 1.376475 0.887585
64 -0.143105 1.169969 0.864567
454 -0.087325 1.418222 0.914396
425 -0.098408 1.274627 0.721239
85 -0.093040 1.063901 0.849398
255 -0.278597 1.281369 0.827523
440 -0.204309 1.213888 0.881553
79 -0.231811 1.271218 1.022109
246 -0.101100 1.304122 0.999625
511 0.006490 1.170902 0.953810
541 -0.100025 1.154604 0.971835
540 -0.314798 1.175709 1.048846
473 -0.029538 1.268602 1.105574
531 -0.178921 1.244570 1.028887
183 -0.282307 1.273649 0.866863
172 -0.057227 1.404659 0.985164
362 -0.150361 1.309627 1.045605
39 0.097029 1.298110 0.828834
429 -0.140015 1.085411 1.069681
153 -0.121410 1.130923 0.667314
489 -0.192082 1.235557 1.246698
79 -0.115730 1.330793 0.793350
349 -0.062709 1.230356 0.950046
141 0.018825 1.256307 0.963961
193 -0.159588 1.211726 0.937411
10 0.010801 1.146467 0.732534
315 -0.070703 1.034222 0.795764
249 -0.257080 1.248129 0.959835
10 -0.051751 1.286731 0.882318
449 -0.176209 1.212573 1.005896
285 -0.127491 1.172423 0.970772
198 -0.182005 1.013325 0.975757
17 -0.062917 1.206343 0.853182
55 -0.097469 1.334238 1.063094
540 -0.101619 1.148460 1.072291
43 -0.137105 1.237688 0.902815
201 -0.123569 1.180236 0.989814
485 -0.397173 0.966547 0.930834
464 0.112696 1.221954 0.983769
182 -0.077056 1.223269 0.900491
498 0.041339 1.151440 0.930614
206 -0.171745 1.298699 0.704104
151 -0.193892 1.264274 0.836718
540 -0.210962 1.074309 1.110731
121 0.015972 1.231659 0.870096
351 -0.021111 1.219306 0.948304
305 -0.204376 1.056752 0.787650
534 -0.124066 1.267436 1.039455
474 -0.238883 1.222540 1.029952
148 -0.189269 1.339672 0.682634
190 0.040725 1.199241 1.082538
247 -0.149235 1.393625 0.785853
45 0.019376 1.058704 1.050427
471 0.015248 1.091098 0.834826
525 -0.035362 1.020241 0.771546
466 -0.043950 1.126364 0.807459
355 -0.001863 1.306928 0.940839
273 -0.056685 1.256918 0.952850
447 0.002089 1.258046 1.114164
58 -0.071843 1.089391 0.807186
57 -0.072152 1.213895 0.940651
68 0.003480 1.295612 1.025405
346 -0.108435 1.185525 0.938335
138 0.011635 1.306165 0.922550
117 -0.298230 1.201078 0.752371
433 0.070679 1.106627 0.923811
122 -0.024504 1.274335 0.892260
305 -0.206948 1.354259 0.962007
53 -0.119757 1.160411 0.881376
114 -0.083349 1.070992 0.783909
185 -0.093457 1.435272 0.953820
407 0.000207 1.253967 0.829044
125 0.116090 1.410879 0.849716
282 0.063928 0.987151 0.983014
83 -0.293546 1.185518 1.069185
242 -0.080677 1.070904 0.991172
134 -0.037212 1.341300 0.915018
198 -0.164283 1.218278 0.923705
407 -0.248047 1.328031 0.950541
495 -0.137470 1.262827 0.858832
442 -0.003459 1.423281 0.713526
298 -0.207129 1.317410 0.964468
169 -0.210638 1.219444 0.956985
296 -0.229612 1.267761 0.757099
370 -0.333687 1.330586 1.178606
493 -0.119543 1.218953 1.200430
25 0.056360 1.226802 1.000307
247 -0.159336 1.366456 0.857003
334 -0.231462 1.261438 1.044800
210 -0.143549 1.218333 0.837062
433 -0.055460 1.185407 0.940522
530 -0.205297 1.166318 1.030051
504 -0.140126 1.163583 1.150639
374 -0.114655 1.205488 0.944618
450 -0.021499 1.292372 0.872421
486 -0.128260 1.088059 1.077818
317 -0.048874 1.196479 0.784180
250 -0.248668 1.182339 0.720270
279 0.095312 1.298868 1.015993
306 -0.016385 1.249732 0.862179
295 -0.159778 1.264537 0.916502
215 -0.011497 1.341280 0.938820
161 0.048731 1.405429 0.953343
105 -0.177560 1.320621 0.878865
206 -0.030556 1.222869 0.949067
190 -0.275001 1.149534 0.990375
455 -0.067847 1.170973 0.950613
345 -0.032014 1.421994 0.981631
233 -0.130247 1.196096 0.813204
539 -0.224102 1.098189 1.143425
263 -0.157847 1.092009 0.918404
422 0.068782 1.389260 0.814703
73 -0.016172 1.071630 0.834830
440 -0.069803 1.163002 0.782936
230 -0.092271 1.376643 1.011845
283 -0.046823 1.216240 0.949165
97 -0.165483 1.054077 0.983998
116 -0.075417 1.262049 0.801337
390 -0.337372 1.097866 1.023558
204 -0.141018 1.284267 1.054092
181 -0.298138 1.074645 0.996756
413 -0.037462 1.264136 0.765036
322 -0.116014 1.144678 0.867779
40 -0.448690 1.250287 0.846147
287 -0.061064 1.129761 0.881388
258 0.000415 1.161556 0.928848
349 -0.219393 1.097534 0.881801
386 -0.213546 1.226206 0.989714
373 -0.184969 1.315824 0.884693
23 -0.001619 1.317013 1.046825
167 -0.033534 1.258054 1.081543
130 -0.109990 1.195030 0.579383
273 -0.050655 1.169292 0.973873
497 -0.061928 1.438397 0.980688
211 -0.151561 1.317669 1.004962
405 -0.026124 1.087647 0.867097
483 -0.175285 1.255505 1.061506
47 -0.006069 1.125487 0.967306
211 0.004083 1.243973 0.782119
5 -0.042011 0.962348 0.869220
449 -0.149088 1.159123 0.698765
475 -0.168321 1.225761 0.962755
450 0.004358 1.169811 1.036510
135 -0.121281 1.256171 0.929805
156 -0.095881 1.116942 0.872253
85 -0.155215 1.316878 0.953221
16 -0.057081 1.192174 0.910192
505 -0.004390 1.221525 1.009671
31 -0.205621 1.069882 0.991105
51 -0.074003 0.973093 1.066197
217 -0.181030 1.269573 0.980682
20 -0.153485 1.377187 0.801704
299 -0.126365 1.112203 0.851339
260 -0.179991 1.203472 1.103095
329 -0.313556 1.448186 0.911018
119 -0.072873 1.222420 0.823347
90 -0.234945 1.135170 0.938309
209 -0.067155 1.172312 0.989578
401 -0.013963 1.200042 0.879942
80 0.099521 1.197654 0.930545
255 -0.238924 1.295236 1.042760
238 -0.037009 1.211171 0.882988
455 0.010743 1.202946 0.979879
108 -0.251937 1.262091 1.055225
58 -0.127144 1.221526 0.870753
512 -0.103160 1.161256 0.983960
249 -0.195071 1.134307 0.947730
63 0.157922 1.233027 0.855382
94 -0.036765 1.233219 0.686140
258 -0.101716 1.284544 1.018227
301 -0.060920 1.353571 1.044205
355 -0.175495 1.271382 0.758747
63 -0.078079 1.097085 0.854555
364 -0.062301 1.328373 0.869218
114 -0.367040 1.282050 0.993176
280 -0.138799 1.386279 0.975237
431 -0.096331 1.186637 0.918514
34 -0.141489 1.163258 0.982405
219 -0.041253 1.292638 0.948772
440 0.071412 1.179941 0.672365
315 -0.220164 1.063925 0.994914
297 -0.145964 1.417583 1.007991
19 -0.019400 1.315961 0.876914
10 -0.121614 1.157696 1.027114
9 -0.028328 1.150676 0.874755
154 -0.120805 1.316882 0.997091
275 -0.018034 1.037876 0.977709
56 -0.126745 1.379965 0.878393
515 -0.143217 1.293848 1.049165
373 -0.310145 1.229775 0.969236
224 -0.149206 1.271924 0.936528
44 -0.143689 1.217355 0.905734
503 -0.199032 0.890351 1.007552
281 -0.137886 1.141809 0.892630
55 -0.044125 1.317099 0.797400
140 0.043902 1.318817 0.898134
362 0.124697 1.283327 0.849989
520 -0.146732 1.134667 1.077129
350 -0.067897 1.377341 0.758359
303 0.096642 1.299893 0.761073
542 -0.161827 1.183065 1.159020
304 -0.155131 1.272861 0.861717
51 0.002700 1.055454 0.929172
371 -0.294314 1.074266 0.949436
319 -0.193353 1.143627 0.893570
121 -0.044913 1.103437 0.733877
82 -0.035634 1.249116 0.803474
224 0.009794 1.192924 0.995836
1 -0.159496 1.119282 0.953328
18 -0.049886 1.225021 0.805365
203 -0.123455 1.272379 1.112977
285 -0.010757 1.236275 1.079952
143 -0.228361 1.224037 1.042567
500 -0.007458 1.258751 0.868831
174 -0.098549 1.032281 0.831747
518 -0.162829 1.263531 1.385732
143 -0.133526 1.084402 0.848898
479 -0.278585 1.371170 1.097307
163 -0.224927 1.296714 0.891242
80 0.005039 1.207421 0.814519
109 -0.073682 1.223014 0.908310
406 -0.067694 1.379003 0.898713
470 -0.057828 1.313131 0.863341
492 -0.095384 1.120389 1.160223
322 -0.197690 1.167851 1.070124
123 -0.161168 1.189278 0.859476
159 -0.244580 1.212299 0.745526
436 -0.353069 1.279306 0.808943
512 -0.228529 1.350302 0.834959
60 -0.131705 1.014993 0.847910
70 -0.241682 1.152369 0.928631
217 -0.249673 1.203295 0.686819
345 -0.124273 1.226087 1.008409
190 -0.186451 1.283338 0.909636
103 -0.115481 1.238231 0.906584
93 -0.055242 1.121610 0.809083
288 -0.036669 1.077194 0.901215
418 -0.218954 1.412325 0.900543
251 -0.075484 1.419482 0.936692
141 0.176850 1.216513 0.944442
207 -0.310889 1.158207 1.013963
269 0.010240 1.132271 0.918803
454 0.039914 1.246651 1.032108
230 -0.112595 1.056328 0.963958
287 0.200273 1.069957 0.977611
447 -0.071138 1.267254 1.022703
355 -0.049122 1.100134 0.974534
310 -0.152432 1.222732 1.068616
27 -0.125253 1.053080 0.925277
97 -0.220635 1.101119 0.901015
250 0.065682 1.197724 0.878581
474 -0.000480 1.231671 0.989101
495 0.132184 1.105326 0.770680
388 -0.055107 1.377197 0.924294
87 -0.121595 1.182483 0.974607
146 -0.231487 1.135151 0.967119
106 -0.000915 1.265101 0.759232
96 0.005689 1.186150 0.923182
477 -0.100715 1.426803 1.152892
5 0.073871 1.262605 0.849986
362 -0.221003 1.115867 0.977412
409 -0.164765 1.217374 0.972797
13 -0.148727 1.314551 0.960225
115 -0.220330 1.206853 1.023594
494 -0.306182 1.062690 1.336230
313 -0.111944 1.274002 0.732270
305 -0.197030 1.440990 0.886274
126 -0.180433 1.197920 0.970764
409 -0.158560 1.298274 0.760712
440 -0.117022 1.152299 0.789850
352 -0.011468 1.584737 0.780325
475 -0.105358 1.230287 0.824099
137 0.013037 1.234883 0.912739
167 -0.185178 1.117408 0.856560
121 -0.047281 1.295396 0.971071
291 0.003360 1.144510 0.958380
119 -0.166719 1.348243 0.783267
379 -0.169103 1.148224 0.977629
188 -0.016083 1.228541 0.697314
131 -0.086644 1.273010 1.041844
275 -0.066641 1.296841 0.796529
361 0.089931 1.085378 0.837499
398 -0.113286 1.301138 0.834507
456 -0.013478 1.287146 0.936986
491 -0.074959 1.180804 1.391926
18 -0.121991 1.213573 0.928987
142 -0.079179 1.452195 1.010494
470 0.037398 1.444056 0.927554
482 -0.310891 1.190829 0.951544
179 -0.036561 1.176062 1.080610
287 -0.121780 1.311701 0.861247
387 -0.008943 1.212104 0.898121
427 -0.394674 1.231504 1.017177
130 -0.056026 1.369755 0.921499
214 -0.185537 1.085981 0.976864
63 -0.048711 1.252182 0.876731
279 -0.234500 1.174979 1.063374
42 -0.248324 1.209102 0.783977
478 -0.303019 1.294938 0.748442
458 -0.126565 1.345302 0.847106
366 -0.218044 1.416184 0.864215
496 -0.219362 1.200857 0.795174
436 0.019207 1.287015 0.845788
493 -0.268982 1.136308 1.223508
109 -0.015205 1.051295 0.965165
402 -0.156822 1.364006 0.759513
522 -0.203187 1.159935 1.237963
141 -0.189463 1.235814 0.847042
60 0.019415 1.207611 0.942240
433 -0.317990 1.291381 0.932025
80 -0.127587 1.231495 0.831603
425 -0.031009 1.322876 0.818128
440 -0.201522 1.364698 0.598647
87 -0.195752 1.372135 0.822522
487 -0.280037 1.323226 1.377516
30 -0.018072 1.184371 0.977922
264 0.057215 1.267406 0.933215
266 -0.206092 1.389418 0.970978
215 -0.031562 1.212649 1.061746
295 -0.041005 1.191218 1.054690
167 -0.103014 1.107638 0.735779
20 -0.134009 1.144290 1.048949
140 -0.304556 1.330128 0.897616
174 -0.273530 1.230715 0.925731
224 -0.255157 1.029694 1.025183
37 -0.140817 1.224467 0.976405
396 -0.178787 1.146369 1.039490
150 -0.105434 1.145095 0.901787
389 -0.172601 1.390746 0.847595
368 -0.215118 1.156577 0.902956
235 -0.071919 1.037368 0.893568
26 0.138728 1.164047 0.899151
55 -0.043427 1.380513 0.888602
100 -0.135278 1.456126 0.770097
541 -0.234818 1.344308 1.163523
158 -0.068890 1.159370 1.064948
475 -0.129524 1.228245 1.075322
331 -0.082390 1.121646 0.881366
476 -0.044341 1.242564 1.158517
123 0.001076 1.147062 0.944286
523 -0.296173 1.110238 1.201961
8 -0.012359 1.173993 0.915776
325 0.117159 1.330828 0.840022
76 -0.045200 1.247552 1.187001
521 -0.053097 0.986712 1.402729
531 -0.247179 1.078465 1.118135
380 -0.178335 1.224367 0.956284
132 0.103107 1.573101 0.933588
132 -0.219038 1.220259 0.973201
72 -0.253959 1.383624 0.860543
256 -0.269781 1.329335 0.913070
62 -0.062051 1.281434 0.725157
365 -0.026663 1.177900 0.978788
540 -0.134677 1.078995 0.959172
208 -0.206395 1.262353 0.758110
103 -0.200057 1.314427 0.952273
532 -0.243410 1.279551 1.211427
170 -0.178675 1.395803 1.049300
536 -0.275714 1.130886 1.115901
276 -0.244430 1.204410 0.938316
451 0.056420 1.160515 0.970216
413 0.027408 1.121273 1.119795
426 -0.221624 1.122594 1.130730
150 -0.077501 1.285407 1.048823
510 0.001871 1.213966 0.943942
428 0.008788 1.429993 0.936130
388 -0.184235 1.246001 0.684529
539 -0.340005 0.948366 1.018251
502 -0.093207 1.212915 0.914705
59 -0.105860 1.319442 0.878587
274 -0.253161 1.168382 0.862677
99 0.068384 1.331848 0.934278
461 0.025537 1.141482 0.967829
505 -0.090794 1.026790 0.918446
205 -0.078945 1.230310 0.975073
294 -0.188945 1.034842 0.780349
5 -0.065033 1.383012 1.085054
289 -0.067435 1.160110 1.113000
229 -0.051403 1.240662 0.850369
50 -0.009843 1.242542 1.020240
262 -0.145444 1.261687 1.042854
452 -0.033234 1.106867 1.041792
500 -0.175820 1.207380 1.003024
484 -0.014361 1.421498 0.897485
208 -0.202692 1.130674 0.840966
376 -0.220539 1.345222 0.935303
362 -0.065558 1.247579 0.804151
305 -0.040234 1.197255 0.976617
382 -0.146242 1.151024 1.009069
89 -0.286330 1.208776 0.890151
443 0.045761 1.076622 1.002630
166 -0.060409 1.224203 0.874040
169 -0.029078 1.235698 0.831802
402 -0.266193 1.143621 0.998775
442 -0.223263 1.217207 0.943733
467 -0.006204 1.133037 1.121551
268 -0.055491 1.253677 0.806027
195 0.025745 1.103958 0.822994
193 -0.138044 1.240396 1.056007
61 -0.076104 1.279349 0.849883
193 -0.243120 1.046075 0.947868
145 -0.222820 1.071645 1.012664
507 0.106636 1.330544 0.905650
396 -0.330037 1.123064 1.164092
419 -0.174331 1.368112 0.742018
373 -0.212414 1.203609 0.847668
355 -0.013013 1.457438 0.882791
455 0.115244 1.295782 0.843397
437 -0.052940 1.119766 0.936823
455 -0.089905 1.252808 0.826969
28 -0.249392 1.397992 0.885541
499 -0.105026 1.231662 0.721572
29 -0.030927 1.169476 0.910534
269 -0.168217 1.315570 0.847095
41 -0.130501 1.158720 1.034025
230 -0.275133 1.113951 0.974140
483 -0.030961 1.237940 0.866531
181 -0.337934 1.213871 1.001478
437 -0.095485 1.216285 0.853803
298 -0.329847 1.303718 0.931812
120 0.067176 1.351443 0.770807
43 -0.223060 0.956830 0.888291
93 -0.309222 1.211915 0.993158
372 -0.083346 1.437137 1.002630
114 -0.130655 1.190875 0.856434
444 -0.042749 1.350591 0.894565
412 -0.008818 1.108205 1.029133
131 -0.185803 1.364703 0.911797
370 -0.268480 1.464666 1.013971
381 0.042536 1.246874 0.917321
242 -0.124730 1.168269 0.887547
454 -0.057231 1.197537 0.866032
500 -0.064565 1.148992 0.948175
