32000 26 7000
69 -0.344882 0.810392 1.771892
432 -0.456356 0.730846 1.795283
142 -0.361628 0.765039 1.797224
234 -0.155886 0.738877 1.777041
274 -0.282776 0.592511 1.618207
197 -0.450110 0.651745 1.719952
494 -0.381103 0.747299 1.681566
471 -0.466023 0.894574 1.624683
368 -0.416002 0.607666 1.829953
21 -0.454029 0.766997 1.912433
72 -0.299214 0.737541 1.892142
384 -0.341486 0.311590 1.750764
507 -0.423880 0.692932 1.755702
167 -0.319760 0.512776 1.921849
460 -0.260790 0.544923 1.756809
316 -0.280618 0.820773 1.806404
112 -0.413760 0.627724 1.940123
5 -0.381156 0.616399 1.749158
524 -0.453360 0.717448 1.617489
463 -0.508500 0.728800 1.738274
176 -0.364064 0.629031 1.889702
277 -0.500587 0.681622 1.767165
94 -0.451119 0.621234 1.718815
521 -0.451108 1.086441 1.511041
139 -0.411998 0.478899 1.761542
272 -0.509281 0.442035 1.694765
284 -0.392399 0.598212 1.600676
105 -0.364655 0.815905 1.823578
180 -0.537906 0.743116 1.934415
292 -0.380094 0.591808 1.534555
221 -0.190477 0.614399 1.749047
369 -0.254677 0.821066 1.702375
279 -0.394686 0.672466 1.624489
78 -0.400564 0.861405 1.924059
380 -0.378162 0.713245 1.706169
75 -0.219313 0.560375 1.797130
106 -0.394057 0.937767 1.975241
225 -0.370033 0.753645 1.813482
344 -0.393566 0.659485 1.937558
27 -0.481749 0.618375 1.793360
48 -0.526454 0.582285 1.630114
542 -0.484945 0.640243 1.533210
91 -0.424682 0.746468 1.696433
80 -0.371297 0.504578 1.755854
235 -0.345643 0.718302 1.692228
372 -0.314794 0.684602 1.867093
117 -0.330069 0.842001 1.925802
522 -0.531340 0.970735 1.451634
207 -0.395111 0.813636 1.740167
342 -0.503053 0.686523 1.693844
469 -0.598189 0.555971 1.733392
325 -0.258008 0.759297 1.742215
125 -0.332882 0.529647 1.917111
542 -0.415374 0.804900 1.850627
140 -0.228106 0.575336 1.834167
226 -0.432204 0.626717 1.885968
141 -0.435638 0.755996 1.704845
290 -0.327641 0.695642 1.739988
432 -0.366924 0.836776 1.792492
245 -0.281044 0.576119 1.788815
165 -0.375600 0.626019 1.722917
478 -0.432002 0.639475 1.899462
234 -0.210078 0.591724 1.885631
231 -0.496112 0.718116 1.604983
16 -0.280308 0.481299 1.835871
275 -0.408838 0.633618 1.609153
511 -0.383352 0.546721 1.705336
78 -0.344614 0.686683 1.594688
176 -0.389822 0.709776 1.586360
341 -0.449858 0.764973 1.683564
244 -0.329456 0.510470 1.795781
343 -0.342742 0.766528 1.801422
240 -0.564873 0.631643 1.648507
54 -0.320104 0.814354 1.604842
145 -0.411720 0.722475 1.923035
518 -0.584759 0.893716 1.574817
42 -0.500233 0.839220 1.838611
153 -0.620125 0.887635 1.913895
42 -0.281162 0.750795 1.749737
350 -0.357852 0.698050 1.753253
252 -0.496765 0.566573 1.881675
407 -0.320847 0.673072 1.785968
135 -0.304218 0.576278 1.858315
99 -0.386587 0.710589 1.816907
343 -0.323003 0.683294 1.911068
459 -0.251734 0.657321 1.702202
68 -0.520175 0.706474 1.907818
426 -0.343000 0.695346 1.755979
233 -0.414776 0.706046 1.680519
143 -0.352427 0.667166 1.813287
188 -0.488988 0.805126 1.914030
59 -0.544163 0.572878 1.718460
123 -0.356840 0.854280 1.681090
104 -0.403932 0.706540 1.735648
175 -0.249450 0.596349 1.707664
521 -0.714317 0.779944 1.400021
257 -0.363262 0.680666 1.734573
269 -0.488682 0.728625 1.804163
147 -0.566252 0.714227 1.685324
4 -0.492394 0.755476 1.649879
319 -0.245149 0.598614 1.697717
465 -0.197814 0.717474 1.775589
416 -0.446648 0.709510 1.867785
267 -0.440765 0.803308 1.855281
351 -0.245643 0.724557 1.763251
340 -0.272669 0.575202 1.735976
219 -0.512656 0.705027 1.872250
248 -0.439763 0.673519 1.842862
208 -0.338546 0.743920 1.942987
92 -0.346256 0.519927 1.770712
309 -0.566486 0.828684 1.929958
416 -0.408583 0.722479 1.818298
67 -0.285895 0.874630 1.902343
294 -0.374607 0.768406 1.812337
453 -0.447270 0.718437 1.691644
74 -0.607598 0.728732 1.775474
210 -0.210366 0.647138 1.937730
363 -0.477768 0.684931 1.805663
523 -0.713588 0.861173 1.450226
74 -0.320903 0.427943 1.836012
540 -0.346715 0.816284 1.683347
6 -0.505348 0.730404 1.804940
379 -0.340407 0.700158 1.855714
55 -0.363330 0.545630 1.773560
36 -0.305362 0.766628 1.829275
475 -0.480643 0.586247 1.571682
19 -0.524922 0.655215 1.758436
421 -0.479246 0.639233 1.656746
148 -0.413723 0.883490 1.889595
504 -0.446389 0.676463 1.733093
109 -0.429815 0.597490 1.855005
295 -0.363672 0.668577 1.969424
483 -0.434416 0.711721 1.802283
532 -0.588725 0.808305 1.630516
181 -0.130232 0.827895 1.781096
133 -0.368593 0.708887 1.801450
356 -0.397329 0.647132 1.540032
183 -0.496277 0.915695 1.819003
352 -0.336092 0.586878 1.818463
315 -0.162029 0.896969 1.901462
12 -0.373103 0.585702 1.673281
217 -0.572617 0.713290 1.608606
210 -0.430332 0.796542 1.841956
175 -0.458967 0.477756 1.767804
175 -0.377989 0.784446 1.797968
39 -0.338138 0.744740 1.669208
331 -0.547910 0.514534 1.716753
416 -0.393221 0.672394 1.668871
382 -0.375753 0.712381 1.806692
34 -0.400971 0.773857 1.595302
131 -0.386378 0.497256 1.816065
396 -0.521450 0.644673 1.807489
162 -0.346121 0.714081 2.044738
148 -0.408029 0.874828 1.654330
1 -0.420339 0.592318 1.644499
267 -0.443860 0.752695 1.779847
19 -0.467036 0.551275 1.826682
399 -0.347342 0.769208 1.788383
438 -0.404958 0.654430 2.124738
425 -0.579987 0.492482 1.920957
458 -0.192592 0.760968 1.766802
449 -0.330899 0.630687 1.669210
312 -0.511280 0.763420 1.802094
421 -0.313759 0.771125 1.804697
53 -0.390304 0.534728 1.677702
75 -0.244433 0.630789 1.780827
1 -0.336461 0.675461 1.606335
389 -0.425276 0.892562 1.823778
65 -0.596455 0.625607 1.696066
115 -0.523590 0.651146 1.904621
398 -0.514704 0.573098 1.785899
413 -0.555606 0.586955 1.678706
310 -0.379596 0.612053 1.704405
142 -0.320128 0.594116 1.764265
210 -0.418786 0.683530 1.848481
127 -0.238911 0.664324 1.715943
462 -0.351853 0.430196 1.563296
520 -0.627654 0.833279 1.581528
322 -0.411139 0.559859 1.782847
201 -0.267554 0.757001 1.890239
222 -0.522434 0.628342 1.666572
428 -0.393009 0.685474 1.867399
377 -0.575833 0.790420 1.988671
59 -0.516385 0.618726 1.687554
26 -0.334668 0.632398 1.697026
468 -0.493972 0.604563 1.569273
31 -0.192294 0.598850 1.794885
241 -0.023032 0.650580 1.624033
305 -0.310267 0.705272 1.928322
231 -0.435951 0.779299 1.818627
494 -0.451837 0.852066 1.631709
113 -0.356400 0.753171 1.734827
358 -0.402818 0.881134 1.881657
241 -0.420895 0.652268 1.706698
138 -0.428426 0.579862 1.803615
382 -0.241724 0.604559 1.689310
28 -0.578902 0.569267 1.511782
71 -0.246763 0.861760 1.890711
321 -0.544330 0.735366 1.597978
379 -0.403061 0.772039 1.795444
428 -0.254681 0.744290 1.786084
29 -0.453555 0.743793 1.482738
121 -0.402669 0.736261 1.854272
10 -0.413060 0.797364 1.765191
238 -0.417508 0.857699 1.788492
258 -0.349023 0.799406 1.753685
453 -0.232353 0.611976 1.800227
12 -0.399802 0.732315 1.587457
121 -0.383335 0.632449 1.930601
537 -0.484160 0.844934 1.612700
462 -0.323317 0.841034 1.694493
268 -0.453604 0.858179 1.789349
532 -0.675975 0.761473 1.658673
201 -0.568403 0.772090 1.764909
357 -0.338366 0.674326 1.752660
473 -0.387777 0.625883 1.679399
20 -0.179469 0.447946 1.811999
1 -0.337314 0.711055 1.782736
188 -0.408345 0.556720 1.894290
491 -0.600049 0.935380 1.518298
369 -0.413891 0.599692 1.529129
400 -0.390525 0.670984 1.759750
393 -0.468285 0.674976 1.751799
136 -0.061262 0.714231 1.852595
312 -0.419414 0.890445 1.954397
322 -0.376925 0.652725 1.751663
82 -0.273610 0.463025 1.965102
28 -0.509313 0.710325 2.004435
224 -0.191745 0.809220 1.732960
366 -0.407116 0.808758 1.844683
180 -0.468413 0.572534 1.855123
508 -0.585097 0.696349 1.858797
509 -0.460039 0.754000 1.451058
1 -0.298415 0.709652 1.710530
48 -0.404005 0.595697 1.673455
399 -0.263847 0.464189 1.637142
507 -0.395881 0.728781 1.943644
496 -0.305384 0.697080 1.819970
468 -0.475147 0.726070 1.680901
102 -0.298130 0.739127 1.814781
267 -0.317439 0.966867 1.760279
395 -0.391348 0.718782 1.644129
513 -0.481624 0.690128 1.664475
494 -0.561281 0.836496 1.501793
404 -0.544651 0.655669 1.734456
347 -0.528535 0.676419 1.849483
36 -0.232048 0.776485 1.743834
129 -0.345994 0.722454 1.874961
530 -0.627747 0.713029 1.552802
492 -0.468134 0.961761 1.497842
159 -0.378423 0.754575 1.690507
140 -0.493347 0.720676 1.692964
206 -0.325754 0.885345 1.729110
101 -0.470067 0.505368 1.929574
334 -0.528475 0.674045 1.847154
265 -0.278342 0.759930 1.620985
288 -0.265773 0.759606 1.567187
27 -0.432158 0.633210 1.501948
174 -0.309415 0.631103 1.599304
6 -0.505338 0.855059 1.518031
474 -0.664330 0.676375 1.673535
531 -0.566985 0.825298 1.635912
261 -0.392819 0.538522 1.763662
58 -0.193181 0.686463 1.782216
338 -0.432745 0.796638 1.949825
535 -0.596056 0.805061 1.663817
197 -0.468913 0.616274 1.708657
541 -0.423066 0.897644 1.666249
340 -0.267161 0.866436 1.788789
205 -0.265171 0.575307 1.860078
136 -0.225472 0.928089 1.845632
175 -0.483996 0.675643 1.949586
452 -0.339014 0.752702 1.791697
48 -0.327432 0.711263 1.750981
382 -0.292853 0.691671 1.775308
318 -0.175451 0.703156 1.702070
140 -0.351940 0.754879 1.814684
43 -0.170696 1.052661 1.684032
71 -0.279101 0.563561 1.713904
272 -0.379743 0.628227 1.765934
238 -0.593474 0.783624 1.536050
460 -0.403933 0.720869 1.687430
55 -0.537335 0.651321 1.755185
233 -0.507587 0.689319 1.932336
218 -0.482758 0.855518 1.821887
196 -0.347608 0.742138 1.656668
403 -0.360262 0.664065 1.884215
422 -0.194017 0.626498 1.679740
259 -0.484394 0.628852 1.887274
410 -0.241781 0.684703 2.045443
498 -0.376077 0.753733 1.971405
275 -0.376854 0.623183 1.439524
464 -0.409185 0.463241 1.704123
497 -0.350753 0.563575 1.807946
77 -0.537886 0.683344 1.776892
73 -0.431977 0.622492 1.837286
37 -0.572825 0.721335 1.739674
176 -0.483974 0.862202 1.794918
65 -0.566646 0.643734 1.795406
50 -0.475841 0.614672 1.868938
28 -0.479550 0.684926 1.849620
512 -0.403709 0.927761 1.753740
464 -0.436459 0.757558 1.587331
308 -0.407044 0.727677 1.769176
436 -0.423693 0.747775 1.658696
446 -0.406262 0.748595 1.835783
415 -0.472145 0.884639 1.740127
160 -0.342635 0.483159 1.939562
90 -0.398562 0.611434 2.062288
392 -0.292827 0.544413 1.840211
19 -0.342252 0.671799 1.875762
351 -0.396089 0.501790 1.741442
450 -0.465749 0.681098 1.670129
346 -0.320665 0.518991 1.730784
76 -0.358647 0.877739 1.782384
292 -0.472748 0.765939 1.689919
94 -0.453098 0.605851 1.914508
136 -0.304873 0.824524 1.870079
247 -0.372304 0.712107 1.961327
416 -0.317001 0.621772 1.836694
231 -0.407266 0.794154 1.820292
340 -0.306406 0.772973 1.823745
69 -0.289121 0.697306 1.979672
292 -0.543281 0.676086 1.691385
386 -0.400720 0.805986 1.928085
478 -0.293390 0.611505 1.758078
22 -0.335184 0.589816 1.953166
79 -0.398246 0.591104 1.809075
463 -0.173734 0.649869 1.724231
361 -0.565087 0.672655 1.694369
12 -0.508838 0.431223 1.519889
212 -0.185040 0.659507 2.097602
82 -0.480191 0.746535 1.997967
435 -0.139584 0.612847 1.680507
326 -0.311092 0.619397 1.754646
100 -0.440207 0.615863 1.765923
459 -0.531747 0.625257 1.869174
61 -0.617569 0.683128 1.645576
148 -0.437803 0.598311 1.847845
140 -0.340092 0.433701 1.815352
248 -0.429195 0.756398 1.894365
252 -0.301033 0.493783 1.810029
387 -0.265818 0.923591 1.908043
167 -0.541341 0.656622 1.700953
252 -0.358360 0.732096 1.731151
274 -0.202018 0.684942 1.905564
472 -0.479572 0.638478 1.826480
511 -0.281008 0.733265 1.722532
152 -0.452911 0.669978 1.763741
76 -0.378768 0.650274 1.848329
301 -0.359526 0.859239 1.754510
525 -0.425340 0.678645 1.764549
482 -0.323704 0.838120 1.673054
158 -0.400768 0.859460 1.757161
476 -0.232496 0.659913 1.639564
256 -0.479532 0.704395 1.722267
523 -0.381982 0.789532 1.396817
111 -0.299062 0.725993 1.851100
41 -0.454648 0.703587 1.840385
134 -0.288148 0.500973 1.827054
143 -0.346099 0.563418 1.694198
74 -0.292942 0.747484 1.622000
104 -0.430479 0.433933 1.753979
46 -0.282285 0.694551 1.676566
111 -0.384042 0.746230 1.769591
126 -0.417306 0.751899 1.764110
521 -0.517885 0.791370 1.628147
207 -0.297954 0.690773 1.682017
284 -0.439750 0.792593 1.526891
306 -0.360191 0.761229 1.854525
449 -0.482922 0.618425 1.758770
366 -0.457186 0.876642 1.897317
159 -0.625681 0.681317 1.887050
272 -0.452111 0.787838 1.763704
472 -0.544526 0.774444 1.751486
509 -0.454961 0.537090 1.626177
66 -0.343178 0.782047 1.791566
365 -0.362857 0.659593 1.685430
314 -0.288881 0.707522 1.902694
455 -0.343025 0.711574 1.614644
469 -0.370439 0.820551 1.777593
118 -0.260583 0.418132 1.820464
315 -0.329917 0.737918 1.888387
330 -0.446935 0.671466 1.847829
273 -0.234506 0.716074 1.834595
244 -0.409153 0.598811 1.755695
211 -0.324796 0.659483 2.015657
403 -0.422660 0.912012 1.660749
341 -0.309461 0.694822 1.836398
433 -0.399330 0.607976 1.698547
474 -0.543744 0.803403 1.568352
86 -0.354076 0.679350 1.690695
12 -0.470858 0.455557 1.727915
136 -0.457750 0.843371 1.875962
502 -0.419744 0.956522 2.017289
216 -0.416242 0.665642 1.477933
470 -0.441448 0.655148 1.627575
288 -0.489503 0.764490 1.685683
518 -0.466209 0.917129 1.428603
377 -0.324976 0.523879 1.647231
241 -0.397825 0.565790 1.727709
63 -0.482330 0.606858 1.856081
537 -0.488124 0.613137 1.834846
172 -0.165790 0.678048 1.784201
172 -0.323073 0.676629 1.812260
273 -0.645393 0.563906 1.802406
264 -0.390261 0.594946 1.824995
316 -0.284786 0.801107 1.994506
433 -0.400752 0.785531 2.015321
153 -0.413397 0.607360 1.827117
283 -0.498171 0.514667 1.855182
274 -0.475197 0.609025 1.881387
95 -0.296475 0.843393 1.762279
499 -0.370695 0.861443 1.800698
396 -0.444783 0.710668 1.835805
216 -0.475722 0.757002 1.465683
416 -0.246992 0.674854 1.729193
516 -0.541870 0.811731 1.538177
449 -0.466076 0.671602 1.788896
318 -0.404916 0.535435 1.618584
335 -0.203240 0.613068 1.636275
440 -0.333209 0.669845 1.737876
236 -0.318431 0.709771 1.712236
203 -0.297514 0.771256 1.750810
145 -0.355543 0.781213 1.867167
316 -0.223863 0.827990 1.898695
314 -0.410608 0.792898 1.820213
269 -0.415176 0.691292 1.744237
120 -0.505196 0.717225 1.786352
185 -0.304871 0.607090 1.602350
41 -0.332463 0.660679 1.706544
434 -0.409076 0.666298 1.905398
427 -0.390172 0.668875 1.905148
452 -0.683682 0.561376 1.605069
327 -0.380216 0.770202 1.807889
420 -0.279156 0.562227 1.859317
477 -0.449567 0.658808 1.771778
391 -0.371245 0.935412 1.657223
413 -0.689718 0.652437 1.591072
452 -0.277268 0.700278 1.954367
143 -0.407574 0.592480 1.804711
301 -0.148053 0.713028 1.906143
301 -0.401808 0.512489 1.948433
398 -0.338499 0.521019 1.795077
237 -0.397385 0.597372 1.772019
303 -0.452784 0.739380 1.773640
174 -0.302096 0.680311 1.791006
23 -0.345441 0.519525 1.641004
64 -0.369628 0.577621 1.513012
493 -0.588076 0.753362 1.552928
182 -0.270264 0.815868 1.755803
260 -0.390270 0.555740 1.861027
509 -0.242045 0.584384 1.666450
373 -0.490316 0.739268 1.791607
377 -0.464904 0.782347 1.652316
209 -0.304695 0.689398 1.900622
476 -0.593341 0.839713 1.759031
86 -0.453348 0.491888 1.735203
290 -0.502267 0.532500 1.487858
400 -0.304553 0.707931 1.702395
273 -0.370930 0.750364 1.859425
241 -0.557370 0.598807 1.472779
541 -0.529368 0.840971 1.649922
38 -0.273831 0.705489 1.825947
395 -0.431849 0.673137 1.849824
227 -0.295853 0.701154 1.784398
302 -0.158248 0.747204 1.837896
128 -0.469097 0.654401 1.798521
430 -0.231013 0.726480 1.837000
319 -0.505923 0.909533 1.736302
304 -0.323061 0.647027 1.791310
426 -0.485750 0.567712 1.937520
193 -0.455704 0.589879 1.742680
386 -0.367172 0.562658 1.847266
73 -0.328117 0.420522 1.655839
177 -0.513373 0.635793 1.795486
151 -0.460348 0.617751 1.838580
376 -0.262291 0.724131 1.727104
70 -0.496225 0.569417 1.675914
520 -0.528270 0.875481 1.477635
422 -0.435533 0.601892 1.823511
51 -0.421603 0.641720 1.620009
10 -0.368064 0.574539 1.839093
493 -0.649187 0.846883 1.377969
30 -0.447474 0.620796 1.637580
521 -0.540696 0.771660 1.487079
339 -0.477248 0.731082 1.645419
386 -0.376924 0.622664 1.881874
473 -0.437724 0.707633 1.613268
127 -0.284705 0.540752 1.821752
252 -0.255410 0.791849 2.022868
298 -0.245980 0.750192 1.915443
325 -0.321749 0.859023 1.701438
456 -0.247397 0.785794 1.641447
221 -0.475153 0.860982 1.623282
109 -0.404603 0.658159 1.680942
273 -0.233734 0.566768 1.895236
66 -0.377849 0.693145 1.952174
420 -0.363246 0.561268 1.539307
226 -0.422121 0.673110 1.590230
464 -0.400841 0.685816 1.698806
489 -0.651279 0.967693 1.417618
100 -0.240825 0.785683 1.748657
254 -0.411370 0.643469 1.852378
157 -0.460326 0.715531 2.084601
515 -0.524190 0.836491 1.629468
522 -0.523516 0.817345 1.687863
73 -0.204928 0.624704 1.783301
156 -0.414495 0.711469 1.900916
292 -0.408300 0.532633 1.490948
219 -0.419735 0.514539 1.836407
79 -0.376342 0.733221 1.916592
274 -0.353610 0.785973 1.676126
90 -0.298204 0.646734 1.594126
45 -0.542737 0.661064 1.534721
376 -0.416611 0.700098 1.846719
179 -0.372078 0.842291 1.714557
22 -0.414860 0.843085 1.603488
464 -0.383181 0.595820 1.743204
45 -0.360076 0.668496 1.878935
392 -0.422983 0.708556 1.684209
418 -0.487724 0.509153 1.783416
116 -0.393712 0.454758 1.620769
513 -0.485753 0.523131 1.674561
139 -0.250085 0.597240 1.799670
138 -0.417572 0.764093 1.941927
79 -0.297673 0.658635 1.847874
259 -0.472003 0.811801 1.755934
543 -0.654920 0.737980 1.743755
17 -0.418302 0.585143 1.736409
162 -0.334495 0.683246 1.823458
450 -0.309165 0.555633 1.746917
394 -0.298398 0.872469 1.826984
337 -0.291420 0.556943 1.713197
523 -0.727561 1.210900 1.563052
541 -0.279412 0.959938 1.798074
373 -0.312404 0.833312 1.733757
95 -0.345256 0.620729 1.861311
399 -0.429565 0.565540 1.770220
509 -0.314775 0.575139 1.737459
204 -0.392400 0.535867 1.763111
271 -0.314177 0.710937 1.806828
44 -0.478738 0.567896 1.754381
89 -0.344399 0.557254 1.799724
262 -0.320057 0.566063 1.959306
174 -0.314561 0.802403 1.565685
168 -0.269202 0.778303 1.816704
256 -0.329827 0.641613 1.721130
259 -0.293612 0.756260 1.712254
449 -0.509332 0.723388 1.854484
386 -0.533698 0.760199 1.759270
22 -0.397893 0.780130 1.670560
428 -0.361146 0.718815 1.938724
66 -0.378161 0.672448 1.844104
432 -0.439093 0.742168 1.797976
405 -0.835715 0.677650 1.653199
515 -0.614098 0.714671 1.519970
301 -0.306672 0.721007 1.902370
289 -0.356474 0.559321 1.569438
403 -0.418546 0.838935 1.896954
406 -0.372918 0.605227 1.627002
22 -0.479839 0.650995 1.674817
482 -0.521599 0.592410 1.672912
312 -0.396155 0.620616 1.967740
224 -0.405240 0.708646 1.802689
255 -0.454463 0.607589 1.793491
338 -0.507484 0.779920 1.821312
55 -0.433665 0.763777 1.756995
214 -0.555902 0.816846 1.629610
144 -0.477946 0.696498 1.690689
10 -0.320151 0.603650 1.705430
165 -0.284870 0.401095 1.782926
53 -0.408663 0.757063 1.710926
78 -0.475364 0.783675 1.821515
238 -0.442858 0.667110 1.744731
111 -0.436482 0.777084 1.596652
402 -0.416769 0.724667 1.836086
379 -0.331609 0.617764 1.950479
76 -0.502185 0.651982 1.876871
443 -0.437463 0.728563 1.587119
100 -0.460267 0.758464 1.793487
311 -0.277004 0.584571 1.790708
71 -0.321939 0.721861 1.885550
62 -0.485035 0.733429 1.655187
57 -0.546826 0.717316 1.746621
481 -0.450764 0.689951 1.731322
204 -0.504054 0.701740 1.882217
190 -0.346194 0.695961 1.669698
486 -0.462395 0.812772 1.587703
131 -0.258271 0.850793 1.596334
538 -0.347868 0.701135 1.650079
9 -0.268273 0.733193 1.703844
105 -0.246151 0.712519 1.735507
527 -0.220913 0.677340 1.585809
203 -0.452288 0.891645 1.748406
390 -0.334417 0.742161 1.722724
460 -0.427709 0.624857 1.744050
203 -0.251832 0.557470 1.711214
410 -0.256726 0.720529 1.906990
505 -0.612867 0.743879 1.708211
516 -0.526404 0.886082 1.889220
246 -0.589698 0.527268 1.909378
109 -0.384126 0.671146 1.938697
46 -0.396073 0.649044 1.644827
457 -0.424165 0.677812 1.805118
273 -0.346521 0.726394 1.704033
260 -0.423944 0.580412 1.810474
202 -0.357970 0.623359 1.679960
526 -0.316924 0.570012 1.624504
450 -0.423666 0.714023 1.767324
294 -0.534766 0.860235 1.820717
401 -0.180996 0.978379 1.801455
381 -0.563484 0.731499 1.811609
514 -0.492752 0.716107 1.731528
156 -0.371281 0.655874 1.849500
177 -0.199927 0.887836 1.905774
150 -0.379517 0.828638 1.756444
91 -0.470065 0.680918 1.695702
16 -0.339678 0.604833 1.730851
210 -0.394909 0.787240 1.944151
249 -0.239523 0.907459 1.598933
514 -0.322649 0.727402 1.603529
68 -0.308857 0.803918 1.803546
147 -0.397433 0.781644 1.897455
122 -0.415454 0.745751 1.779477
345 -0.448411 0.676898 1.637298
238 -0.335074 0.633137 1.817159
309 -0.190056 0.815483 1.798308
158 -0.417986 0.800900 1.812709
410 -0.240271 0.597050 1.584020
338 -0.136444 0.507521 1.886367
58 -0.317019 0.677600 1.627645
268 -0.504487 0.682366 1.825006
57 -0.663746 0.550137 1.762127
428 -0.314197 0.820529 1.842959
468 -0.445397 0.838558 1.780138
395 -0.405560 0.888867 1.849912
360 -0.493461 0.627609 1.620550
260 -0.337537 0.683954 1.841020
148 -0.561692 0.832517 1.815723
66 -0.452341 0.669243 1.862132
62 -0.295536 0.596311 1.843617
228 -0.412262 0.499402 1.637608
163 -0.390395 0.779898 1.666136
342 -0.451892 0.717241 1.657285
161 -0.475166 0.709696 1.803312
211 -0.324134 0.908744 1.695178
244 -0.391435 0.614472 1.908805
195 -0.343411 0.639472 1.699907
188 -0.368959 0.661435 1.747213
174 -0.205137 0.456315 1.619745
256 -0.327773 0.738334 1.852134
94 -0.507954 0.745551 1.822050
329 -0.606479 0.716884 1.626561
479 -0.403293 0.984377 1.657334
543 -0.603245 0.752735 1.613489
101 -0.541053 0.561821 1.811212
210 -0.455871 0.760610 1.930668
316 -0.440665 0.745420 1.803193
256 -0.204418 0.772138 1.867006
79 -0.208363 0.730808 1.694299
403 -0.414740 0.637490 1.810205
161 -0.503090 0.688073 1.787499
379 -0.571256 0.696345 1.730707
195 -0.259621 0.665516 1.618352
70 -0.361685 0.618798 1.709655
269 -0.346297 0.604324 1.750282
294 -0.476969 0.817124 1.810896
160 -0.491944 0.581501 1.681164
355 -0.473818 0.712706 2.094456
443 -0.355112 0.583473 1.640536
390 -0.428782 0.695112 1.992216
431 -0.426009 0.647623 1.725863
24 -0.439143 0.579686 1.564639
93 -0.460902 0.834218 1.792524
385 -0.318990 0.651954 1.861339
452 -0.472978 0.456489 1.671647
326 -0.576775 0.779591 1.887382
23 -0.498165 0.590889 1.691048
535 -0.488866 0.804561 1.740126
53 -0.413308 0.562650 1.573815
408 -0.360643 0.737598 1.908747
473 -0.165307 0.639512 1.514047
166 -0.320619 0.624441 1.741082
166 -0.317993 0.405450 1.911863
293 -0.268415 0.667820 1.954534
92 -0.274719 0.623325 1.720807
100 -0.302345 0.658224 1.970413
3 -0.308529 0.624946 1.532735
319 -0.309364 0.727028 1.887940
348 -0.261849 0.640576 1.755436
367 -0.383157 0.639115 1.704313
217 -0.418007 0.654226 1.864952
415 -0.181148 0.663106 1.924211
58 -0.598136 0.518644 1.744941
91 -0.419311 0.676239 1.959844
5 -0.341518 0.573168 1.610725
49 -0.398217 0.770258 1.620581
220 -0.422775 0.606165 1.609293
443 -0.312668 0.748398 1.557471
15 -0.469506 0.630252 1.660327
485 -0.307952 0.878733 1.666773
279 -0.443534 0.592094 1.840486
210 -0.399040 0.768539 1.913802
142 -0.367296 0.723731 1.923077
119 -0.376635 0.870673 1.681577
440 -0.258542 0.757443 1.818656
122 -0.234489 0.656947 1.850992
357 -0.273454 0.802892 1.847704
218 -0.454125 0.702663 1.706034
424 -0.382076 0.625309 1.764239
185 -0.817628 0.711487 1.736361
383 -0.335117 0.583566 1.674371
35 -0.358305 0.916359 1.760434
235 -0.561973 0.832663 1.737712
522 -0.530044 0.941101 1.531562
335 -0.467412 0.631800 1.562677
501 -0.272047 0.825461 1.781116
79 -0.513385 0.737695 1.809940
268 -0.426882 0.593681 1.807764
32 -0.348651 0.797799 1.829296
466 -0.173528 0.628501 1.798176
24 -0.403956 0.753779 1.660463
244 -0.281618 0.678462 2.064818
402 -0.361138 0.617880 1.734212
299 -0.364047 0.588838 1.761077
407 -0.492396 0.626055 1.769736
144 -0.540642 0.739020 1.818413
141 -0.133300 0.619392 1.772987
112 -0.361473 0.741028 1.831827
369 -0.546629 0.549259 1.889278
542 -0.372877 0.758649 1.775858
57 -0.506421 0.659465 1.825827
529 -0.633646 0.985844 1.478782
64 -0.418237 0.750715 1.723652
312 -0.404739 0.776026 1.914323
316 -0.348530 0.672134 1.749316
61 -0.473145 0.694860 1.702133
80 -0.306554 0.741045 1.777306
147 -0.496924 0.701088 1.662818
494 -0.592692 0.979166 1.546545
303 -0.367471 0.753236 1.793576
0 -0.446411 0.740415 1.643705
10 -0.349600 0.714664 1.827315
86 -0.350987 0.561661 1.681973
212 -0.518552 0.900408 1.936019
538 -0.511949 0.859488 1.682278
302 -0.474271 0.681459 1.663191
392 -0.438043 0.864596 1.836460
88 -0.353827 0.764944 1.898876
137 -0.327538 0.633389 1.778225
448 -0.410528 0.706140 1.772597
317 -0.360845 0.664819 1.791030
82 -0.472851 0.672779 1.956409
85 -0.323267 0.661477 1.585619
195 -0.512749 0.853319 1.577481
171 -0.181043 0.843907 1.741217
275 -0.524397 0.548474 1.617221
480 -0.405601 0.839298 1.815765
99 -0.448552 0.725351 1.852338
416 -0.335594 0.631331 1.819539
173 -0.482242 0.590415 1.760495
103 -0.415159 0.682388 1.651596
70 -0.352755 0.534166 1.738148
49 -0.360657 0.523884 1.740138
248 -0.273280 0.667427 1.635096
73 -0.402428 0.668799 1.727469
409 -0.477254 0.568230 1.809488
204 -0.472171 0.572423 1.715008
12 -0.559396 0.795864 1.807873
313 -0.440535 0.695570 2.035305
240 -0.446416 0.735545 1.627142
81 -0.286550 0.568121 1.692235
254 -0.442894 0.643678 1.754800
46 -0.415233 0.621137 1.792224
280 -0.525647 0.749208 1.722910
503 -0.206528 0.619364 1.844325
