2000 26 3000
272 1.313151 0.964382 -1.398715
282 1.585629 1.146036 -1.510283
428 1.333358 0.992015 -1.314281
237 1.380514 1.077332 -1.265150
468 1.368693 0.997833 -1.314851
402 1.370665 1.121965 -1.280723
455 1.305323 1.224858 -1.530919
374 1.608288 1.070679 -1.414255
194 1.368873 1.145335 -1.298227
108 1.196160 1.188055 -1.334365
504 1.630063 1.035251 -1.538078
371 1.352425 1.209577 -1.418092
391 1.463409 1.110879 -1.370947
398 1.423504 1.191975 -1.384216
383 1.557033 1.135850 -1.321331
116 1.306729 0.960214 -1.572759
432 1.334515 1.248392 -1.416066
217 1.237707 1.114477 -1.610350
536 1.295294 0.906001 -1.439964
527 1.440774 1.321109 -1.396432
504 1.631002 1.036326 -1.550366
541 1.433211 1.200116 -1.356036
155 1.345684 1.269930 -1.398501
290 1.533621 1.076115 -1.411645
428 1.383011 1.149591 -1.482874
141 1.321507 1.292670 -1.606240
473 1.510206 1.021215 -1.351552
286 1.385201 1.029374 -1.496727
360 1.254259 1.161425 -1.507480
307 1.467600 1.322749 -1.499428
74 1.325397 1.328290 -1.430340
343 1.347976 1.114922 -1.516321
444 1.267075 1.053041 -1.542793
347 1.195063 1.287770 -1.382353
9 1.501102 1.236207 -1.487718
218 1.412893 0.979950 -1.615512
471 1.494410 1.200774 -1.564473
519 1.518967 1.263007 -1.299764
463 1.420032 1.254807 -1.373890
223 1.208082 1.138434 -1.572897
223 1.297355 1.179149 -1.469522
330 1.441745 1.129809 -1.379556
127 1.354617 1.069401 -1.325703
172 1.346653 1.118461 -1.546911
241 1.484906 1.112756 -1.403291
171 1.248772 1.080156 -1.443415
488 1.486806 1.192223 -1.093568
156 1.272733 1.210974 -1.526780
89 1.237149 1.269834 -1.394937
441 1.391557 1.214697 -1.496222
181 1.173888 1.332113 -1.264547
199 1.246220 1.269432 -1.492710
152 1.335465 1.200899 -1.505852
276 1.688191 0.963458 -1.563519
245 1.099752 1.131529 -1.311733
292 1.499017 1.275667 -1.306674
346 1.385518 1.104025 -1.385828
393 1.420034 1.376314 -1.409471
307 1.456531 1.095104 -1.495744
276 1.404365 1.087143 -1.448792
441 1.399286 1.104498 -1.336928
345 1.378887 1.235503 -1.438652
491 1.659343 1.317549 -1.075339
528 1.276696 1.326921 -1.415472
316 1.202352 1.078926 -1.555305
457 1.312189 1.153035 -1.558417
502 1.239641 1.118162 -1.624083
341 1.261475 1.058323 -1.366069
87 1.205574 1.161975 -1.646126
283 1.429378 1.058452 -1.409456
26 1.170033 1.025276 -1.437507
319 1.144071 0.905691 -1.490267
258 1.160291 1.183021 -1.443414
53 1.507923 1.091308 -1.402441
71 1.279035 1.028392 -1.520126
47 1.465842 1.191448 -1.365123
151 1.387539 1.112436 -1.383056
245 1.344584 1.156598 -1.573481
423 1.352584 1.137798 -1.528994
461 1.523242 1.065474 -1.479009
454 1.133982 1.242590 -1.507883
188 1.428442 1.132335 -1.164967
267 1.409935 1.216371 -1.396669
320 1.262173 1.095441 -1.514387
417 1.462835 1.173501 -1.552914
117 1.278886 1.151954 -1.588636
248 1.489413 1.032399 -1.461836
205 1.384741 1.108633 -1.473087
481 1.285580 1.036337 -1.237801
15 1.061070 1.115459 -1.458731
292 1.418355 1.166984 -1.535288
439 1.332917 1.205768 -1.583613
171 1.277330 1.006830 -1.231520
436 1.488817 1.212037 -1.563097
193 1.356182 1.083154 -1.410709
185 1.399552 1.178478 -1.490177
265 1.361964 1.151461 -1.391775
191 1.119400 1.097718 -1.578589
26 1.239301 1.101942 -1.496624
91 1.255473 1.061767 -1.539839
133 1.564358 1.016504 -1.449360
219 1.268098 1.093320 -1.355915
138 1.503406 1.126357 -1.561376
297 1.284904 1.190402 -1.398899
46 1.518029 1.092652 -1.300831
106 1.381077 1.089126 -1.276917
278 1.351732 0.989535 -1.309906
246 1.393383 1.232674 -1.767160
114 1.218278 1.136594 -1.576337
504 1.440400 1.142368 -1.442118
43 1.189193 1.026023 -1.502161
204 1.350386 1.276102 -1.513080
116 1.283240 1.233096 -1.465063
412 1.643212 1.282677 -1.512698
55 1.351251 1.090535 -1.437922
165 1.413627 1.270884 -1.441177
111 1.262746 1.119684 -1.493014
266 1.482666 1.101826 -1.528721
357 1.222320 1.049309 -1.599318
223 1.505692 0.979124 -1.544415
325 1.306566 1.156712 -1.511310
355 1.479644 1.149788 -1.524577
334 1.471532 1.183696 -1.501923
66 1.229806 1.290005 -1.357348
529 1.469411 1.357011 -1.320348
304 1.270874 1.246606 -1.394015
333 1.509435 1.144718 -1.387854
68 1.407758 1.224816 -1.542581
367 1.479197 1.114027 -1.386393
27 1.360431 1.132410 -1.401412
481 1.299044 1.058196 -1.440953
143 1.098191 1.209298 -1.409940
160 1.304075 1.167358 -1.458488
269 1.271974 1.301681 -1.542220
57 1.264146 1.188295 -1.565331
507 1.593120 0.925558 -1.325228
33 1.118180 1.097774 -1.543108
464 1.687184 1.276637 -1.162830
21 1.310779 1.135303 -1.509285
37 1.361350 1.143287 -1.363164
183 1.335149 1.122981 -1.461047
224 1.332686 1.105337 -1.603831
2 1.438986 1.150773 -1.211739
147 1.272396 1.038051 -1.575871
505 1.539009 0.993387 -1.312726
67 1.439783 1.011926 -1.480449
301 1.274646 1.215198 -1.438390
266 1.224083 1.160604 -1.479803
479 1.504040 1.119148 -1.366239
235 1.385106 1.212577 -1.449047
327 1.217412 1.230310 -1.566295
3 1.351723 1.229659 -1.601251
439 1.474818 1.082561 -1.429926
136 1.288267 1.265888 -1.390843
321 1.407947 1.369280 -1.456787
316 1.209489 1.292336 -1.516482
375 1.295892 1.284645 -1.464125
272 1.478993 1.122168 -1.390065
207 1.496873 1.180666 -1.674346
333 1.460284 1.022329 -1.546383
363 1.425899 1.224939 -1.490007
70 1.282916 1.396590 -1.440138
451 1.369175 1.215813 -1.422162
85 1.326682 1.119291 -1.453291
257 1.241756 1.007258 -1.401328
283 1.648854 1.107338 -1.163563
205 1.388453 1.092704 -1.628638
470 1.236908 1.222573 -1.302220
449 1.341501 1.168261 -1.498611
28 1.202137 1.322626 -1.409145
19 1.383536 0.969582 -1.450806
142 1.226414 1.098936 -1.565179
178 1.492468 0.996287 -1.297000
5 1.464293 0.936817 -1.532063
468 1.422200 1.086515 -1.326952
410 1.444769 1.380659 -1.360045
459 1.489227 1.108680 -1.621764
65 1.219932 1.185692 -1.357065
165 1.294377 1.023412 -1.578105
432 1.395383 1.268805 -1.334889
307 1.219868 1.086213 -1.421934
377 1.288425 1.066758 -1.606381
408 1.281276 1.224854 -1.411159
388 1.293327 1.231186 -1.335417
457 1.335959 0.920529 -1.363165
185 1.430355 1.141808 -1.453029
443 1.143937 1.012331 -1.370603
462 1.451770 1.043870 -1.535428
245 1.321119 1.218342 -1.727012
75 1.359453 0.950336 -1.586869
479 1.402992 1.237052 -1.599545
21 1.490069 1.102902 -1.635190
238 1.213397 0.988143 -1.457566
64 1.342845 1.057909 -1.457646
263 1.472474 1.218077 -1.388792
334 1.351697 1.112675 -1.583053
382 1.503811 1.025097 -1.369583
214 1.553100 0.947227 -1.174342
253 1.321111 1.247761 -1.554588
63 1.217457 1.142870 -1.503060
235 1.377228 1.058883 -1.474475
146 1.368573 1.074253 -1.580397
178 1.181610 1.126434 -1.451785
537 1.457931 1.431456 -1.308017
135 1.230908 1.382536 -1.551325
484 1.275652 1.225231 -1.326146
319 1.517217 1.214068 -1.616037
198 1.167505 1.163038 -1.319001
171 1.420207 1.156970 -1.427526
299 1.307058 1.121273 -1.321179
55 1.326972 1.220190 -1.309959
360 1.366164 1.042574 -1.444159
61 1.405948 1.138982 -1.378376
274 1.362411 1.254229 -1.574035
7 1.445194 0.995181 -1.375355
90 1.414537 1.277148 -1.513211
314 1.280966 1.181582 -1.634721
78 1.471502 1.134022 -1.470173
443 1.337861 1.235702 -1.500416
400 1.393996 0.983219 -1.574284
422 1.221719 1.280590 -1.561596
456 1.437047 1.030945 -1.415168
344 1.509367 1.329010 -1.428926
358 1.366622 1.256225 -1.488163
470 1.461657 1.093997 -1.340637
289 1.469364 1.196951 -1.580690
469 1.621507 1.080301 -1.423688
355 1.644422 1.214712 -1.436855
31 1.274784 1.128669 -1.693666
372 1.316281 1.179695 -1.658784
82 1.262648 1.264183 -1.345021
70 1.285295 1.258803 -1.461664
319 1.253311 1.109481 -1.472008
27 1.488212 1.059478 -1.474925
104 1.218057 1.167800 -1.522308
135 1.316016 1.206016 -1.481155
4 1.425161 1.045821 -1.470274
55 1.245244 1.295524 -1.516727
133 1.271221 1.249543 -1.481675
52 1.392472 1.043969 -1.390147
116 1.339051 1.242086 -1.527230
305 1.233466 1.385440 -1.585851
455 1.163929 1.065040 -1.442330
175 1.472232 1.219222 -1.643494
233 1.286607 1.161664 -1.463734
289 1.559890 1.119816 -1.458095
473 1.441843 1.128227 -1.517767
311 1.283537 1.030888 -1.621433
415 1.315531 1.019834 -1.406839
3 1.429996 1.208334 -1.426913
450 1.285192 1.163943 -1.420844
211 1.461163 1.208074 -1.481536
162 1.290962 1.147969 -1.485931
534 1.367572 1.199707 -1.128933
126 1.453327 1.202366 -1.484659
109 1.299655 1.114539 -1.523214
114 1.308242 1.282357 -1.541974
122 1.268682 1.160498 -1.553944
82 1.243426 1.229936 -1.588671
380 1.397437 1.269128 -1.462883
321 1.315403 1.063570 -1.452148
400 1.411224 1.014235 -1.583698
475 1.275273 1.375755 -1.332367
446 1.325396 1.040240 -1.598816
505 1.449732 1.141525 -1.233062
68 1.307094 1.152374 -1.627822
495 1.287010 1.206719 -1.345899
33 1.424467 1.126830 -1.663073
239 1.546404 1.037768 -1.447558
201 1.300519 1.279416 -1.330219
217 1.345493 1.286192 -1.260240
514 1.329052 1.245890 -1.230331
133 1.342392 1.177576 -1.592863
263 1.331461 0.947214 -1.608993
343 1.278421 1.178721 -1.510841
432 1.393009 1.137474 -1.469881
205 1.367173 1.199787 -1.432041
12 1.277670 1.012587 -1.405777
349 1.418536 1.259592 -1.499711
383 1.144928 1.136787 -1.387808
95 1.364124 1.278068 -1.362832
119 1.400271 1.290334 -1.499366
483 1.342085 1.232583 -1.351690
254 1.419757 1.131300 -1.560961
160 1.479125 1.208533 -1.644316
424 1.339144 1.174777 -1.411023
506 1.371033 1.270844 -1.406457
196 1.466443 1.113588 -1.618530
469 1.406186 1.227192 -1.424959
215 1.373450 1.236729 -1.431834
383 1.483188 1.160484 -1.350780
295 1.244573 1.299107 -1.541898
311 1.395245 1.256873 -1.491655
94 1.212370 1.246958 -1.541623
77 1.316079 1.464473 -1.467504
8 1.432879 1.135148 -1.494360
294 1.279685 1.117023 -1.549721
490 1.618485 1.100990 -1.228030
446 1.239731 1.188306 -1.485709
100 1.369519 1.121949 -1.430254
283 1.415749 1.201991 -1.380389
379 1.475401 1.212320 -1.439519
501 1.365241 1.168477 -1.643771
378 1.435757 1.002777 -1.487976
352 1.373820 1.135982 -1.681404
394 1.262609 1.269059 -1.459680
415 1.429881 1.176285 -1.587002
472 1.483474 1.062764 -1.501445
189 1.406090 1.095715 -1.300342
408 1.345300 1.291324 -1.493559
526 1.324780 1.138678 -1.444768
23 1.333456 1.026559 -1.340947
359 1.259399 1.077359 -1.524716
120 1.292614 1.081154 -1.642495
185 1.347596 0.992453 -1.565881
209 1.407764 1.085433 -1.472898
165 1.337214 1.090837 -1.500899
254 1.487958 1.194524 -1.435553
265 1.417259 1.160862 -1.361335
466 1.531895 1.087596 -1.421967
274 1.217499 1.112539 -1.496350
274 1.414694 0.994630 -1.262953
356 1.403769 1.078024 -1.452806
411 1.406376 1.134945 -1.365598
470 1.446089 0.989669 -1.490070
536 1.517551 1.246244 -1.266350
528 1.405174 1.094937 -1.380158
262 1.393194 1.027417 -1.443563
471 1.474473 0.956950 -1.436419
331 1.326524 1.075780 -1.546190
160 1.459910 1.120586 -1.538057
160 1.429002 1.180975 -1.463128
156 1.417170 1.164460 -1.449933
210 1.565850 1.119174 -1.556415
155 1.339461 1.438113 -1.440585
501 1.394940 1.285050 -1.558524
252 1.409575 1.207789 -1.433651
263 1.376284 1.258057 -1.459418
430 1.430134 1.189450 -1.482700
205 1.218390 1.126309 -1.526816
542 1.333728 1.238117 -1.488468
259 1.213209 1.221501 -1.587853
102 1.543601 1.052386 -1.574239
68 1.311475 1.219035 -1.548581
61 1.259252 1.138978 -1.593741
542 1.400160 1.050309 -1.482729
86 1.325950 1.036768 -1.402165
344 1.268588 1.203840 -1.413420
401 1.453799 1.155459 -1.535949
97 1.356312 1.074446 -1.390231
28 1.236050 1.059008 -1.403902
15 1.433202 1.266814 -1.590785
90 1.235470 1.357736 -1.432369
359 1.317510 1.162127 -1.380472
436 1.456590 1.159984 -1.344913
121 1.406736 1.118864 -1.548478
211 1.394447 1.014652 -1.610943
21 1.262840 0.996605 -1.508679
9 1.416466 1.197588 -1.494940
489 1.600260 1.266556 -1.266621
202 1.223339 1.233950 -1.444161
462 1.597981 0.983414 -1.426923
183 1.405493 1.221043 -1.446483
145 1.301095 1.123115 -1.362092
539 1.282220 1.169937 -1.420039
435 1.390775 1.134559 -1.480120
449 1.449664 1.036728 -1.510202
120 1.095370 1.286406 -1.485148
205 1.195441 1.249177 -1.425851
75 1.346894 1.294132 -1.373921
212 1.326655 1.042875 -1.555642
527 1.323568 0.972101 -1.477435
370 1.352255 1.096775 -1.386459
341 1.399240 1.052734 -1.526707
129 1.227157 1.359203 -1.313312
300 1.430343 1.097648 -1.499953
392 1.515066 1.258241 -1.298409
200 1.279009 1.108651 -1.327729
383 1.141716 1.121124 -1.480562
55 1.286311 1.295472 -1.405832
98 1.426341 1.089169 -1.504867
143 1.170523 1.077453 -1.412038
55 1.367858 1.137032 -1.341748
180 1.272988 1.270151 -1.347218
405 1.371983 1.089715 -1.518777
79 1.391000 1.023373 -1.419198
225 1.271993 1.224428 -1.550728
399 1.280753 1.164349 -1.528021
25 1.373609 0.995229 -1.390701
163 1.194785 1.273251 -1.450283
16 1.379478 0.925421 -1.632186
314 1.344361 1.165383 -1.416108
156 1.558017 1.221008 -1.600448
512 1.596609 1.154912 -1.455663
316 1.247556 1.038716 -1.514442
532 1.466248 1.144508 -1.308502
22 1.338727 1.393213 -1.497142
389 1.319895 1.161555 -1.397617
131 1.444773 1.220207 -1.401753
285 1.443621 1.121554 -1.298824
313 1.486847 1.442652 -1.433434
137 1.276759 1.090582 -1.382685
138 1.372537 1.236252 -1.521431
307 1.283402 1.173820 -1.511154
402 1.462376 1.024425 -1.415830
370 1.451461 1.187053 -1.438090
21 1.373893 0.980298 -1.505325
14 1.312724 1.102507 -1.427863
134 1.297313 1.222512 -1.501233
149 1.428716 1.118377 -1.435975
437 1.334350 1.182551 -1.431015
67 1.292172 1.289227 -1.530459
242 1.483946 0.964140 -1.440924
286 1.598421 1.032904 -1.279052
340 1.546952 1.268911 -1.510855
488 1.484676 1.231815 -1.034143
287 1.499819 1.106237 -1.547550
381 1.454410 1.329235 -1.498212
128 1.331262 1.264965 -1.571257
186 1.465957 1.321838 -1.479303
221 1.311211 1.059166 -1.417720
241 1.554120 1.189131 -1.579242
384 1.316296 1.147969 -1.560345
527 1.365955 1.178544 -1.526019
222 1.141061 1.055506 -1.496687
292 1.374281 0.888321 -1.316235
170 1.298994 1.031019 -1.451977
81 1.335958 0.980612 -1.505524
363 1.131319 1.184551 -1.467632
217 1.374008 1.361062 -1.508701
126 1.321076 1.222235 -1.519832
132 1.456073 0.971491 -1.573179
351 1.412976 1.219324 -1.450812
333 1.496640 1.261971 -1.356306
289 1.652470 1.209507 -1.421753
276 1.579390 0.814776 -1.379837
417 1.329186 1.291823 -1.388309
283 1.514406 1.213324 -1.503114
377 1.312270 1.272695 -1.490860
343 1.339742 1.109080 -1.703975
483 1.490496 1.137574 -1.475708
509 1.390784 1.231596 -1.378202
500 1.338962 0.976440 -1.398998
290 1.589191 1.270976 -1.386751
96 1.484506 1.067301 -1.639114
424 1.336430 1.203791 -1.519783
2 1.466041 1.321677 -1.296119
-1.869927 
1.200738 
-0.450460 
1.407967 
1.166246 
-1.376944 
-0.656955 
-0.849977 
0.151169 
-0.655139 
-2.045647 
-1.854617 
-0.523797 
0.838769 
0.082450 
1.183922 
-0.013271 
0.526755 
2.313123 
1.355897 
-0.521541 
-0.712093 
-0.049865 
-1.065910 
-0.321978 
0.522526 
