4000 26 4000
452 -0.591596 0.454675 1.634788
229 -0.737060 0.624325 1.460940
139 -0.770276 0.473673 1.529691
177 -0.665667 0.532723 1.607881
103 -0.764555 0.382777 1.525730
170 -0.608687 0.582224 1.539465
254 -0.598352 0.399164 1.585760
420 -0.697525 0.508984 1.779304
237 -0.514049 0.529912 1.534351
219 -0.779095 0.343116 1.466132
77 -0.834619 0.551415 1.489383
1 -0.704570 0.670257 1.409205
379 -0.706882 0.556928 1.600267
6 -0.591855 0.465998 1.269164
480 -0.646097 0.679662 1.420729
143 -0.590874 0.533665 1.655657
463 -0.769893 0.614699 1.534859
10 -0.663529 0.517825 1.607236
470 -0.827134 0.615776 1.473173
232 -0.790140 0.699255 1.413537
144 -0.410518 0.432098 1.585609
459 -0.558062 0.462037 1.336941
103 -0.792303 0.481151 1.392157
66 -0.658354 0.588470 1.461323
42 -0.490005 0.663357 1.708611
101 -0.700634 0.533583 1.552941
216 -0.712950 0.599189 1.413879
34 -0.805435 0.760591 1.505117
419 -0.610419 0.482375 1.435299
380 -0.606814 0.459241 1.445941
424 -0.709369 0.550497 1.421731
80 -0.666179 0.479896 1.654925
117 -0.646032 0.657801 1.681143
411 -0.857147 0.476952 1.529345
16 -0.639947 0.552857 1.710385
197 -0.586359 0.771723 1.637075
105 -0.716854 0.553985 1.601843
413 -0.695663 0.695744 1.339381
282 -0.457948 0.554934 1.280383
55 -0.397754 0.387976 1.552343
100 -0.671654 0.480754 1.732655
134 -0.807213 0.602485 1.655269
310 -0.676942 0.440112 1.489042
35 -0.744350 0.586990 1.598971
143 -0.794735 0.624636 1.506122
272 -0.466131 0.569951 1.499045
506 -0.679814 0.660736 1.596589
448 -0.600339 0.721324 1.519054
358 -0.531363 0.519362 1.699061
268 -0.588323 0.725239 1.313093
408 -0.671728 0.587172 1.567365
395 -0.741634 0.534557 1.504796
268 -0.785166 0.482836 1.413362
257 -0.703240 0.699636 1.783876
252 -0.632354 0.422652 1.524482
144 -0.477042 0.519880 1.602384
97 -0.813244 0.560876 1.707253
39 -0.936548 0.508603 1.441854
433 -0.604758 0.530908 1.519952
171 -0.695573 0.580490 1.492414
107 -0.722960 0.634861 1.498388
342 -0.591214 0.612830 1.469989
106 -0.608965 0.584332 1.614410
320 -0.819103 0.614950 1.792120
531 -0.597005 0.861867 1.372061
473 -0.706849 0.938582 1.449181
296 -0.656904 0.616130 1.502421
157 -0.581113 0.622054 1.617741
166 -0.744157 0.686883 1.648014
269 -0.711478 0.620045 1.700076
245 -0.530425 0.427607 1.619709
196 -0.718232 0.375059 1.616511
364 -0.499236 0.515346 1.458835
480 -0.755721 0.771892 1.660323
455 -0.763933 0.627886 1.607056
66 -0.718208 0.701289 1.668978
431 -0.484839 0.353682 1.574048
450 -0.629599 0.606601 1.540307
188 -0.629091 0.527401 1.480832
394 -0.629505 0.647611 1.604103
543 -0.841416 0.668782 1.409833
215 -0.925148 0.682769 1.486100
277 -0.792464 0.646459 1.454246
74 -0.843032 0.648458 1.597022
357 -0.889364 0.579640 1.621843
124 -0.699450 0.470460 1.470262
414 -0.779558 0.658599 1.353696
404 -0.710296 0.689899 1.421259
106 -0.723193 0.623399 1.502689
325 -0.681120 0.732458 1.648114
212 -0.631642 0.561006 1.558039
8 -0.630565 0.547944 1.623743
11 -0.727808 0.587988 1.551406
172 -0.753073 0.595153 1.402639
57 -0.792339 0.731974 1.624869
485 -0.618485 0.675678 1.653013
425 -0.576552 0.356163 1.410741
392 -0.628194 0.645366 1.606955
446 -0.647673 0.557017 1.325758
322 -0.566232 0.605290 1.556410
418 -0.581253 0.520720 1.572130
78 -0.817400 0.620409 1.707423
258 -0.597669 0.547455 1.637671
392 -0.498489 0.550613 1.501907
529 -0.798512 0.783618 1.609142
144 -0.542417 0.607578 1.655356
165 -0.593773 0.456010 1.574946
181 -0.801754 0.643643 1.428774
137 -0.664919 0.428672 1.649711
175 -0.542188 0.494624 1.514370
335 -0.767200 0.484939 1.382962
257 -0.674806 0.613102 1.461024
439 -0.795551 0.600028 1.470680
393 -0.330280 0.619335 1.660504
300 -0.631040 0.571748 1.596338
463 -0.783022 0.852303 1.316619
499 -0.593221 0.598295 1.564672
117 -0.778304 0.618703 1.722345
167 -0.548434 0.491927 1.592763
496 -0.718785 0.672099 1.572504
15 -0.763752 0.577590 1.647997
29 -0.779055 0.648432 1.701918
369 -0.653368 0.685787 1.545839
39 -0.827123 0.482619 1.397560
46 -0.645437 0.714709 1.316139
275 -0.644765 0.750392 1.459584
18 -0.697918 0.560915 1.335760
258 -0.633744 0.583814 1.654454
83 -0.679789 0.637022 1.552214
182 -0.700424 0.701145 1.340825
339 -0.549539 0.408532 1.644527
396 -0.735082 0.638191 1.337002
478 -0.697702 0.622441 1.471953
413 -0.691574 0.625539 1.653629
29 -0.870342 0.559304 1.718413
384 -0.640843 0.698740 1.624118
470 -0.586294 0.693007 1.431950
494 -0.791175 0.763352 1.387012
56 -0.549400 0.661946 1.704291
1 -0.877085 0.744903 1.374165
452 -0.613530 0.530217 1.610631
527 -0.490987 0.637988 1.690620
191 -0.716576 0.742406 1.502083
192 -0.673927 0.546407 1.462597
501 -0.561109 0.701837 1.694462
305 -0.616778 0.380938 1.658138
354 -0.746647 0.618472 1.453819
81 -0.618967 0.433190 1.583779
513 -0.678828 0.681197 1.323322
256 -0.577947 0.623323 1.621593
281 -0.638495 0.617654 1.371485
533 -0.720388 0.827352 1.458066
526 -0.590298 0.396793 1.607151
226 -0.761350 0.506807 1.569676
142 -0.835023 0.484124 1.691671
452 -0.714636 0.474123 1.763605
141 -0.911765 0.486020 1.447320
77 -0.811215 0.539152 1.482632
54 -0.676585 0.632012 1.700100
228 -0.736781 0.558770 1.607478
526 -0.737310 0.667695 1.524528
79 -0.688381 0.693397 1.564547
419 -0.619529 0.399674 1.564959
49 -0.824994 0.760547 1.519217
12 -0.714853 0.555702 1.434568
113 -0.828953 0.438103 1.484165
495 -0.653144 0.538697 1.544232
194 -0.629788 0.662674 1.508701
345 -0.845859 0.467571 1.500961
445 -0.646557 0.597778 1.468133
37 -0.862888 0.560421 1.347816
95 -0.623321 0.726232 1.680923
491 -1.041975 0.958705 1.422317
424 -0.802819 0.494007 1.576300
50 -0.556439 0.610017 1.323168
14 -0.703014 0.683120 1.470334
46 -0.811521 0.697235 1.369488
469 -0.593135 0.786588 1.572717
475 -0.691983 0.754460 1.532453
242 -0.790173 0.715787 1.425343
181 -0.603530 0.567337 1.453599
199 -0.689996 0.618650 1.274270
455 -0.698413 0.533591 1.379340
447 -0.489413 0.630182 1.631535
343 -0.539621 0.670572 1.621140
19 -0.762738 0.606403 1.514650
4 -0.830419 0.394913 1.424332
405 -0.690590 0.629911 1.622632
112 -0.691159 0.471711 1.498933
127 -0.660108 0.742274 1.709856
213 -0.730005 0.500322 1.502784
403 -0.734294 0.665695 1.674005
208 -0.810462 0.410703 1.636987
409 -0.610365 0.593926 1.530634
107 -0.661469 0.532827 1.663512
444 -0.695774 0.705074 1.685218
516 -0.999873 0.878167 1.510766
126 -0.613940 0.680502 1.562971
239 -0.501497 0.876090 1.735465
523 -0.829816 0.774308 1.600383
532 -0.760850 0.757964 1.473255
218 -0.544959 0.467899 1.632630
5 -0.546892 0.495016 1.300543
516 -0.800051 0.737856 1.468699
94 -0.519189 0.633805 1.537727
374 -0.769964 0.501194 1.738343
81 -0.578414 0.569965 1.557383
160 -0.599561 0.557999 1.523601
181 -0.779693 0.616335 1.491570
196 -0.735342 0.661463 1.472518
279 -0.691829 0.577014 1.664017
171 -0.703006 0.578258 1.604411
234 -0.720548 0.571849 1.639554
163 -0.778945 0.570540 1.661381
324 -0.702538 0.633065 1.534538
380 -0.598163 0.448142 1.711181
487 -0.799005 0.752097 1.329866
127 -0.603740 0.537045 1.411993
338 -0.650551 0.516334 1.555366
290 -0.655393 0.777555 1.422519
423 -0.701679 0.555318 1.473444
539 -0.713824 0.748622 1.461892
16 -0.668487 0.496853 1.526733
16 -0.731030 0.673062 1.627905
337 -0.865744 0.525569 1.547787
204 -0.629551 0.627484 1.539745
493 -0.911192 0.928492 1.564666
451 -0.668790 0.431807 1.448767
147 -0.614863 0.710945 1.367492
447 -0.602926 0.525109 1.483055
438 -0.532845 0.459966 1.593765
166 -0.729755 0.545491 1.485338
516 -0.810205 0.815766 1.357476
77 -0.617816 0.399532 1.395251
459 -0.484235 0.622829 1.439334
185 -0.724351 0.570873 1.632302
423 -0.874079 0.679869 1.825535
227 -0.639358 0.702774 1.417764
19 -0.484429 0.569385 1.451774
393 -0.715684 0.515392 1.489518
537 -0.522272 0.769265 1.559246
13 -0.693608 0.547927 1.623556
74 -0.852952 0.448128 1.434787
164 -0.710294 0.626264 1.648528
414 -0.781779 0.711164 1.528531
218 -0.778626 0.606468 1.785613
363 -0.608800 0.677140 1.683073
186 -0.518540 0.462129 1.608335
9 -0.709494 0.439174 1.486369
27 -0.715093 0.427491 1.726254
346 -0.647974 0.579316 1.591785
22 -0.785642 0.648641 1.646216
12 -0.731906 0.636006 1.697160
496 -0.628924 0.593996 1.517830
38 -0.539401 0.683330 1.717405
111 -0.686855 0.503776 1.429502
132 -0.774814 0.485700 1.706881
382 -0.633592 0.603040 1.480846
425 -0.679373 0.672849 1.581863
156 -0.497300 0.384808 1.583111
253 -0.461583 0.484779 1.407361
456 -0.634744 0.534011 1.641388
103 -0.851704 0.508045 1.563338
52 -0.871139 0.629059 1.491991
489 -0.816298 0.767206 1.360535
205 -0.631042 0.592367 1.636126
298 -0.815442 0.701904 1.763460
302 -0.667446 0.486286 1.655211
232 -0.871022 0.462579 1.455892
8 -0.567929 0.655503 1.316022
177 -0.849118 0.616535 1.406906
133 -0.645989 0.456279 1.417428
540 -0.663294 0.896998 1.511810
346 -0.629140 0.577472 1.597245
92 -0.774589 0.501068 1.620730
391 -0.523611 0.615142 1.574204
90 -0.784275 0.604569 1.601759
6 -0.589268 0.348453 1.384105
225 -0.654851 0.595762 1.461479
39 -0.565779 0.544894 1.539179
78 -0.770336 0.511841 1.565874
351 -0.753079 0.637328 1.649843
6 -0.610669 0.556744 1.441052
130 -0.871574 0.469937 1.451555
140 -0.650164 0.695943 1.568655
80 -0.597744 0.539643 1.652149
305 -0.672208 0.663532 1.328140
322 -0.705438 0.487990 1.603010
222 -0.650611 0.596507 1.574411
343 -0.657470 0.704659 1.504506
408 -0.760499 0.455641 1.772138
107 -0.548404 0.459746 1.692468
430 -0.598791 0.618312 1.513876
31 -0.568507 0.460033 1.435811
527 -0.441727 0.579638 1.751864
321 -0.691248 0.760807 1.507528
54 -0.612930 0.593846 1.605295
48 -0.782547 0.671179 1.549355
173 -0.532887 0.371993 1.659647
26 -0.658763 0.641448 1.587617
277 -0.722047 0.829644 1.459879
534 -0.771770 0.624510 1.435040
363 -0.840055 0.736658 1.519233
184 -0.676938 0.522656 1.605526
532 -0.838121 0.605380 1.492104
214 -0.764704 0.744070 1.343923
123 -0.861460 0.521322 1.644159
506 -0.800528 0.738655 1.544067
199 -0.626357 0.445660 1.369797
108 -0.624589 0.501975 1.537938
32 -0.648080 0.703474 1.474316
114 -0.587274 0.467004 1.552969
472 -0.675084 0.601609 1.508140
129 -0.621752 0.473961 1.658920
478 -0.865284 0.636098 1.487315
447 -0.663407 0.841860 1.533528
59 -0.701308 0.404418 1.779887
8 -0.521016 0.607827 1.447562
295 -0.667638 0.684411 1.313540
492 -0.956055 0.889569 1.452636
223 -0.640241 0.692608 1.555224
411 -0.823155 0.562092 1.467999
475 -0.793548 0.684324 1.659808
316 -0.583233 0.522399 1.649947
184 -0.897909 0.788527 1.399174
52 -0.596435 0.741565 1.563531
213 -0.570026 0.609586 1.569979
404 -0.828074 0.511821 1.525495
325 -0.510435 0.602795 1.596042
263 -0.743571 0.554831 1.758278
165 -0.755203 0.476369 1.618509
506 -0.453615 0.799654 1.475546
176 -0.570008 0.658743 1.411479
1 -0.569766 0.592813 1.501986
482 -0.654341 0.457197 1.476722
196 -0.810493 0.554062 1.420308
352 -0.617465 0.568306 1.502935
306 -0.490074 0.625566 1.732041
439 -0.761483 0.436759 1.658025
267 -0.685587 0.670153 1.542755
103 -0.687040 0.533455 1.536180
293 -0.709585 0.401812 1.364106
29 -0.699248 0.726294 1.316598
317 -0.692500 0.562319 1.741920
246 -0.638163 0.542136 1.409019
110 -0.856306 0.471721 1.722498
473 -0.783298 0.657492 1.464436
26 -0.746245 0.615418 1.659264
347 -0.781034 0.612571 1.663086
265 -0.679133 0.484629 1.410102
507 -0.714608 0.764149 1.394938
80 -0.631875 0.624506 1.479586
253 -0.625175 0.503081 1.708211
113 -0.896429 0.537718 1.376936
40 -0.540458 0.617521 1.640160
98 -0.689001 0.560684 1.496166
466 -0.574846 0.698401 1.284226
133 -0.724595 0.749553 1.567675
6 -0.730344 0.637233 1.379535
230 -0.772397 0.622786 1.609659
217 -0.830582 0.540524 1.669378
531 -0.608485 0.662282 1.387166
267 -0.646316 0.427189 1.431278
362 -0.516700 0.549793 1.494917
480 -0.711257 0.482845 1.575511
58 -0.683203 0.547931 1.601492
72 -0.640472 0.380529 1.623917
531 -0.666200 0.622004 1.570880
374 -0.778928 0.687184 1.515282
472 -0.745859 0.595754 1.553772
169 -0.642049 0.575313 1.505285
254 -0.526490 0.628408 1.476091
356 -0.494343 0.601921 1.625013
428 -0.642878 0.489566 1.580183
231 -0.559024 0.430794 1.586925
1 -0.703142 0.522304 1.591983
146 -0.721913 0.537118 1.361581
252 -0.607310 0.345946 1.645138
507 -0.704038 0.585001 1.461564
97 -0.525246 0.593344 1.772124
463 -0.781814 0.483422 1.413156
304 -0.834227 0.685917 1.428845
395 -0.669124 0.607860 1.500076
205 -0.608982 0.533842 1.702873
495 -0.692213 0.558746 1.423348
423 -0.599946 0.521825 1.590995
186 -0.831785 0.620964 1.539813
421 -0.832539 0.466814 1.481606
76 -0.750555 0.545092 1.522282
170 -0.868106 0.293669 1.717083
243 -0.701466 0.521049 1.449213
23 -0.672422 0.578099 1.622246
86 -0.430700 0.536080 1.698119
144 -0.673109 0.557341 1.603928
42 -0.722761 0.626645 1.556424
356 -0.780271 0.535302 1.619459
485 -0.810193 0.699947 1.534274
418 -0.680375 0.421692 1.502324
86 -0.480116 0.643986 1.567931
234 -0.492074 0.558308 1.570148
536 -0.588679 0.485619 1.450675
444 -0.600586 0.707554 1.622887
37 -0.583578 0.776141 1.449373
326 -0.665645 0.679331 1.552342
538 -0.774895 0.744275 1.522649
49 -0.683700 0.851090 1.468956
263 -0.558156 0.652879 1.732030
289 -0.807513 0.750893 1.582657
483 -0.542701 0.758560 1.526624
339 -0.624221 0.559941 1.385845
283 -0.922509 0.607401 1.278216
304 -0.620010 0.572452 1.518479
135 -0.580509 0.738703 1.530556
193 -0.642189 0.806715 1.543135
42 -0.708623 0.553009 1.609587
422 -0.689205 0.536430 1.494140
98 -0.598222 0.673066 1.588869
251 -0.718416 0.823715 1.694436
91 -0.681895 0.357831 1.700774
298 -0.405668 0.669085 1.531900
372 -0.427588 0.453943 1.478313
471 -0.666592 0.868318 1.519320
253 -0.547241 0.673930 1.423949
94 -0.863568 0.548752 1.470437
125 -0.577774 0.700261 1.399580
404 -0.687884 0.531513 1.602154
105 -0.698139 0.677752 1.568644
118 -0.649670 0.497259 1.564567
497 -0.628062 0.724604 1.453938
275 -0.817010 0.647790 1.432324
58 -0.686664 0.731809 1.397662
389 -0.721139 0.506618 1.697213
85 -0.788539 0.474602 1.465465
407 -0.643719 0.415430 1.530486
129 -0.763660 0.498376 1.552353
224 -0.710049 0.736532 1.687195
5 -0.581124 0.825726 1.577016
286 -0.767964 0.893327 1.369551
396 -0.499990 0.485344 1.521582
518 -0.831127 0.742606 1.450544
412 -0.796570 0.710154 1.251864
538 -0.840053 0.688994 1.419498
216 -0.607197 0.754370 1.554232
415 -0.735786 0.664192 1.405708
495 -0.761429 0.667441 1.587431
181 -0.761984 0.560435 1.419714
542 -0.900528 0.653354 1.433803
195 -0.527840 0.619391 1.480882
519 -0.901660 0.772236 1.312586
331 -0.744053 0.429365 1.424921
521 -0.629755 0.976954 1.487251
490 -0.823571 0.717587 1.236562
415 -0.622436 0.566851 1.691703
391 -0.626332 0.387106 1.674489
150 -0.681665 0.450399 1.725101
318 -0.741230 0.647554 1.464557
105 -0.407218 0.590038 1.553654
433 -0.810044 0.429876 1.556818
223 -0.762810 0.604786 1.516307
518 -0.729033 0.953520 1.462144
107 -0.660622 0.588552 1.422589
30 -0.737095 0.709639 1.418347
26 -0.709494 0.566233 1.700183
331 -0.940323 0.507578 1.579703
182 -0.778566 0.706430 1.606456
341 -0.703187 0.555509 1.455320
345 -0.746242 0.523237 1.604268
106 -0.788093 0.427536 1.457246
301 -0.648970 0.620745 1.581244
53 -0.774705 0.538176 1.464701
382 -0.717335 0.711311 1.487686
300 -0.701970 0.620286 1.425324
412 -0.822702 0.786250 1.280347
360 -0.639728 0.592014 1.509638
237 -0.544986 0.530432 1.515034
307 -0.642805 0.831070 1.376145
312 -0.725708 0.401646 1.513737
194 -0.815445 0.753255 1.656775
3 -0.767181 0.459377 1.458124
422 -0.663531 0.595848 1.401155
382 -0.522932 0.530148 1.583264
48 -0.802830 0.618934 1.419707
233 -0.577584 0.402586 1.565900
199 -0.796784 0.738247 1.469283
264 -0.597175 0.414204 1.767558
499 -0.745123 0.434121 1.574458
8 -0.720198 0.400324 1.529065
492 -1.117335 0.734494 1.494958
244 -0.778134 0.659368 1.725358
209 -0.521046 0.691434 1.830437
200 -0.660945 0.506382 1.563113
73 -0.567083 0.419735 1.389256
215 -0.539355 0.664613 1.468804
490 -0.895133 0.707718 1.471265
529 -0.830776 0.722591 1.494646
160 -0.673042 0.540159 1.481303
247 -0.681106 0.493909 1.674164
61 -0.686805 0.617821 1.679546
235 -0.661307 0.495571 1.539023
297 -0.643278 0.508582 1.684633
328 -0.664877 0.632330 1.733160
107 -0.695402 0.572342 1.563446
289 -0.663325 0.572541 1.718432
131 -0.882578 0.455360 1.516140
263 -0.623547 0.539290 1.689148
359 -0.713522 0.573516 1.614231
191 -0.740633 0.809980 1.474121
20 -0.718937 0.478946 1.415084
323 -0.484899 0.327468 1.457189
356 -0.691999 0.618285 1.622993
140 -0.535341 0.694051 1.567610
84 -0.793424 0.536403 1.675434
343 -0.693730 0.480146 1.649812
524 -0.549195 0.613638 1.638234
271 -0.415893 0.528005 1.579854
190 -0.766195 0.547734 1.806499
266 -0.604614 0.481037 1.613492
110 -0.762231 0.590033 1.544891
455 -0.437336 0.667386 1.554962
159 -0.628984 0.499541 1.598316
63 -0.770914 0.582440 1.664545
195 -0.635222 0.667931 1.498536
233 -0.689469 0.454201 1.566589
267 -0.586691 0.456095 1.716852
279 -0.815075 0.712351 1.502103
122 -0.739215 0.605068 1.478340
98 -0.979203 0.648078 1.496751
524 -0.686802 0.645087 1.724795
297 -0.639593 0.614494 1.687223
188 -0.566557 0.511278 1.620086
393 -0.597851 0.539377 1.458421
127 -0.669435 0.351803 1.616510
249 -0.508728 0.679092 1.648759
137 -0.787431 0.707019 1.460416
369 -0.615333 0.840740 1.643276
470 -0.712807 0.747786 1.264247
224 -0.601560 0.689119 1.636880
374 -0.749077 0.565355 1.619260
271 -0.583841 0.590420 1.572868
23 -0.602966 0.684058 1.556540
92 -0.764150 0.626260 1.597278
518 -0.725396 0.837461 1.560469
527 -0.595247 0.736070 1.539335
310 -0.727225 0.801158 1.659474
538 -0.703506 0.713822 1.435255
343 -0.509965 0.585365 1.720299
242 -0.700781 0.617533 1.425694
514 -0.540522 0.581484 1.580169
340 -0.799829 0.570129 1.761661
70 -0.728049 0.547970 1.704783
100 -0.675604 0.538201 1.530896
528 -0.848453 0.807542 1.476831
38 -0.570699 0.602239 1.627304
123 -0.660777 0.554937 1.657300
503 -0.718083 0.570298 1.547050
46 -0.843353 0.543379 1.458867
211 -0.662878 0.563839 1.734051
393 -0.542396 0.438018 1.612672
354 -0.635596 0.767322 1.593825
50 -0.750431 0.734098 1.435757
440 -0.619907 0.583154 1.360508
70 -0.640942 0.472235 1.810325
368 -0.593105 0.580917 1.624242
473 -0.852351 0.602758 1.513139
289 -0.636897 0.817237 1.520043
261 -0.793647 0.708531 1.498720
47 -0.609231 0.739170 1.389933
323 -0.654214 0.541700 1.562148
468 -0.791797 0.795534 1.449259
456 -0.751445 0.632179 1.583631
50 -0.603766 0.717275 1.460908
90 -0.853558 0.494208 1.564132
201 -0.520963 0.583426 1.581207
259 -0.747076 0.624776 1.442658
543 -0.787858 0.670963 1.584807
11 -0.595918 0.697184 1.537106
117 -0.667720 0.656090 1.577209
350 -0.690087 0.518606 1.393476
264 -0.836139 0.536755 1.577947
270 -0.667818 0.369380 1.492185
231 -0.567054 0.524549 1.625223
24 -0.694072 0.628335 1.489902
105 -0.597345 0.644939 1.628807
151 -0.703005 0.652553 1.753594
496 -0.804459 0.644164 1.821831
151 -0.715838 0.437672 1.575288
316 -0.677171 0.729902 1.790306
33 -0.680390 0.583567 1.529597
110 -0.594656 0.434094 1.758908
103 -0.730986 0.833499 1.637881
329 -0.652120 0.770277 1.448559
84 -0.875650 0.545015 1.319018
540 -0.851330 0.543708 1.518326
536 -0.582121 0.804453 1.577710
363 -0.682765 0.565312 1.587715
342 -0.723669 0.603252 1.440604
251 -0.522600 0.660036 1.596722
28 -0.666952 0.616212 1.746849
15 -0.574556 0.562457 1.443949
33 -0.680962 0.568269 1.609419
427 -0.723155 0.723729 1.611851
268 -0.732026 0.585451 1.620753
403 -0.501627 0.555562 1.576672
396 -0.846156 0.684226 1.512837
531 -0.685309 0.723208 1.565734
445 -0.669171 0.472757 1.613468
42 -0.775765 0.605897 1.562997
458 -0.648002 0.794595 1.477486
337 -0.622025 0.507346 1.528613
430 -0.495419 0.732383 1.740620
360 -0.717739 0.503302 1.683533
206 -0.582801 0.628004 1.498767
527 -0.897016 0.675850 1.412466
515 -0.798902 0.831824 1.384882
268 -0.647787 0.460506 1.581282
17 -0.640873 0.643725 1.606444
257 -0.814530 0.670901 1.662716
110 -0.733483 0.652156 1.760572
494 -0.827216 1.016041 1.423397
252 -0.604138 0.520180 1.647412
282 -0.736770 0.770039 1.521378
432 -0.627941 0.519013 1.529518
368 -0.767476 0.645758 1.404298
92 -0.606869 0.711701 1.435302
526 -0.637301 0.600884 1.483108
482 -0.640191 0.594958 1.568770
285 -0.673746 0.640462 1.293615
20 -0.699291 0.390917 1.630129
495 -0.613157 0.666316 1.774283
316 -0.682572 0.789045 1.445645
353 -0.695397 0.608498 1.604980
264 -0.522455 0.631706 1.576729
449 -0.607639 0.594023 1.506684
37 -0.610180 0.384426 1.418196
75 -0.606766 0.445911 1.441717
336 -0.689036 0.649658 1.490875
14 -0.576896 0.642307 1.411789
67 -0.648930 0.714162 1.461538
361 -0.718343 0.593461 1.657178
38 -0.568992 0.356319 1.637021
420 -0.617655 0.477988 1.466588
401 -0.664565 0.548821 1.565549
417 -0.789378 0.555105 1.521404
275 -0.871729 0.725352 1.514907
371 -0.739830 0.606131 1.608309
153 -0.827635 0.634049 1.550468
61 -0.650495 0.713265 1.369728
420 -0.697069 0.437805 1.553567
149 -0.693550 0.464707 1.663577
2 -0.793376 0.547075 1.602440
472 -0.700236 0.658419 1.431674
467 -0.702753 0.674738 1.341162
90 -0.407630 0.485342 1.572854
284 -0.563878 0.646677 1.299485
44 -0.638572 0.457975 1.533050
28 -0.749991 0.697430 1.563632
37 -0.810493 0.387514 1.599508
27 -0.547317 0.599333 1.623804
119 -0.620456 0.583621 1.466943
192 -0.623244 0.428468 1.428948
538 -0.783139 0.684819 1.476096
451 -0.711523 0.678948 1.614244
309 -0.567703 0.580900 1.720590
220 -0.792197 0.646524 1.650943
279 -0.700775 0.575523 1.490009
200 -0.731745 0.479099 1.541677
49 -0.664990 0.695568 1.532673
95 -0.715636 0.473386 1.602874
444 -0.583992 0.564004 1.638291
189 -0.495255 0.566529 1.617348
77 -0.693041 0.595969 1.543979
516 -0.894877 0.795354 1.496438
28 -0.687825 0.539001 1.496802
316 -0.688700 0.483120 1.565446
363 -0.757630 0.447478 1.593763
229 -0.709073 0.513185 1.494078
206 -0.537328 0.603763 1.631482
425 -0.792629 0.411622 1.609971
507 -0.873121 0.563354 1.258736
441 -0.483450 0.599469 1.557489
510 -0.690764 0.664993 1.469629
294 -0.676370 0.588833 1.650762
538 -0.636444 0.730749 1.344825
505 -0.409084 0.419361 1.437301
334 -0.619360 0.534656 1.610657
419 -0.627833 0.526533 1.452650
386 -0.638937 0.391906 1.540671
450 -0.763725 0.537153 1.445645
249 -0.823578 0.524495 1.537644
56 -0.844052 0.524635 1.428116
332 -0.558677 0.518403 1.477549
271 -0.694094 0.592912 1.703027
416 -0.648606 0.474394 1.504879
437 -0.448481 0.628341 1.521673
283 -0.797544 0.610116 1.533507
11 -0.662270 0.599775 1.676070
143 -0.666470 0.610255 1.518982
204 -0.511238 0.476069 1.452447
323 -0.628054 0.610270 1.451334
511 -0.667037 0.669009 1.388627
167 -0.686099 0.439383 1.424405
197 -0.634017 0.716086 1.672561
268 -0.668356 0.582901 1.490125
247 -0.686614 0.732299 1.627727
14 -0.640610 0.652728 1.705893
540 -0.940684 0.853762 1.497363
2 -0.704193 0.656883 1.409834
13 -0.739633 0.523450 1.598478
104 -0.788830 0.549439 1.608371
409 -0.618066 0.811916 1.647625
414 -0.763864 0.585262 1.550286
22 -0.598461 0.617606 1.426671
514 -0.550983 0.680168 1.473243
475 -0.554958 0.688698 1.512347
217 -0.677159 0.649275 1.332153
440 -0.572537 0.363347 1.561820
32 -0.690947 0.679987 1.390386
150 -0.594745 0.409024 1.478589
53 -0.699883 0.785914 1.466588
309 -0.747944 0.628507 1.639120
457 -0.764092 0.682661 1.443974
0 -0.664571 0.507376 1.570259
198 -0.709654 0.596166 1.512633
274 -0.638488 0.569236 1.627429
524 -0.675720 0.635444 1.457168
402 -0.600514 0.429799 1.579776
10 -0.547574 0.442391 1.391214
106 -0.649274 0.667334 1.520970
54 -0.637545 0.447427 1.571928
178 -0.720776 0.597594 1.458803
129 -0.678760 0.489345 1.445095
433 -0.594568 0.415927 1.666396
78 -0.482892 0.528123 1.503681
20 -0.502807 0.615319 1.461356
267 -0.628014 0.596462 1.533189
283 -0.838018 0.842422 1.476625
155 -0.613930 0.527855 1.567384
27 -0.668889 0.549846 1.707532
237 -0.776941 0.565004 1.666168
386 -0.653117 0.591901 1.542773
124 -0.748534 0.519688 1.631727
429 -0.694192 0.826821 1.554763
16 -0.762246 0.652676 1.772629
238 -0.642386 0.635649 1.430406
417 -0.537505 0.408026 1.361907
329 -0.677376 0.592635 1.511976
380 -0.696767 0.680408 1.501659
29 -0.620549 0.338046 1.527556
416 -0.468374 0.622778 1.640018
453 -0.632339 0.445830 1.595513
398 -0.742078 0.611101 1.452732
43 -0.543798 0.553751 1.711852
469 -0.783573 0.609096 1.386797
451 -0.767061 0.640052 1.533977
331 -0.642392 0.534575 1.415628
48 -0.869541 0.607695 1.712635
373 -0.799113 0.638330 1.562429
266 -0.514718 0.355728 1.491104
20 -0.621858 0.572291 1.594095
158 -0.742184 0.468099 1.474483
334 -0.651429 0.497898 1.386064
472 -0.748081 0.672595 1.430806
194 -0.775046 0.782856 1.511995
505 -0.814062 0.629155 1.451669
20 -0.714252 0.544993 1.651834
213 -0.754894 0.393953 1.599952
449 -0.762679 0.683140 1.591852
341 -0.746175 0.501747 1.686285
273 -0.515605 0.592812 1.649847
436 -0.576627 0.438295 1.624304
2 -0.639146 0.673415 1.488547
491 -0.761004 0.852807 1.424695
86 -0.749746 0.349650 1.638826
183 -0.781818 0.686914 1.664912
382 -0.688181 0.695956 1.672199
378 -0.724984 0.524544 1.587606
258 -0.540813 0.699606 1.574547
